  87  3.129333702451e-11
  88  3.066220418066e-11
  89  3.005904584992e-11
  90  2.946722256482e-11
  91  2.889821685356e-11
  92  2.832799729683e-11
  93  2.777957507959e-11
  94  2.725319149481e-11
  95  2.672469596550e-11
  96  2.621467175976e-11
  97  2.572363251184e-11
  98  2.523242531491e-11
  99  2.475675586667e-11
 100  2.430057058364e-11
 101  2.384131557453e-11
 102  2.339854240466e-11
 103  2.297133724952e-11
 104  2.254763236959e-11
 105  2.213261642838e-11
 106  2.172945221345e-11
 107  2.133575170727e-11
 108  2.094764207396e-11
 109  2.057147884805e-11
 110  2.020021210250e-11
 111  1.983843945983e-11
 112  1.948349293889e-11
 113  1.913771993190e-11
 114  1.879740047951e-11
 115  1.846488188894e-11
 116  1.814012051709e-11
 117  1.782084818186e-11
 118  1.750873978226e-11
 119  1.720269037903e-11
 120  1.690365500078e-11
 121  1.661013671761e-11
 122  1.632209909047e-11
 123  1.604092384520e-11
 124  1.576442869212e-11
 125  1.549347741969e-11
 126  1.522805335734e-11
 127  1.496813484715e-11
 128  1.471281102898e-11
 129  1.446279301014e-11
 130  1.421807367246e-11
 131  1.397783761163e-11
 132  1.374204997123e-11
 133  1.351156551695e-11
 134  1.328431298039e-11
 135  1.306194209190e-11
 136  1.284442291528e-11
 137  1.263083952752e-11
 138  1.242067897508e-11
 139  1.221510764871e-11
 140  1.201308207466e-11
 141  1.181479734155e-11
 142  1.162054127529e-11
 143  1.142967456739e-11
 144  1.124300773106e-11
 145  1.105880291656e-11
 146  1.087896955406e-11
 147  1.070156591667e-11
 148  1.052838208302e-11
 149  1.035756463907e-11
 150  1.019009503691e-11
 151  1.002657995502e-11
 152  9.865062625228e-12
 153  9.707270142105e-12
 154  9.551388768944e-12
 155  9.399212238430e-12
 156  9.249768055718e-12
 157  9.102792642000e-12
 158  8.958479335438e-12
 159  8.817015937887e-12
 160  8.677643051181e-12
 161  8.541201210183e-12
 162  8.407078045084e-12
 163  8.275200909550e-12
 164  8.146288238163e-12
 165  8.019272885188e-12
 166  7.894462916373e-12
 167  7.772458931551e-12
 168  7.652213420491e-12
 169  7.534044302856e-12
 170  7.418020549852e-12
 171  7.304313328020e-12
 172  7.192385655105e-12
 173  7.082580516450e-12
 174  6.974794539337e-12
 175  6.868987023427e-12
 176  6.764766032323e-12
 177  6.662500392486e-12
 178  6.562342103644e-12
 179  6.463905378909e-12
 180  6.367063424619e-12
 181  6.272249428165e-12
 182  6.179099350860e-12
 183  6.087350312718e-12
 184  5.997203402320e-12
 185  5.908839040316e-12
 186  5.821969138952e-12
 187  5.736513660601e-12
 188  5.652872198006e-12
 189  5.570370907610e-12
 190  5.489776667911e-12
 191  5.410354280422e-12
 192  5.332248830523e-12
 193  5.255705148306e-12
 194  5.180641570470e-12
 195  5.106809235347e-12
 196  5.034140296095e-12
 197  4.962912753051e-12
 198  4.892763669271e-12
 199  4.824061461681e-12
 200  4.756365932555e-12
 201  4.690106096764e-12
 202  4.624833482495e-12
 203  4.560564943491e-12
 204  4.497806345304e-12
 205  4.436046322766e-12
 206  4.375192540253e-12
 207  4.315837892183e-12
 208  4.257053886576e-12
 209  4.199776984854e-12
 210  4.143293789208e-12
 211  4.087664815387e-12
 212  4.033084386659e-12
 213  3.979353439581e-12
 214  3.926672152565e-12
 215  3.874666930165e-12
 216  3.823743146118e-12
 217  3.773835393241e-12
 218  3.724692583234e-12
 219  3.676114609316e-12
 220  3.628817319021e-12
 221  3.582145826735e-12
 222  3.536091648818e-12
 223  3.490948704921e-12
 224  3.446473130331e-12
 225  3.403095720960e-12
 226  3.360062112362e-12
 227  3.318122990155e-12
 228  3.276761259841e-12
 229  3.235681995626e-12
 230  3.195684567871e-12
 231  3.156173458273e-12
 232  3.117725904173e-12
 233  3.079561810664e-12
 234  3.042103746038e-12
 235  3.005352618194e-12
 236  2.969085690955e-12
 237  2.933307259642e-12
 238  2.898435778433e-12
 239  2.864016791235e-12
 240  2.830137570209e-12
 241  2.797056839714e-12
 242  2.764200786401e-12
 243  2.732154217569e-12
 244  2.700395467746e-12
 245  2.669212116214e-12
 246  2.638554413183e-12
 247  2.608596731716e-12
 248  2.578807578989e-12
 249  2.549772955248e-12
 250  2.521096461433e-12
 251  2.492985871737e-12
 252  2.465447379143e-12
 253  2.438277324442e-12
 254  2.411195782386e-12
 255  2.385071853749e-12
 256  2.359058343663e-12
 257  2.333738083271e-12
 258  2.308552856367e-12
 259  2.283862356045e-12
 260  2.259671083166e-12
 261  2.235682915053e-12
 262  2.212194642471e-12
 263  2.189104634055e-12
 264  2.166326738246e-12
 265  2.143934585169e-12
 266  2.121735654981e-12
 267  2.100194181973e-12
 268  2.078880360944e-12
 269  2.057806196013e-12
 270  2.037015508007e-12
 271  2.016642750274e-12
 272  1.996590787135e-12
 273  1.976861677923e-12
 274  1.957326367029e-12
 275  1.938151533154e-12
 276  1.919388046083e-12
 277  1.900858694899e-12
 278  1.882471494822e-12
 279  1.864327161119e-12
 280  1.846572401144e-12
 281  1.828994306576e-12
 282  1.811781083026e-12
 283  1.794762253653e-12
 284  1.778022280589e-12
 285  1.761335060330e-12
 286  1.745188803726e-12
 287  1.729059309152e-12
 288  1.713246751104e-12
 289  1.697573914165e-12
 290  1.682250109361e-12
 291  1.667071380807e-12
 292  1.652036429903e-12
 293  1.637325523485e-12
 294  1.622763541414e-12
 295  1.608393472616e-12
 296  1.594289677640e-12
 297  1.580370781979e-12
 298  1.566550671430e-12
 299  1.552887134771e-12
 300  1.539490160832e-12
 301  1.526265257116e-12
 302  1.513173349007e-12
 303  1.500313672161e-12
 304  1.487631011862e-12
 305  1.475033260962e-12
 306  1.462747604775e-12
 307  1.450422881685e-12
 308  1.438316737234e-12
 309  1.426376564816e-12
 310  1.414715936162e-12
 311  1.403004151970e-12
 312  1.391537720093e-12
 313  1.380190538754e-12
 314  1.368942247266e-12
 315  1.357949180238e-12
 316  1.346913071461e-12
 317  1.336227166662e-12
 318  1.325434325317e-12
 319  1.314984912370e-12
 320  1.304624262729e-12
 321  1.294210467183e-12
 322  1.283938502981e-12
 323  1.274004338862e-12
 324  1.264015308307e-12
 325  1.254111098860e-12
 326  1.244433703160e-12
 327  1.234737807693e-12
 328  1.225237559131e-12
 329  1.215866012528e-12
 330  1.206507990582e-12
 331  1.197403054172e-12
 332  1.188261807393e-12
 333  1.179197207600e-12
 334  1.170315427376e-12
 335  1.161491725859e-12
 336  1.152795369163e-12
 337  1.144037916165e-12
 338  1.135581256971e-12
 339  1.127096339508e-12
 340  1.118544234664e-12
 341  1.110344991227e-12
 342  1.102025758042e-12
 343  1.093826909213e-12
 344  1.085818836486e-12
 345  1.077836625461e-12
 346  1.069969921052e-12
 347  1.062029839158e-12
 348  1.054149105615e-12
 349  1.046597267086e-12
 350  1.038841310397e-12
 351  1.031272961584e-12
 352  1.023863633827e-12
 353  1.016334074360e-12
 354  1.009048503744e-12
 355  1.001717134218e-12
 356  9.943237430656e-13
 357  9.872456383675e-13
 358  9.799939217792e-13
 359  9.728936744109e-13
 360  9.659730442794e-13
 361  9.589843614732e-13
 362  9.520545434446e-13
 363  9.452009776965e-13
 364  9.384603795379e-13
 365  9.316782979444e-13
 366  9.249895582848e-13
 367  9.184406352652e-13
 368  9.119282526604e-13
 369  9.053517712350e-13
 370  8.988543734633e-13
 371  8.925041159696e-13
 372  8.861031985871e-13
 373  8.797156558406e-13
 374  8.734846449317e-13
 375  8.672374816591e-13
 376  8.610992660534e-13
 377  8.549451149614e-13
 378  8.487869722952e-13
 379  8.427962283897e-13
 380  8.368779207084e-13
 381  8.309703746234e-13
 382  8.249832704413e-13
 383  8.190849774738e-13
 384  8.133320831843e-13
 385  8.074833489531e-13
 386  8.018116523895e-13
 387  7.960454049303e-13
 388  7.903827086850e-13
 389  7.848096667831e-13
 390  7.792645499940e-13
 391  7.737226761052e-13
 392  7.682560477395e-13
 393  7.627605723585e-13
 394  7.572938706474e-13
 395  7.519447413434e-13
 396  7.466391893400e-13
 397  7.412896192788e-13
 398  7.360110223939e-13
 399  7.307290159977e-13
 400  7.255649555533e-13
 401  7.204382833679e-13
 402  7.152698301800e-13
 403  7.101702972445e-13
 404  7.050675824491e-13
 405  7.000695886953e-13
 406  6.950501209221e-13
 407  6.900536839309e-13
 408  6.851898281120e-13
 409  6.801618079792e-13
 410  6.753305750583e-13
 411  6.705000695673e-13
 412  6.656667856751e-13
 413  6.608733477249e-13
 414  6.562030431224e-13
 415  6.514669184597e-13
 416  6.467656973700e-13
 417  6.420871786397e-13
 418  6.374432385763e-13
 419  6.328375660626e-13
 420  6.283542797953e-13
 421  6.238287427698e-13
 422  6.192727732853e-13
 423  6.148764912155e-13
 424  6.104150402680e-13
 425  6.060144637653e-13
 426  6.016042069561e-13
 427  5.972266044026e-13
 428  5.929691341889e-13
 429  5.886865216259e-13
 430  5.844538695451e-13
 431  5.802203980820e-13
 432  5.759779313584e-13
 433  5.718648341231e-13
 434  5.676139859078e-13
 435  5.635488099548e-13
 436  5.594404607041e-13
 437  5.553994386231e-13
 438  5.513548519300e-13
 439  5.474217962816e-13
 440  5.434532650596e-13
 441  5.394850813998e-13
 442  5.355280000256e-13
 443  5.317294615226e-13
 444  5.278333285995e-13
 445  5.240446349779e-13
 446  5.201659406423e-13
 447  5.163937184920e-13
 448  5.126523767291e-13
 449  5.089601894339e-13
 450  5.052948991516e-13
 451  5.016213517824e-13
 452  4.979715684531e-13
 453  4.943730805406e-13
 454  4.907108200337e-13
 455  4.872176049607e-13
 456  4.836818642497e-13
 457  4.801355665914e-13
 458  4.766546262732e-13
 459  4.731601504818e-13
 460  4.697121976963e-13
 461  4.663426028500e-13
 462  4.630179415999e-13
 463  4.596094242496e-13
 464  4.563330410985e-13
 465  4.530457441844e-13
 466  4.497143485606e-13
 467  4.464950877629e-13
 468  4.432149003092e-13
 469  4.400061554186e-13
 470  4.368406128973e-13
 471  4.336979385513e-13
 472  4.306296517172e-13
 473  4.274479455590e-13
 474  4.243576267865e-13
 475  4.213403165292e-13
 476  4.182942239919e-13
 477  4.152553659900e-13
 478  4.123220605629e-13
 479  4.093266629370e-13
 480  4.063992629042e-13
 481  4.035143427502e-13
 482  4.006473939212e-13
 483  3.977228248399e-13
 484  3.948645041847e-13
 485  3.921247228759e-13
 486  3.893226858387e-13
 487  3.865430812104e-13
 488  3.837492685554e-13
 489  3.810276961605e-13
 490  3.783373690601e-13
 491  3.756184525088e-13
 492  3.729213450215e-13
 493  3.703037563020e-13
 494  3.677068279618e-13
 495  3.651719456276e-13
 496  3.625507029724e-13
 497  3.600489184160e-13
 498  3.575095641512e-13
 499  3.549857884846e-13
 500  3.524972961267e-13
 501  3.500530199652e-13
 502  3.476407676781e-13
 503  3.451729305915e-13
 504  3.428548061452e-13
 505  3.404185765650e-13
 506  3.380594410969e-13
 507  3.357165586799e-13
 508  3.333897924196e-13
 509  3.311378875526e-13
 510  3.289011224217e-13
 511  3.265655944906e-13
 512  3.244005913914e-13
 513  3.221375571713e-13
 514  3.200182131153e-13
 515  3.177999655759e-13
 516  3.156389585124e-13
 517  3.135342145889e-13
 518  3.113472335215e-13
 519  3.092870867784e-13
 520  3.072385117915e-13
 521  3.051356936910e-13
 522  3.030471062820e-13
 523  3.010554195243e-13
 524  2.990482863745e-13
 525  2.970562883764e-13
 526  2.950755403582e-13
 527  2.930799657797e-13
 528  2.911410848763e-13
 529  2.892552439685e-13
 530  2.873140879452e-13
 531  2.853839881325e-13
 532  2.835504411223e-13
 533  2.816999905230e-13
 534  2.798224567866e-13
 535  2.779960612692e-13
 536  2.761814231220e-13
 537  2.743675298302e-13
 538  2.725762401972e-13
 539  2.708475542340e-13
 540  2.690682551230e-13
 541  2.673137284051e-13
 542  2.656196496908e-13
 543  2.639241684264e-13
 544  2.622027916967e-13
 545  2.605288367308e-13
 546  2.588654027370e-13
 547  2.571650411878e-13
 548  2.555600235870e-13
 549  2.539245614177e-13
 550  2.523218202140e-13
 551  2.507242612463e-13
 552  2.491430889581e-13
 553  2.475527631770e-13
 554  2.460225151960e-13
 555  2.444535108886e-13
 556  2.429297916491e-13
 557  2.414172399098e-13
 558  2.398999524828e-13
 559  2.383999433971e-13
 560  2.369377287521e-13
 561  2.354798493576e-13
 562  2.339951506378e-13
 563  2.325417595064e-13
 564  2.311461342639e-13
 565  2.297194082444e-13
 566  2.282941044324e-13
 567  2.269120292048e-13
 568  2.255267082052e-13
 569  2.241645925213e-13
 570  2.227900566760e-13
 571  2.214652488567e-13
 572  2.201090809294e-13
 573  2.187943624107e-13
 574  2.174818102903e-13
 575  2.161846994089e-13
 576  2.148897510533e-13
 577  2.135838673370e-13
 578  2.123324617736e-13
 579  2.110624688583e-13
 580  2.098188953770e-13
 581  2.085718908351e-13
 582  2.073450318946e-13
 583  2.061592392998e-13
 584  2.049359043623e-13
 585  2.037506754888e-13
 586  2.025682850075e-13
 587  2.014001895815e-13
 588  2.002260402294e-13
 589  1.990661276561e-13
 590  1.979127976538e-13
 591  1.967909439124e-13
 592  1.956840805834e-13
 593  1.945659359192e-13
 594  1.934664353547e-13
 595  1.923669322578e-13
 596  1.912624066430e-13
 597  1.902016317654e-13
 598  1.891241249282e-13
 599  1.880701656744e-13
 600  1.870293736536e-13
 601  1.859820625528e-13
 602  1.849490434408e-13
 603  1.839449170956e-13
 604  1.829183075555e-13
 605  1.819334737440e-13
 606  1.809361340426e-13
 607  1.799571778030e-13
 608  1.789669623955e-13
 609  1.779938870365e-13
 610  1.770214921901e-13
 611  1.760905733765e-13
 612  1.751526844487e-13
 613  1.741865894970e-13
 614  1.732614599810e-13
 615  1.723411295067e-13
 616  1.714494022779e-13
 617  1.705298230039e-13
 618  1.696439787059e-13
 619  1.687284757331e-13
 620  1.678536512282e-13
 621  1.669728413407e-13
 622  1.661026809930e-13
 623  1.652327656480e-13
 624  1.643672836776e-13
 625  1.635258140198e-13
 626  1.626710782355e-13
 627  1.618380346533e-13
 628  1.610112104143e-13
 629  1.601782978443e-13
 630  1.593556921086e-13
 631  1.585371951642e-13
 632  1.577148258019e-13
 633  1.569233009240e-13
 634  1.561427387038e-13
 635  1.553275221864e-13
 636  1.545468961905e-13
 637  1.537691226833e-13
 638  1.529803549053e-13
 639  1.522025520888e-13
 640  1.514661731053e-13
 641  1.506911089901e-13
 642  1.499378131196e-13
 643  1.491726608936e-13
 644  1.484276390215e-13
 645  1.476885707937e-13
 646  1.469530813062e-13
 647  1.462165502138e-13
 648  1.454790262355e-13
 649  1.447678594297e-13
 650  1.440301628584e-13
 651  1.433273908858e-13
 652  1.426183132538e-13
 653  1.418928082639e-13
 654  1.411930801089e-13
 655  1.404922921126e-13
 656  1.398159525847e-13
 657  1.391130534856e-13
 658  1.384144479223e-13
 659  1.377399867780e-13
 660  1.370497619474e-13
 661  1.363740224829e-13
 662  1.357074938541e-13
 663  1.350441347660e-13
 664  1.343805536681e-13
 665  1.337151047633e-13
 666  1.330495139273e-13
 667  1.323821519939e-13
 668  1.317436359351e-13
 669  1.310893958697e-13
 670  1.304487265426e-13
 671  1.298178362935e-13
 672  1.291599628498e-13
 673  1.285311153432e-13
 674  1.279004322326e-13
 675  1.272934845285e-13
 676  1.266655107371e-13
 677  1.260318518587e-13
 678  1.254354509060e-13
 679  1.248046324222e-13
 680  1.242099940776e-13
 681  1.236006126326e-13
 682  1.229799700417e-13
 683  1.223822844931e-13
 684  1.217874206252e-13
 685  1.212112903409e-13
 686  1.206143918932e-13
 687  1.200299476449e-13
 688  1.194536452202e-13
 689  1.188672547564e-13
 690  1.182933894470e-13
 691  1.177037128850e-13
 692  1.171410845688e-13
 693  1.165766973551e-13
 694  1.160113255043e-13
 695  1.154486162501e-13
 696  1.148813704840e-13
 697  1.143432736662e-13
 698  1.137763051627e-13
 699  1.132220691328e-13
 700  1.126802144701e-13
 701  1.121234762267e-13
 702  1.115924420966e-13
 703  1.110504858367e-13
 704  1.105167820249e-13
 705  1.099855718030e-13
 706  1.094527370810e-13
 707  1.089274319068e-13
 708  1.083962003638e-13
 709  1.078634334824e-13
 710  1.073650356118e-13
 711  1.068291739289e-13
 712  1.063314456467e-13
 713  1.058197432599e-13
 714  1.052969830029e-13
 715  1.047950689405e-13
 716  1.042954822482e-13
 717  1.037943200935e-13
 718  1.032922705366e-13
 719  1.027919345634e-13
 720  1.022995480956e-13
 721  1.018185079798e-13
 722  1.013268847137e-13
 723  1.008257161888e-13
 724  1.003563166900e-13
 725  9.987662870429e-14
 726  9.938359546011e-14
 727  9.891331667719e-14
 728  9.844581773694e-14
 729  9.797312555144e-14
 730  9.750263818209e-14
 731  9.703434285655e-14
 732  9.657312511533e-14
 733  9.610197051070e-14
 734  9.565393837564e-14
 735  9.519199826893e-14
 736  9.474452094728e-14
 737  9.428333325314e-14
 738  9.384074309028e-14
 739  9.338035634023e-14
 740  9.294248063669e-14
 741  9.249967228720e-14
 742  9.206236381906e-14
 743  9.161962633672e-14
 744  9.118294005227e-14
 745  9.074090529421e-14
 746  9.030150988304e-14
 747  8.987178622734e-14
 748  8.945267113538e-14
 749  8.902355753518e-14
 750  8.861305675549e-14
 751  8.817263970123e-14
 752  8.776212007721e-14
 753  8.733437404276e-14
 754  8.692440163608e-14
 755  8.651305962067e-14
 756  8.610307178703e-14
 757  8.569550541621e-14
 758  8.528661374824e-14
 759  8.487908222686e-14
 760  8.447815972221e-14
 761  8.406755361752e-14
 762  8.365939865990e-14
 763  8.327970672480e-14
 764  8.287943389930e-14
 765  8.249232827655e-14
 766  8.209522807110e-14
 767  8.171633034088e-14
 768  8.131626892110e-14
 769  8.093733281684e-14
 770  8.055960977274e-14
 771  8.018109301121e-14
 772  7.980380293536e-14
 773  7.942823333656e-14
 774  7.905091611809e-14
 775  7.867533269594e-14
 776  7.830608872925e-14
 777  7.793101410935e-14
 778  7.758312568878e-14
 779  7.720609157180e-14
 780  7.684741964833e-14
 781  7.648894056905e-14
 782  7.612466364470e-14
 783  7.577135476210e-14
 784  7.541917065183e-14
 785  7.506763957715e-14
 786  7.471910236777e-14
 787  7.436934440906e-14
 788  7.402580414570e-14
 789  7.367780821625e-14
 790  7.334325401238e-14
 791  7.300157120142e-14
 792  7.266142470312e-14
 793  7.233001896324e-14
 794  7.199335127813e-14
 795  7.166213667763e-14
 796  7.133454720083e-14
 797  7.100840978821e-14
 798  7.068133173596e-14
 799  7.035774542740e-14
 800  7.003778819270e-14
 801  6.971994673628e-14
 802  6.940002805970e-14
 803  6.908439647344e-14
 804  6.877214852043e-14
 805  6.846126926792e-14
 806  6.815089800411e-14
 807  6.784215888133e-14
 808  6.753715939599e-14
 809  6.723517279590e-14
 810  6.693057211945e-14
 811  6.663064702236e-14
 812  6.633270866521e-14
 813  6.603606044822e-14
 814  6.574014299703e-14
 815  6.544783023943e-14
 816  6.515677674247e-14
 817  6.486697589149e-14
 818  6.458071505657e-14
 819  6.429514186360e-14
 820  6.401079138653e-14
 821  6.372765723733e-14
 822  6.344481205609e-14
 823  6.316859748177e-14
 824  6.288921152864e-14
 825  6.261482291486e-14
 826  6.233885794034e-14
 827  6.206640219788e-14
 828  6.179563932427e-14
 829  6.152690488743e-14
 830  6.125995376566e-14
 831  6.099209971668e-14
 832  6.072956470426e-14
 833  6.046573978872e-14
 834  6.020490950235e-14
 835  5.994318323739e-14
 836  5.968667183856e-14
 837  5.942861217342e-14
 838  5.917375503162e-14
 839  5.892059400866e-14
 840  5.866995015097e-14
 841  5.841840984968e-14
 842  5.816936992709e-14
 843  5.792135424925e-14
 844  5.767499135282e-14
 845  5.742855937447e-14
 846  5.718377299955e-14
 847  5.694454896762e-14
 848  5.670068658609e-14
 849  5.646297558550e-14
 850  5.622595421372e-14
 851  5.598910916003e-14
 852  5.575419646038e-14
 853  5.551988615182e-14
 854  5.528610349512e-14
 855  5.505603160771e-14
 856  5.482550676770e-14
 857  5.459686740020e-14
 858  5.436880560392e-14
 859  5.414159323853e-14
 860  5.391901396245e-14
 861  5.369556666857e-14
 862  5.347267609237e-14
 863  5.325267886794e-14
 864  5.303116339911e-14
 865  5.281086607725e-14
 866  5.259567729803e-14
 867  5.238067475892e-14
 868  5.216286420529e-14
 869  5.194983407097e-14
 870  5.173699120164e-14
 871  5.152525738817e-14
 872  5.131495013667e-14
 873  5.110647890328e-14
 874  5.089685780917e-14
 875  5.069246556604e-14
 876  5.048664631443e-14
 877  5.028162965826e-14
 878  5.007925292681e-14
 879  4.987515703358e-14
 880  4.967399949782e-14
 881  4.947362142670e-14
 882  4.927459934799e-14
 883  4.907730582556e-14
 884  4.888161722194e-14
 885  4.868549148573e-14
 886  4.848887080465e-14
 887  4.829661315634e-14
 888  4.810388102705e-14
 889  4.791068543352e-14
 890  4.771943005790e-14
 891  4.753215532147e-14
 892  4.734140404764e-14
 893  4.715375244221e-14
 894  4.696799132037e-14
 895  4.678205094730e-14
 896  4.659620911605e-14
 897  4.641279964807e-14
 898  4.623097108913e-14
 899  4.604663029541e-14
 900  4.586728807057e-14
 901  4.568775597727e-14
 902  4.550861137693e-14
 903  4.533042259005e-14
 904  4.515118972662e-14
 905  4.497656909506e-14
 906  4.480148305667e-14
 907  4.462591908540e-14
 908  4.445072592146e-14
 909  4.427925148508e-14
 910  4.410590664525e-14
 911  4.393624631542e-14
 912  4.376692913496e-14
 913  4.359441164186e-14
 914  4.342689450444e-14
 915  4.325917971306e-14
 916  4.309181380710e-14
 917  4.292560377065e-14
 918  4.276027454908e-14
 919  4.259662067872e-14
 920  4.243197188637e-14
 921  4.226793158561e-14
 922  4.210581564884e-14
 923  4.194482343364e-14
 924  4.178572755573e-14
 925  4.162564985921e-14
 926  4.146589871138e-14
 927  4.130699184393e-14
 928  4.114969672290e-14
 929  4.099375305888e-14
 930  4.083735004416e-14
 931  4.068076433181e-14
 932  4.052729036661e-14
 933  4.037310418825e-14
 934  4.021872151092e-14
 935  4.006742609021e-14
 936  3.991467348252e-14
 937  3.976398759936e-14
 938  3.961186031055e-14
 939  3.946251232418e-14
 940  3.931322832244e-14
 941  3.916397193430e-14
 942  3.901627501577e-14
 943  3.887006101489e-14
 944  3.872245167257e-14
 945  3.857755067300e-14
 946  3.843294987440e-14
 947  3.828836086065e-14
 948  3.814264352519e-14
 949  3.799986088028e-14
 950  3.785687700574e-14
 951  3.771440596809e-14
 952  3.757385672352e-14
 953  3.743078921769e-14
 954  3.729150969641e-14
 955  3.715202544068e-14
 956  3.701214289466e-14
 957  3.687414747465e-14
 958  3.673434216457e-14
 959  3.659690880670e-14
 960  3.646152785969e-14
 961  3.632555659589e-14
 962  3.618754072782e-14
 963  3.605367189947e-14
 964  3.591825069671e-14
 965  3.578331364801e-14
 966  3.565046001576e-14
 967  3.551696436166e-14
 968  3.538487114583e-14
 969  3.525143971592e-14
 970  3.512028717580e-14
 971  3.498937991181e-14
 972  3.485963443203e-14
 973  3.472926028372e-14
 974  3.459956707121e-14
 975  3.447033457107e-14
 976  3.434182154109e-14
 977  3.421504985343e-14
 978  3.408680259464e-14
 979  3.395927269399e-14
 980  3.383368007923e-14
 981  3.370831823426e-14
 982  3.358129558453e-14
 983  3.345729135310e-14
 984  3.333288810731e-14
 985  3.320892481081e-14
 986  3.308400144480e-14
 987  3.296138329356e-14
 988  3.283837509733e-14
 989  3.271580343985e-14
 990  3.259514890101e-14
 991  3.247207123334e-14
 992  3.235227198281e-14
 993  3.223153526820e-14
 994  3.211223325270e-14
 995  3.199234965557e-14
 996  3.187209337538e-14
 997  3.175451185714e-14
 998  3.163655062226e-14
 999  3.151900620993e-14
1000  3.140010691015e-14
1001  3.128384891015e-14
1002  3.116604840336e-14
1003  3.105028672752e-14
1004  3.093429242103e-14
1005  3.081935042586e-14
1006  3.070404543026e-14
1007  3.058895911209e-14
1008  3.047491865725e-14
1009  3.036109289312e-14
1010  3.024880886220e-14
1011  3.013547318795e-14
1012  3.002398246278e-14
1013  2.991144871568e-14
1014  2.980087626140e-14
1015  2.968727783583e-14
1016  2.957842161690e-14
1017  2.946698955940e-14
1018  2.935706117552e-14
1019  2.924704046322e-14
1020  2.913789226046e-14
1021  2.903047333893e-14
1022  2.892114251498e-14
1023  2.881285746697e-14
1024  2.870520747116e-14
1025  2.859919574392e-14
1026  2.849273341922e-14
1027  2.838728975108e-14
1028  2.828086875894e-14
1029  2.817482753360e-14
1030  2.807004494070e-14
1031  2.796623164716e-14
1032  2.786260900164e-14
1033  2.775760975563e-14
1034  2.765576357589e-14
1035  2.755192546046e-14
1036  2.744949244928e-14
1037  2.734845167709e-14
1038  2.724656696018e-14
1039  2.714665222734e-14
1040  2.704480261607e-14
1041  2.694542202852e-14
1042  2.684511659548e-14
1043  2.674559376686e-14
1044  2.664700050621e-14
1045  2.654875287601e-14
1046  2.645068329387e-14
1047  2.635270507244e-14
1048  2.625507241671e-14
1049  2.615942732817e-14
1050  2.606247552697e-14
1051  2.596570183780e-14
1052  2.587081241046e-14
1053  2.577625267521e-14
1054  2.568008436244e-14
1055  2.558715183122e-14
1056  2.549205527929e-14
1057  2.539841282654e-14
1058  2.530668835231e-14
1059  2.521369271829e-14
1060  2.512220965181e-14
1061  2.502946812093e-14
1062  2.493862056684e-14
1063  2.484824229666e-14
1064  2.475630589516e-14
1065  2.466617264429e-14
1066  2.457619669491e-14
1067  2.448668655070e-14
1068  2.439733224920e-14
1069  2.430867813044e-14
1070  2.422124488140e-14
1071  2.413259125811e-14
1072  2.404575925779e-14
1073  2.395795212661e-14
1074  2.387111507042e-14
1075  2.378481234443e-14
1076  2.369880580618e-14
1077  2.361362748076e-14
