   310    7.53153e-02
   311    7.62240e-02
   312    7.71428e-02
   313    7.80716e-02
   314    7.90107e-02
   315    7.99601e-02
   316    8.09200e-02
   317    8.18905e-02
   318    8.28717e-02
   319    8.38636e-02
   320    8.48665e-02
   321    8.58804e-02
   322    8.69055e-02
   323    8.79418e-02
   324    8.89895e-02
   325    9.00488e-02
   326    9.11197e-02
   327    9.22023e-02
   328    9.32969e-02
   329    9.44035e-02
   330    9.55222e-02
   331    9.66532e-02
   332    9.77966e-02
   333    9.89526e-02
   334    1.00121e-01
   335    1.01303e-01
   336    1.02497e-01
   337    1.03705e-01
   338    1.04926e-01
   339    1.06160e-01
   340    1.07407e-01
   341    1.08669e-01
   342    1.09944e-01
   343    1.11233e-01
   344    1.12536e-01
   345    1.13854e-01
   346    1.15186e-01
   347    1.16533e-01
   348    1.17894e-01
   349    1.19270e-01
   350    1.20661e-01
   351    1.22068e-01
   352    1.23490e-01
   353    1.24927e-01
   354    1.26381e-01
   355    1.27850e-01
   356    1.29335e-01
   357    1.30836e-01
   358    1.32354e-01
   359    1.33889e-01
   360    1.35440e-01
   361    1.37008e-01
   362    1.38593e-01
   363    1.40196e-01
   364    1.41816e-01
   365    1.43454e-01
   366    1.45110e-01
   367    1.46784e-01
   368    1.48476e-01
   369    1.50186e-01
   370    1.51916e-01
   371    1.53664e-01
   372    1.55431e-01
   373    1.57218e-01
   374    1.59024e-01
   375    1.60850e-01
   376    1.62696e-01
   377    1.64561e-01
   378    1.66448e-01
   379    1.68355e-01
   380    1.70282e-01
   381    1.72231e-01
   382    1.74201e-01
   383    1.76193e-01
   384    1.78206e-01
   385    1.80241e-01
   386    1.82299e-01
   387    1.84379e-01
   388    1.86481e-01
   389    1.88607e-01
   390    1.90756e-01
   391    1.92928e-01
   392    1.95124e-01
   393    1.97344e-01
   394    1.99588e-01
   395    2.01856e-01
   396    2.04150e-01
   397    2.06468e-01
   398    2.08812e-01
   399    2.11181e-01
   400    2.13576e-01
   401    2.15997e-01
   402    2.18445e-01
   403    2.20919e-01
   404    2.23421e-01
   405    2.25949e-01
   406    2.28505e-01
   407    2.31089e-01
   408    2.33702e-01
   409    2.36343e-01
   410    2.39012e-01
   411    2.41711e-01
   412    2.44439e-01
   413    2.47197e-01
   414    2.49985e-01
   415    2.52803e-01
   416    2.55653e-01
   417    2.58533e-01
   418    2.61445e-01
   419    2.64388e-01
   420    2.67364e-01
   421    2.70372e-01
   422    2.73413e-01
   423    2.76487e-01
   424    2.79595e-01
   425    2.82736e-01
   426    2.85912e-01
   427    2.89123e-01
   428    2.92368e-01
   429    2.95649e-01
   430    2.98966e-01
   431    3.02319e-01
   432    3.05709e-01
   433    3.09136e-01
   434    3.12600e-01
   435    3.16102e-01
   436    3.19642e-01
   437    3.23221e-01
   438    3.26838e-01
   439    3.30496e-01
   440    3.34193e-01
   441    3.37931e-01
   442    3.41709e-01
   443    3.45529e-01
   444    3.49391e-01
   445    3.53295e-01
   446    3.57241e-01
   447    3.61231e-01
   448    3.65264e-01
   449    3.69341e-01
   450    3.73463e-01
   451    3.77630e-01
   452    3.81842e-01
   453    3.86101e-01
   454    3.90406e-01
   455    3.94758e-01
   456    3.99157e-01
   457    4.03605e-01
   458    4.08102e-01
   459    4.12647e-01
   460    4.17243e-01
   461    4.21888e-01
   462    4.26585e-01
   463    4.31332e-01
   464    4.36132e-01
   465    4.40985e-01
   466    4.45890e-01
   467    4.50849e-01
   468    4.55863e-01
   469    4.60931e-01
   470    4.66055e-01
   471    4.71235e-01
   472    4.76471e-01
   473    4.81765e-01
   474    4.87117e-01
   475    4.92528e-01
   476    4.97998e-01
   477    5.03528e-01
   478    5.09119e-01
   479    5.14770e-01
   480    5.20484e-01
   481    5.26261e-01
   482    5.32100e-01
   483    5.38004e-01
   484    5.43973e-01
   485    5.50007e-01
   486    5.56107e-01
   487    5.62274e-01
   488    5.68509e-01
   489    5.74812e-01
   490    5.81185e-01
   491    5.87627e-01
   492    5.94140e-01
   493    6.00725e-01
   494    6.07382e-01
   495    6.14112e-01
   496    6.20916e-01
   497    6.27795e-01
   498    6.34749e-01
   499    6.41780e-01
   500    6.48888e-01
   501    6.56075e-01
   502    6.63340e-01
   503    6.70685e-01
   504    6.78111e-01
   505    6.85619e-01
   506    6.93210e-01
   507    7.00883e-01
   508    7.08642e-01
   509    7.16486e-01
   510    7.24416e-01
   511    7.32433e-01
   512    7.40539e-01
   513    7.48734e-01
   514    7.57019e-01
   515    7.65396e-01
   516    7.73865e-01
   517    7.82427e-01
   518    7.91084e-01
   519    7.99836e-01
   520    8.08685e-01
   521    8.17631e-01
   522    8.26676e-01
   523    8.35821e-01
   524    8.45067e-01
   525    8.54415e-01
   526    8.63866e-01
   527    8.73421e-01
   528    8.83082e-01
   529    8.92850e-01
   530    9.02725e-01
   531    9.12710e-01
   532    9.22805e-01
   533    9.33012e-01
   534    9.43332e-01
   535    9.53765e-01
   536    9.64315e-01
   537    9.74980e-01
   538    9.85764e-01
   539    9.96668e-01
   540    1.00769e+00
   541    1.01884e+00
   542    1.03011e+00
   543    1.04150e+00
   544    1.05302e+00
   545    1.06467e+00
   546    1.07645e+00
   547    1.08836e+00
   548    1.10040e+00
   549    1.11257e+00
   550    1.12488e+00
   551    1.13732e+00
   552    1.14991e+00
   553    1.16263e+00
   554    1.17549e+00
   555    1.18850e+00
   556    1.20165e+00
   557    1.21495e+00
   558    1.22840e+00
   559    1.24199e+00
   560    1.25574e+00
   561    1.26964e+00
   562    1.28369e+00
   563    1.29790e+00
   564    1.31227e+00
   565    1.32680e+00
   566    1.34149e+00
   567    1.35634e+00
   568    1.37136e+00
   569    1.38654e+00
   570    1.40190e+00
   571    1.41743e+00
   572    1.43313e+00
   573    1.44900e+00
   574    1.46505e+00
   575    1.48128e+00
   576    1.49770e+00
   577    1.51429e+00
   578    1.53107e+00
   579    1.54804e+00
   580    1.56520e+00
   581    1.58255e+00
   582    1.60009e+00
   583    1.61783e+00
   584    1.63577e+00
   585    1.65390e+00
   586    1.67225e+00
   587    1.69079e+00
   588    1.70955e+00
   589    1.72851e+00
   590    1.74769e+00
   591    1.76708e+00
   592    1.78669e+00
   593    1.80651e+00
   594    1.82656e+00
   595    1.84684e+00
   596    1.86734e+00
   597    1.88807e+00
   598    1.90904e+00
   599    1.93024e+00
   600    1.95168e+00
   601    1.97336e+00
   602    1.99528e+00
   603    2.01745e+00
   604    2.03987e+00
   605    2.06254e+00
   606    2.08546e+00
   607    2.10865e+00
   608    2.13209e+00
   609    2.15580e+00
   610    2.17978e+00
   611    2.20402e+00
   612    2.22854e+00
   613    2.25333e+00
   614    2.27841e+00
   615    2.30376e+00
   616    2.32940e+00
   617    2.35534e+00
   618    2.38156e+00
   619    2.40808e+00
   620    2.43490e+00
   621    2.46202e+00
   622    2.48945e+00
   623    2.51719e+00
   624    2.54524e+00
   625    2.57361e+00
   626    2.60230e+00
   627    2.63131e+00
   628    2.66065e+00
   629    2.69033e+00
   630    2.72034e+00
   631    2.75069e+00
   632    2.78138e+00
   633    2.81242e+00
   634    2.84382e+00
   635    2.87557e+00
   636    2.90768e+00
   637    2.94015e+00
   638    2.97299e+00
   639    3.00621e+00
   640    3.03980e+00
   641    3.07377e+00
   642    3.10813e+00
   643    3.14288e+00
   644    3.17803e+00
   645    3.21357e+00
   646    3.24952e+00
   647    3.28588e+00
   648    3.32265e+00
   649    3.35984e+00
   650    3.39746e+00
   651    3.43550e+00
   652    3.47397e+00
   653    3.51289e+00
   654    3.55225e+00
   655    3.59205e+00
   656    3.63231e+00
   657    3.67303e+00
   658    3.71422e+00
   659    3.75588e+00
   660    3.79801e+00
   661    3.84062e+00
   662    3.88372e+00
   663    3.92731e+00
   664    3.97140e+00
   665    4.01600e+00
   666    4.06110e+00
   667    4.10672e+00
   668    4.15287e+00
   669    4.19954e+00
   670    4.24675e+00
   671    4.29450e+00
   672    4.34279e+00
   673    4.39164e+00
   674    4.44105e+00
   675    4.49103e+00
   676    4.54158e+00
   677    4.59271e+00
   678    4.64443e+00
   679    4.69675e+00
   680    4.74966e+00
   681    4.80318e+00
   682    4.85732e+00
   683    4.91208e+00
   684    4.96748e+00
   685    5.02350e+00
   686    5.08018e+00
   687    5.13751e+00
   688    5.19549e+00
   689    5.25415e+00
   690    5.31348e+00
   691    5.37350e+00
   692    5.43421e+00
   693    5.49562e+00
   694    5.55774e+00
   695    5.62058e+00
   696    5.68414e+00
   697    5.74844e+00
   698    5.81348e+00
   699    5.87927e+00
   700    5.94583e+00
   701    6.01315e+00
   702    6.08126e+00
   703    6.15015e+00
   704    6.21984e+00
   705    6.29034e+00
   706    6.36165e+00
   707    6.43380e+00
   708    6.50678e+00
   709    6.58060e+00
   710    6.65528e+00
   711    6.73084e+00
   712    6.80726e+00
   713    6.88458e+00
   714    6.96279e+00
   715    7.04192e+00
   716    7.12196e+00
   717    7.20294e+00
   718    7.28486e+00
   719    7.36773e+00
   720    7.45157e+00
   721    7.53638e+00
   722    7.62218e+00
   723    7.70899e+00
   724    7.79680e+00
   725    7.88564e+00
   726    7.97552e+00
   727    8.06644e+00
   728    8.15843e+00
   729    8.25150e+00
   730    8.34565e+00
   731    8.44090e+00
   732    8.53726e+00
   733    8.63476e+00
   734    8.73339e+00
   735    8.83318e+00
   736    8.93414e+00
   737    9.03628e+00
   738    9.13961e+00
   739    9.24416e+00
   740    9.34994e+00
   741    9.45695e+00
   742    9.56522e+00
   743    9.67477e+00
   744    9.78560e+00
   745    9.89773e+00
   746    1.00112e+01
   747    1.01260e+01
   748    1.02421e+01
   749    1.03596e+01
   750    1.04785e+01
   751    1.05988e+01
   752    1.07205e+01
   753    1.08436e+01
   754    1.09682e+01
   755    1.10942e+01
   756    1.12218e+01
   757    1.13508e+01
   758    1.14814e+01
   759    1.16135e+01
   760    1.17472e+01
   761    1.18824e+01
   762    1.20193e+01
   763    1.21577e+01
   764    1.22978e+01
   765    1.24396e+01
   766    1.25830e+01
   767    1.27282e+01
   768    1.28750e+01
   769    1.30236e+01
   770    1.31740e+01
   771    1.33261e+01
   772    1.34801e+01
   773    1.36359e+01
   774    1.37935e+01
   775    1.39530e+01
   776    1.41144e+01
   777    1.42777e+01
   778    1.44430e+01
   779    1.46102e+01
   780    1.47794e+01
   781    1.49506e+01
   782    1.51239e+01
   783    1.52992e+01
   784    1.54766e+01
   785    1.56561e+01
   786    1.58378e+01
   787    1.60217e+01
   788    1.62077e+01
   789    1.63959e+01
   790    1.65864e+01
   791    1.67792e+01
   792    1.69743e+01
   793    1.71717e+01
   794    1.73715e+01
   795    1.75737e+01
   796    1.77782e+01
   797    1.79853e+01
   798    1.81948e+01
   799    1.84068e+01
   800    1.86214e+01
   801    1.88385e+01
   802    1.90583e+01
   803    1.92807e+01
   804    1.95057e+01
   805    1.97335e+01
   806    1.99640e+01
   807    2.01973e+01
   808    2.04333e+01
   809    2.06722e+01
   810    2.09140e+01
   811    2.11587e+01
   812    2.14064e+01
   813    2.16570e+01
   814    2.19107e+01
   815    2.21674e+01
   816    2.24272e+01
   817    2.26901e+01
   818    2.29562e+01
   819    2.32256e+01
   820    2.34981e+01
   821    2.37740e+01
   822    2.40532e+01
   823    2.43358e+01
   824    2.46218e+01
   825    2.49113e+01
   826    2.52043e+01
   827    2.55008e+01
   828    2.58009e+01
   829    2.61047e+01
   830    2.64121e+01
   831    2.67233e+01
   832    2.70383e+01
   833    2.73570e+01
   834    2.76797e+01
   835    2.80062e+01
   836    2.83368e+01
   837    2.86713e+01
   838    2.90100e+01
   839    2.93527e+01
   840    2.96996e+01
   841    3.00508e+01
   842    3.04062e+01
   843    3.07660e+01
   844    3.11301e+01
   845    3.14987e+01
   846    3.18718e+01
   847    3.22495e+01
   848    3.26317e+01
   849    3.30187e+01
   850    3.34103e+01
   851    3.38068e+01
   852    3.42081e+01
   853    3.46143e+01
   854    3.50255e+01
   855    3.54418e+01
   856    3.58631e+01
   857    3.62896e+01
   858    3.67213e+01
   859    3.71583e+01
   860    3.76007e+01
   861    3.80486e+01
   862    3.85019e+01
   863    3.89608e+01
   864    3.94253e+01
   865    3.98956e+01
   866    4.03716e+01
   867    4.08535e+01
   868    4.13413e+01
   869    4.18352e+01
   870    4.23351e+01
   871    4.28412e+01
   872    4.33536e+01
   873    4.38722e+01
   874    4.43973e+01
   875    4.49289e+01
   876    4.54670e+01
   877    4.60118e+01
   878    4.65633e+01
   879    4.71216e+01
   880    4.76868e+01
   881    4.82591e+01
   882    4.88384e+01
   883    4.94249e+01
   884    5.00187e+01
   885    5.06199e+01
   886    5.12285e+01
   887    5.18446e+01
   888    5.24685e+01
   889    5.31000e+01
   890    5.37394e+01
   891    5.43868e+01
   892    5.50422e+01
   893    5.57058e+01
   894    5.63776e+01
   895    5.70579e+01
   896    5.77465e+01
   897    5.84438e+01
   898    5.91498e+01
   899    5.98645e+01
   900    6.05882e+01
   901    6.13210e+01
   902    6.20628e+01
   903    6.28140e+01
   904    6.35745e+01
   905    6.43446e+01
   906    6.51243e+01
   907    6.59138e+01
   908    6.67131e+01
   909    6.75225e+01
   910    6.83420e+01
   911    6.91718e+01
   912    7.00120e+01
   913    7.08627e+01
   914    7.17241e+01
   915    7.25964e+01
   916    7.34796e+01
   917    7.43739e+01
   918    7.52795e+01
   919    7.61964e+01
   920    7.71249e+01
   921    7.80651e+01
   922    7.90172e+01
   923    7.99812e+01
   924    8.09574e+01
   925    8.19460e+01
   926    8.29470e+01
   927    8.39606e+01
   928    8.49871e+01
   929    8.60265e+01
   930    8.70791e+01
   931    8.81449e+01
   932    8.92243e+01
   933    9.03173e+01
   934    9.14242e+01
   935    9.25451e+01
   936    9.36803e+01
   937    9.48298e+01
   938    9.59939e+01
   939    9.71728e+01
   940    9.83667e+01
   941    9.95757e+01
   942    1.00800e+02
   943    1.02040e+02
   944    1.03296e+02
   945    1.04568e+02
   946    1.05855e+02
   947    1.07160e+02
   948    1.08481e+02
   949    1.09819e+02
   950    1.11173e+02
   951    1.12546e+02
   952    1.13935e+02
   953    1.15343e+02
   954    1.16768e+02
   955    1.18212e+02
   956    1.19674e+02
   957    1.21155e+02
   958    1.22655e+02
   959    1.24174e+02
   960    1.25712e+02
   961    1.27270e+02
   962    1.28849e+02
   963    1.30447e+02
   964    1.32066e+02
   965    1.33706e+02
   966    1.35367e+02
   967    1.37049e+02
   968    1.38753e+02
   969    1.40478e+02
   970    1.42226e+02
   971    1.43997e+02
   972    1.45790e+02
   973    1.47606e+02
   974    1.49446e+02
   975    1.51310e+02
   976    1.53197e+02
   977    1.55109e+02
   978    1.57046e+02
   979    1.59008e+02
   980    1.60995e+02
   981    1.63008e+02
   982    1.65047e+02
   983    1.67112e+02
   984    1.69204e+02
   985    1.71323e+02
   986    1.73470e+02
   987    1.75644e+02
   988    1.77847e+02
   989    1.80078e+02
   990    1.82339e+02
   991    1.84628e+02
   992    1.86948e+02
   993    1.89298e+02
   994    1.91678e+02
   995    1.94089e+02
   996    1.96532e+02
   997    1.99006e+02
   998    2.01513e+02
   999    2.04052e+02
  1000    2.06625e+02
  1001    2.09231e+02
  1002    2.11872e+02
  1003    2.14546e+02
  1004    2.17256e+02
  1005    2.20001e+02
  1006    2.22782e+02
  1007    2.25600e+02
  1008    2.28455e+02
  1009    2.31346e+02
  1010    2.34276e+02
  1011    2.37245e+02
  1012    2.40252e+02
  1013    2.43299e+02
  1014    2.46385e+02
  1015    2.49513e+02
  1016    2.52681e+02
  1017    2.55891e+02
  1018    2.59144e+02
  1019    2.62439e+02
  1020    2.65778e+02
  1021    2.69161e+02
  1022    2.72588e+02
  1023    2.76061e+02
  1024    2.79579e+02
  1025    2.83144e+02
  1026    2.86756e+02
  1027    2.90416e+02
  1028    2.94124e+02
  1029    2.97881e+02
  1030    3.01688e+02
  1031    3.05545e+02
  1032    3.09454e+02
  1033    3.13414e+02
  1034    3.17427e+02
  1035    3.21493e+02
  1036    3.25614e+02
  1037    3.29788e+02
  1038    3.34019e+02
  1039    3.38305e+02
  1040    3.42649e+02
  1041    3.47051e+02
  1042    3.51511e+02
  1043    3.56030e+02
  1044    3.60610e+02
  1045    3.65251e+02
  1046    3.69954e+02
  1047    3.74719e+02
  1048    3.79548e+02
  1049    3.84442e+02
  1050    3.89401e+02
  1051    3.94427e+02
  1052    3.99519e+02
  1053    4.04680e+02
  1054    4.09910e+02
  1055    4.15210e+02
  1056    4.20582e+02
  1057    4.26025e+02
  1058    4.31541e+02
  1059    4.37132e+02
  1060    4.42797e+02
  1061    4.48539e+02
  1062    4.54358e+02
  1063    4.60255e+02
  1064    4.66231e+02
  1065    4.72288e+02
  1066    4.78427e+02
  1067    4.84648e+02
  1068    4.90953e+02
  1069    4.97344e+02
  1070    5.03820e+02
  1071    5.10384e+02
  1072    5.17037e+02
  1073    5.23780e+02
  1074    5.30614e+02
  1075    5.37540e+02
  1076    5.44561e+02
  1077    5.51676e+02
  1078    5.58888e+02
  1079    5.66197e+02
  1080    5.73606e+02
  1081    5.81115e+02
  1082    5.88727e+02
  1083    5.96441e+02
  1084    6.04261e+02
  1085    6.12187e+02
  1086    6.20221e+02
  1087    6.28364e+02
  1088    6.36618e+02
  1089    6.44984e+02
  1090    6.53465e+02
  1091    6.62061e+02
  1092    6.70775e+02
  1093    6.79608e+02
  1094    6.88561e+02
  1095    6.97637e+02
  1096    7.06836e+02
  1097    7.16162e+02
  1098    7.25616e+02
  1099    7.35198e+02
  1100    7.44913e+02
  1101    7.54760e+02
  1102    7.64742e+02
  1103    7.74862e+02
  1104    7.85120e+02
  1105    7.95519e+02
  1106    8.06062e+02
  1107    8.16749e+02
  1108    8.27583e+02
  1109    8.38566e+02
  1110    8.49701e+02
  1111    8.60989e+02
  1112    8.72433e+02
  1113    8.84034e+02
  1114    8.95796e+02
  1115    9.07720e+02
  1116    9.19808e+02
  1117    9.32064e+02
  1118    9.44490e+02
  1119    9.57087e+02
  1120    9.69858e+02
  1121    9.82807e+02
  1122    9.95935e+02
  1123    1.00924e+03
  1124    1.02274e+03
  1125    1.03642e+03
  1126    1.05029e+03
  1127    1.06436e+03
  1128    1.07862e+03
  1129    1.09307e+03
  1130    1.10773e+03
  1131    1.12260e+03
  1132    1.13767e+03
  1133    1.15295e+03
  1134    1.16844e+03
  1135    1.18415e+03
  1136    1.20008e+03
  1137    1.21623e+03
  1138    1.23261e+03
  1139    1.24921e+03
  1140    1.26605e+03
  1141    1.28312e+03
  1142    1.30044e+03
  1143    1.31799e+03
  1144    1.33579e+03
  1145    1.35384e+03
  1146    1.37214e+03
  1147    1.39070e+03
  1148    1.40953e+03
  1149    1.42861e+03
  1150    1.44796e+03
  1151    1.46759e+03
  1152    1.48749e+03
  1153    1.50767e+03
  1154    1.52814e+03
  1155    1.54890e+03
  1156    1.56994e+03
  1157    1.59129e+03
  1158    1.61293e+03
  1159    1.63488e+03
  1160    1.65714e+03
  1161    1.67972e+03
  1162    1.70262e+03
  1163    1.72583e+03
  1164    1.74938e+03
  1165    1.77326e+03
  1166    1.79748e+03
  1167    1.82205e+03
  1168    1.84696e+03
  1169    1.87222e+03
  1170    1.89785e+03
  1171    1.92383e+03
  1172    1.95019e+03
  1173    1.97692e+03
  1174    2.00404e+03
  1175    2.03154e+03
  1176    2.05943e+03
  1177    2.08771e+03
  1178    2.11641e+03
  1179    2.14551e+03
  1180    2.17502e+03
  1181    2.20496e+03
  1182    2.23533e+03
  1183    2.26613e+03
  1184    2.29737e+03
  1185    2.32905e+03
  1186    2.36119e+03
  1187    2.39380e+03
  1188    2.42686e+03
  1189    2.46041e+03
  1190    2.49443e+03
  1191    2.52894e+03
  1192    2.56395e+03
  1193    2.59946e+03
  1194    2.63549e+03
  1195    2.67203e+03
  1196    2.70909e+03
  1197    2.74669e+03
  1198    2.78483e+03
  1199    2.82353e+03
  1200    2.86278e+03
  1201    2.90259e+03
  1202    2.94298e+03
  1203    2.98396e+03
  1204    3.02553e+03
  1205    3.06769e+03
  1206    3.11047e+03
  1207    3.15387e+03
  1208    3.19789e+03
  1209    3.24256e+03
  1210    3.28787e+03
  1211    3.33384e+03
  1212    3.38048e+03
  1213    3.42779e+03
  1214    3.47579e+03
  1215    3.52449e+03
  1216    3.57389e+03
  1217    3.62402e+03
  1218    3.67488e+03
  1219    3.72647e+03
  1220    3.77882e+03
  1221    3.83193e+03
  1222    3.88582e+03
  1223    3.94049e+03
  1224    3.99597e+03
  1225    4.05225e+03
  1226    4.10935e+03
  1227    4.16729e+03
  1228    4.22608e+03
  1229    4.28573e+03
  1230    4.34626e+03
  1231    4.40767e+03
  1232    4.46998e+03
  1233    4.53321e+03
  1234    4.59736e+03
  1235    4.66246e+03
  1236    4.72851e+03
  1237    4.79554e+03
  1238    4.86355e+03
  1239    4.93256e+03
  1240    5.00259e+03
  1241    5.07365e+03
  1242    5.14576e+03
  1243    5.21893e+03
  1244    5.29319e+03
  1245    5.36854e+03
  1246    5.44500e+03
  1247    5.52259e+03
  1248    5.60133e+03
  1249    5.68124e+03
  1250    5.76233e+03
