   104    1.75256e-03
   105    1.79183e-03
   106    1.83168e-03
   107    1.87213e-03
   108    1.91318e-03
   109    1.95484e-03
   110    1.99711e-03
   111    2.04000e-03
   112    2.08352e-03
   113    2.12767e-03
   114    2.17247e-03
   115    2.21791e-03
   116    2.26400e-03
   117    2.31076e-03
   118    2.35818e-03
   119    2.40628e-03
   120    2.45506e-03
   121    2.50453e-03
   122    2.55470e-03
   123    2.60558e-03
   124    2.65716e-03
   125    2.70947e-03
   126    2.76250e-03
   127    2.81627e-03
   128    2.87079e-03
   129    2.92605e-03
   130    2.98208e-03
   131    3.03887e-03
   132    3.09643e-03
   133    3.15478e-03
   134    3.21393e-03
   135    3.27387e-03
   136    3.33463e-03
   137    3.39620e-03
   138    3.45860e-03
   139    3.52183e-03
   140    3.58591e-03
   141    3.65084e-03
   142    3.71664e-03
   143    3.78331e-03
   144    3.85085e-03
   145    3.91929e-03
   146    3.98863e-03
   147    4.05888e-03
   148    4.13005e-03
   149    4.20215e-03
   150    4.27519e-03
   151    4.34918e-03
   152    4.42412e-03
   153    4.50004e-03
   154    4.57694e-03
   155    4.65483e-03
   156    4.73371e-03
   157    4.81361e-03
   158    4.89454e-03
   159    4.97649e-03
   160    5.05949e-03
   161    5.14355e-03
   162    5.22867e-03
   163    5.31488e-03
   164    5.40217e-03
   165    5.49056e-03
   166    5.58006e-03
   167    5.67069e-03
   168    5.76246e-03
   169    5.85538e-03
   170    5.94945e-03
   171    6.04471e-03
   172    6.14114e-03
   173    6.23878e-03
   174    6.33762e-03
   175    6.43769e-03
   176    6.53900e-03
   177    6.64156e-03
   178    6.74538e-03
   179    6.85048e-03
   180    6.95687e-03
   181    7.06456e-03
   182    7.17358e-03
   183    7.28392e-03
   184    7.39561e-03
   185    7.50866e-03
   186    7.62309e-03
   187    7.73890e-03
   188    7.85612e-03
   189    7.97476e-03
   190    8.09483e-03
   191    8.21636e-03
   192    8.33934e-03
   193    8.46381e-03
   194    8.58977e-03
   195    8.71725e-03
   196    8.84625e-03
   197    8.97680e-03
   198    9.10891e-03
   199    9.24260e-03
   200    9.37787e-03
   201    9.51476e-03
   202    9.65328e-03
   203    9.79345e-03
   204    9.93527e-03
   205    1.00788e-02
   206    1.02240e-02
   207    1.03709e-02
   208    1.05196e-02
   209    1.06700e-02
   210    1.08221e-02
   211    1.09761e-02
   212    1.11319e-02
   213    1.12895e-02
   214    1.14489e-02
   215    1.16102e-02
   216    1.17735e-02
   217    1.19386e-02
   218    1.21056e-02
   219    1.22746e-02
   220    1.24455e-02
   221    1.26185e-02
   222    1.27934e-02
   223    1.29704e-02
   224    1.31495e-02
   225    1.33306e-02
   226    1.35138e-02
   227    1.36991e-02
   228    1.38866e-02
   229    1.40762e-02
   230    1.42680e-02
   231    1.44621e-02
   232    1.46583e-02
   233    1.48568e-02
   234    1.50576e-02
   235    1.52607e-02
   236    1.54662e-02
   237    1.56740e-02
   238    1.58842e-02
   239    1.60967e-02
   240    1.63117e-02
   241    1.65292e-02
   242    1.67492e-02
   243    1.69716e-02
   244    1.71966e-02
   245    1.74242e-02
   246    1.76543e-02
   247    1.78871e-02
   248    1.81225e-02
   249    1.83606e-02
   250    1.86014e-02
   251    1.88449e-02
   252    1.90912e-02
   253    1.93402e-02
   254    1.95921e-02
   255    1.98468e-02
   256    2.01044e-02
   257    2.03650e-02
   258    2.06284e-02
   259    2.08949e-02
   260    2.11643e-02
   261    2.14368e-02
   262    2.17123e-02
   263    2.19910e-02
   264    2.22728e-02
   265    2.25577e-02
   266    2.28459e-02
   267    2.31372e-02
   268    2.34319e-02
   269    2.37299e-02
   270    2.40312e-02
   271    2.43358e-02
   272    2.46439e-02
   273    2.49555e-02
   274    2.52705e-02
   275    2.55890e-02
   276    2.59111e-02
   277    2.62369e-02
   278    2.65662e-02
   279    2.68992e-02
   280    2.72359e-02
   281    2.75764e-02
   282    2.79207e-02
   283    2.82688e-02
   284    2.86208e-02
   285    2.89767e-02
   286    2.93366e-02
   287    2.97005e-02
   288    3.00684e-02
   289    3.04404e-02
   290    3.08166e-02
   291    3.11969e-02
   292    3.15814e-02
   293    3.19702e-02
   294    3.23633e-02
   295    3.27608e-02
   296    3.31627e-02
   297    3.35690e-02
   298    3.39799e-02
   299    3.43953e-02
   300    3.48152e-02
   301    3.52399e-02
   302    3.56692e-02
   303    3.61033e-02
   304    3.65421e-02
   305    3.69859e-02
   306    3.74345e-02
   307    3.78881e-02
   308    3.83467e-02
   309    3.88103e-02
   310    3.92791e-02
   311    3.97530e-02
   312    4.02322e-02
   313    4.07166e-02
   314    4.12064e-02
   315    4.17016e-02
   316    4.22022e-02
   317    4.27084e-02
   318    4.32201e-02
   319    4.37374e-02
   320    4.42605e-02
   321    4.47893e-02
   322    4.53239e-02
   323    4.58644e-02
   324    4.64109e-02
   325    4.69633e-02
   326    4.75218e-02
   327    4.80865e-02
   328    4.86574e-02
   329    4.92345e-02
   330    4.98180e-02
   331    5.04079e-02
   332    5.10042e-02
   333    5.16071e-02
   334    5.22166e-02
   335    5.28328e-02
   336    5.34558e-02
   337    5.40856e-02
   338    5.47223e-02
   339    5.53660e-02
   340    5.60167e-02
   341    5.66746e-02
   342    5.73397e-02
   343    5.80120e-02
   344    5.86918e-02
   345    5.93790e-02
   346    6.00737e-02
   347    6.07760e-02
   348    6.14860e-02
   349    6.22038e-02
   350    6.29294e-02
   351    6.36630e-02
   352    6.44046e-02
   353    6.51543e-02
   354    6.59122e-02
   355    6.66784e-02
   356    6.74530e-02
   357    6.82361e-02
   358    6.90277e-02
   359    6.98280e-02
   360    7.06370e-02
   361    7.14549e-02
   362    7.22817e-02
   363    7.31176e-02
   364    7.39626e-02
   365    7.48168e-02
   366    7.56804e-02
   367    7.65534e-02
   368    7.74359e-02
   369    7.83281e-02
   370    7.92300e-02
   371    8.01418e-02
   372    8.10635e-02
   373    8.19953e-02
   374    8.29373e-02
   375    8.38896e-02
   376    8.48523e-02
   377    8.58254e-02
   378    8.68092e-02
   379    8.78038e-02
   380    8.88092e-02
   381    8.98256e-02
   382    9.08530e-02
   383    9.18917e-02
   384    9.29417e-02
   385    9.40032e-02
   386    9.50763e-02
   387    9.61611e-02
   388    9.72577e-02
   389    9.83663e-02
   390    9.94870e-02
   391    1.00620e-01
   392    1.01765e-01
   393    1.02923e-01
   394    1.04093e-01
   395    1.05277e-01
   396    1.06473e-01
   397    1.07682e-01
   398    1.08904e-01
   399    1.10140e-01
   400    1.11389e-01
   401    1.12652e-01
   402    1.13928e-01
   403    1.15219e-01
   404    1.16523e-01
   405    1.17842e-01
   406    1.19175e-01
   407    1.20523e-01
   408    1.21885e-01
   409    1.23263e-01
   410    1.24655e-01
   411    1.26063e-01
   412    1.27486e-01
   413    1.28924e-01
   414    1.30378e-01
   415    1.31848e-01
   416    1.33334e-01
   417    1.34836e-01
   418    1.36355e-01
   419    1.37890e-01
   420    1.39442e-01
   421    1.41011e-01
   422    1.42597e-01
   423    1.44200e-01
   424    1.45821e-01
   425    1.47459e-01
   426    1.49116e-01
   427    1.50790e-01
   428    1.52483e-01
   429    1.54194e-01
   430    1.55924e-01
   431    1.57673e-01
   432    1.59441e-01
   433    1.61228e-01
   434    1.63035e-01
   435    1.64861e-01
   436    1.66707e-01
   437    1.68574e-01
   438    1.70461e-01
   439    1.72368e-01
   440    1.74297e-01
   441    1.76246e-01
   442    1.78217e-01
   443    1.80209e-01
   444    1.82223e-01
   445    1.84259e-01
   446    1.86317e-01
   447    1.88398e-01
   448    1.90502e-01
   449    1.92628e-01
   450    1.94778e-01
   451    1.96951e-01
   452    1.99148e-01
   453    2.01369e-01
   454    2.03614e-01
   455    2.05884e-01
   456    2.08179e-01
   457    2.10498e-01
   458    2.12844e-01
   459    2.15214e-01
   460    2.17611e-01
   461    2.20034e-01
   462    2.22483e-01
   463    2.24960e-01
   464    2.27463e-01
   465    2.29994e-01
   466    2.32552e-01
   467    2.35139e-01
   468    2.37753e-01
   469    2.40397e-01
   470    2.43069e-01
   471    2.45771e-01
   472    2.48502e-01
   473    2.51263e-01
   474    2.54054e-01
   475    2.56876e-01
   476    2.59729e-01
   477    2.62613e-01
   478    2.65529e-01
   479    2.68477e-01
   480    2.71457e-01
   481    2.74469e-01
   482    2.77515e-01
   483    2.80594e-01
   484    2.83707e-01
   485    2.86854e-01
   486    2.90036e-01
   487    2.93252e-01
   488    2.96504e-01
   489    2.99791e-01
   490    3.03115e-01
   491    3.06475e-01
   492    3.09872e-01
   493    3.13306e-01
   494    3.16778e-01
   495    3.20288e-01
   496    3.23837e-01
   497    3.27424e-01
   498    3.31052e-01
   499    3.34719e-01
   500    3.38426e-01
   501    3.42174e-01
   502    3.45963e-01
   503    3.49794e-01
   504    3.53667e-01
   505    3.57583e-01
   506    3.61541e-01
   507    3.65544e-01
   508    3.69590e-01
   509    3.73681e-01
   510    3.77817e-01
   511    3.81998e-01
   512    3.86226e-01
   513    3.90500e-01
   514    3.94821e-01
   515    3.99190e-01
   516    4.03607e-01
   517    4.08073e-01
   518    4.12588e-01
   519    4.17152e-01
   520    4.21767e-01
   521    4.26433e-01
   522    4.31151e-01
   523    4.35920e-01
   524    4.40742e-01
   525    4.45618e-01
   526    4.50547e-01
   527    4.55531e-01
   528    4.60569e-01
   529    4.65664e-01
   530    4.70814e-01
   531    4.76022e-01
   532    4.81287e-01
   533    4.86610e-01
   534    4.91992e-01
   535    4.97434e-01
   536    5.02936e-01
   537    5.08499e-01
   538    5.14123e-01
   539    5.19810e-01
   540    5.25559e-01
   541    5.31372e-01
   542    5.37250e-01
   543    5.43193e-01
   544    5.49201e-01
   545    5.55276e-01
   546    5.61419e-01
   547    5.67629e-01
   548    5.73909e-01
   549    5.80258e-01
   550    5.86678e-01
   551    5.93168e-01
   552    5.99731e-01
   553    6.06367e-01
   554    6.13076e-01
   555    6.19860e-01
   556    6.26719e-01
   557    6.33655e-01
   558    6.40667e-01
   559    6.47758e-01
   560    6.54927e-01
   561    6.62176e-01
   562    6.69506e-01
   563    6.76917e-01
   564    6.84411e-01
   565    6.91988e-01
   566    6.99649e-01
   567    7.07396e-01
   568    7.15229e-01
   569    7.23150e-01
   570    7.31158e-01
   571    7.39256e-01
   572    7.47444e-01
   573    7.55724e-01
   574    7.64096e-01
   575    7.72561e-01
   576    7.81120e-01
   577    7.89776e-01
   578    7.98528e-01
   579    8.07377e-01
   580    8.16326e-01
   581    8.25374e-01
   582    8.34524e-01
   583    8.43776e-01
   584    8.53131e-01
   585    8.62591e-01
   586    8.72157e-01
   587    8.81830e-01
   588    8.91611e-01
   589    9.01501e-01
   590    9.11503e-01
   591    9.21616e-01
   592    9.31843e-01
   593    9.42184e-01
   594    9.52641e-01
   595    9.63216e-01
   596    9.73909e-01
   597    9.84722e-01
   598    9.95656e-01
   599    1.00671e+00
   600    1.01789e+00
   601    1.02920e+00
   602    1.04064e+00
   603    1.05220e+00
   604    1.06389e+00
   605    1.07571e+00
   606    1.08767e+00
   607    1.09976e+00
   608    1.11199e+00
   609    1.12435e+00
   610    1.13686e+00
   611    1.14950e+00
   612    1.16229e+00
   613    1.17522e+00
   614    1.18830e+00
   615    1.20152e+00
   616    1.21490e+00
   617    1.22842e+00
   618    1.24210e+00
   619    1.25593e+00
   620    1.26992e+00
   621    1.28406e+00
   622    1.29837e+00
   623    1.31283e+00
   624    1.32746e+00
   625    1.34226e+00
   626    1.35722e+00
   627    1.37236e+00
   628    1.38766e+00
   629    1.40314e+00
   630    1.41879e+00
   631    1.43462e+00
   632    1.45063e+00
   633    1.46682e+00
   634    1.48319e+00
   635    1.49975e+00
   636    1.51649e+00
   637    1.53343e+00
   638    1.55056e+00
   639    1.56788e+00
   640    1.58540e+00
   641    1.60312e+00
   642    1.62104e+00
   643    1.63917e+00
   644    1.65750e+00
   645    1.67603e+00
   646    1.69478e+00
   647    1.71375e+00
   648    1.73292e+00
   649    1.75232e+00
   650    1.77194e+00
   651    1.79178e+00
   652    1.81185e+00
   653    1.83214e+00
   654    1.85267e+00
   655    1.87343e+00
   656    1.89443e+00
   657    1.91567e+00
   658    1.93715e+00
   659    1.95887e+00
   660    1.98084e+00
   661    2.00307e+00
   662    2.02555e+00
   663    2.04828e+00
   664    2.07128e+00
   665    2.09454e+00
   666    2.11806e+00
   667    2.14186e+00
   668    2.16592e+00
   669    2.19027e+00
   670    2.21489e+00
   671    2.23979e+00
   672    2.26498e+00
   673    2.29046e+00
   674    2.31623e+00
   675    2.34229e+00
   676    2.36866e+00
   677    2.39532e+00
   678    2.42230e+00
   679    2.44958e+00
   680    2.47718e+00
   681    2.50509e+00
   682    2.53333e+00
   683    2.56189e+00
   684    2.59078e+00
   685    2.62000e+00
   686    2.64956e+00
   687    2.67946e+00
   688    2.70970e+00
   689    2.74030e+00
   690    2.77124e+00
   691    2.80254e+00
   692    2.83421e+00
   693    2.86623e+00
   694    2.89863e+00
   695    2.93140e+00
   696    2.96456e+00
   697    2.99809e+00
   698    3.03201e+00
   699    3.06633e+00
   700    3.10104e+00
   701    3.13615e+00
   702    3.17167e+00
   703    3.20760e+00
   704    3.24395e+00
   705    3.28072e+00
   706    3.31791e+00
   707    3.35554e+00
   708    3.39360e+00
   709    3.43210e+00
   710    3.47105e+00
   711    3.51046e+00
   712    3.55032e+00
   713    3.59064e+00
   714    3.63144e+00
   715    3.67270e+00
   716    3.71445e+00
   717    3.75668e+00
   718    3.79941e+00
   719    3.84263e+00
   720    3.88635e+00
   721    3.93059e+00
   722    3.97534e+00
   723    4.02061e+00
   724    4.06641e+00
   725    4.11275e+00
   726    4.15962e+00
   727    4.20704e+00
   728    4.25502e+00
   729    4.30356e+00
   730    4.35266e+00
   731    4.40234e+00
   732    4.45260e+00
   733    4.50345e+00
   734    4.55489e+00
   735    4.60693e+00
   736    4.65959e+00
   737    4.71286e+00
   738    4.76675e+00
   739    4.82128e+00
   740    4.87645e+00
   741    4.93226e+00
   742    4.98873e+00
   743    5.04586e+00
   744    5.10366e+00
   745    5.16215e+00
   746    5.22132e+00
   747    5.28118e+00
   748    5.34175e+00
   749    5.40303e+00
   750    5.46504e+00
   751    5.52777e+00
   752    5.59124e+00
   753    5.65546e+00
   754    5.72044e+00
   755    5.78618e+00
   756    5.85270e+00
   757    5.92000e+00
   758    5.98810e+00
   759    6.05700e+00
   760    6.12672e+00
   761    6.19726e+00
   762    6.26863e+00
   763    6.34085e+00
   764    6.41392e+00
   765    6.48786e+00
   766    6.56267e+00
   767    6.63837e+00
   768    6.71496e+00
   769    6.79246e+00
   770    6.87088e+00
   771    6.95023e+00
   772    7.03053e+00
   773    7.11177e+00
   774    7.19398e+00
   775    7.27717e+00
   776    7.36134e+00
   777    7.44652e+00
   778    7.53271e+00
   779    7.61992e+00
   780    7.70817e+00
   781    7.79747e+00
   782    7.88784e+00
   783    7.97928e+00
   784    8.07181e+00
   785    8.16544e+00
   786    8.26019e+00
   787    8.35607e+00
   788    8.45310e+00
   789    8.55128e+00
   790    8.65064e+00
   791    8.75118e+00
   792    8.85293e+00
   793    8.95589e+00
   794    9.06008e+00
   795    9.16552e+00
   796    9.27222e+00
   797    9.38020e+00
   798    9.48948e+00
   799    9.60006e+00
   800    9.71197e+00
   801    9.82522e+00
   802    9.93983e+00
   803    1.00558e+01
   804    1.01732e+01
   805    1.02920e+01
   806    1.04122e+01
   807    1.05339e+01
   808    1.06570e+01
   809    1.07816e+01
   810    1.09077e+01
   811    1.10353e+01
   812    1.11645e+01
   813    1.12952e+01
   814    1.14275e+01
   815    1.15614e+01
   816    1.16969e+01
   817    1.18340e+01
   818    1.19728e+01
   819    1.21133e+01
   820    1.22554e+01
   821    1.23993e+01
   822    1.25449e+01
   823    1.26923e+01
   824    1.28415e+01
   825    1.29925e+01
   826    1.31453e+01
   827    1.32999e+01
   828    1.34564e+01
   829    1.36149e+01
   830    1.37752e+01
   831    1.39375e+01
   832    1.41018e+01
   833    1.42680e+01
   834    1.44363e+01
   835    1.46066e+01
   836    1.47790e+01
   837    1.49535e+01
   838    1.51301e+01
   839    1.53089e+01
   840    1.54898e+01
   841    1.56730e+01
   842    1.58583e+01
   843    1.60460e+01
   844    1.62359e+01
   845    1.64281e+01
   846    1.66227e+01
   847    1.68197e+01
   848    1.70190e+01
   849    1.72209e+01
   850    1.74251e+01
   851    1.76319e+01
   852    1.78412e+01
   853    1.80531e+01
   854    1.82675e+01
   855    1.84846e+01
   856    1.87043e+01
   857    1.89268e+01
   858    1.91520e+01
   859    1.93799e+01
   860    1.96106e+01
   861    1.98442e+01
   862    2.00806e+01
   863    2.03199e+01
   864    2.05622e+01
   865    2.08075e+01
   866    2.10558e+01
   867    2.13071e+01
   868    2.15615e+01
   869    2.18191e+01
   870    2.20798e+01
   871    2.23438e+01
   872    2.26110e+01
   873    2.28815e+01
   874    2.31554e+01
   875    2.34326e+01
   876    2.37132e+01
   877    2.39974e+01
   878    2.42850e+01
   879    2.45762e+01
   880    2.48710e+01
   881    2.51695e+01
   882    2.54716e+01
   883    2.57775e+01
   884    2.60872e+01
   885    2.64007e+01
   886    2.67182e+01
   887    2.70395e+01
   888    2.73649e+01
   889    2.76943e+01
   890    2.80277e+01
   891    2.83654e+01
   892    2.87072e+01
   893    2.90533e+01
   894    2.94037e+01
   895    2.97585e+01
   896    3.01176e+01
   897    3.04813e+01
   898    3.08495e+01
   899    3.12223e+01
   900    3.15997e+01
   901    3.19819e+01
   902    3.23688e+01
   903    3.27606e+01
   904    3.31572e+01
   905    3.35589e+01
   906    3.39655e+01
   907    3.43772e+01
   908    3.47941e+01
   909    3.52163e+01
   910    3.56437e+01
   911    3.60765e+01
   912    3.65147e+01
   913    3.69584e+01
   914    3.74076e+01
   915    3.78626e+01
   916    3.83232e+01
   917    3.87896e+01
   918    3.92619e+01
   919    3.97402e+01
   920    4.02244e+01
   921    4.07148e+01
   922    4.12113e+01
   923    4.17141e+01
   924    4.22233e+01
   925    4.27388e+01
   926    4.32609e+01
   927    4.37896e+01
   928    4.43249e+01
   929    4.48670e+01
   930    4.54160e+01
   931    4.59719e+01
   932    4.65348e+01
   933    4.71049e+01
   934    4.76822e+01
   935    4.82668e+01
   936    4.88588e+01
   937    4.94584e+01
   938    5.00655e+01
   939    5.06804e+01
   940    5.13030e+01
   941    5.19336e+01
   942    5.25722e+01
   943    5.32189e+01
   944    5.38738e+01
   945    5.45371e+01
   946    5.52088e+01
   947    5.58891e+01
   948    5.65780e+01
   949    5.72758e+01
   950    5.79824e+01
   951    5.86980e+01
   952    5.94228e+01
   953    6.01569e+01
   954    6.09003e+01
   955    6.16533e+01
   956    6.24158e+01
   957    6.31882e+01
   958    6.39704e+01
   959    6.47626e+01
   960    6.55650e+01
   961    6.63777e+01
   962    6.72008e+01
   963    6.80345e+01
   964    6.88788e+01
   965    6.97340e+01
   966    7.06002e+01
   967    7.14776e+01
   968    7.23662e+01
   969    7.32663e+01
   970    7.41779e+01
   971    7.51013e+01
   972    7.60366e+01
   973    7.69839e+01
   974    7.79435e+01
   975    7.89154e+01
   976    7.98999e+01
   977    8.08971e+01
   978    8.19072e+01
   979    8.29304e+01
   980    8.39667e+01
   981    8.50165e+01
   982    8.60799e+01
   983    8.71570e+01
   984    8.82481e+01
   985    8.93534e+01
   986    9.04730e+01
   987    9.16071e+01
   988    9.27559e+01
   989    9.39197e+01
   990    9.50985e+01
   991    9.62927e+01
   992    9.75024e+01
   993    9.87279e+01
   994    9.99693e+01
   995    1.01227e+02
   996    1.02501e+02
   997    1.03791e+02
   998    1.05099e+02
   999    1.06423e+02
  1000    1.07765e+02
  1001    1.09124e+02
  1002    1.10501e+02
  1003    1.11896e+02
  1004    1.13310e+02
  1005    1.14741e+02
  1006    1.16192e+02
  1007    1.17661e+02
  1008    1.19150e+02
  1009    1.20658e+02
  1010    1.22187e+02
  1011    1.23735e+02
  1012    1.25303e+02
  1013    1.26892e+02
  1014    1.28502e+02
  1015    1.30133e+02
  1016    1.31786e+02
  1017    1.33460e+02
  1018    1.35156e+02
  1019    1.36875e+02
  1020    1.38616e+02
  1021    1.40380e+02
  1022    1.42168e+02
  1023    1.43979e+02
  1024    1.45814e+02
  1025    1.47673e+02
  1026    1.49557e+02
  1027    1.51466e+02
  1028    1.53400e+02
  1029    1.55359e+02
  1030    1.57345e+02
  1031    1.59357e+02
  1032    1.61395e+02
  1033    1.63461e+02
  1034    1.65554e+02
  1035    1.67674e+02
  1036    1.69823e+02
  1037    1.72001e+02
  1038    1.74207e+02
  1039    1.76443e+02
  1040    1.78708e+02
  1041    1.81004e+02
  1042    1.83330e+02
  1043    1.85687e+02
  1044    1.88076e+02
  1045    1.90496e+02
  1046    1.92949e+02
  1047    1.95434e+02
  1048    1.97953e+02
  1049    2.00505e+02
  1050    2.03092e+02
  1051    2.05713e+02
  1052    2.08369e+02
  1053    2.11061e+02
  1054    2.13788e+02
  1055    2.16553e+02
  1056    2.19354e+02
  1057    2.22193e+02
  1058    2.25070e+02
  1059    2.27985e+02
  1060    2.30940e+02
  1061    2.33935e+02
  1062    2.36970e+02
  1063    2.40045e+02
  1064    2.43162e+02
  1065    2.46321e+02
  1066    2.49523e+02
  1067    2.52768e+02
  1068    2.56056e+02
  1069    2.59389e+02
  1070    2.62767e+02
  1071    2.66190e+02
  1072    2.69660e+02
  1073    2.73177e+02
  1074    2.76741e+02
  1075    2.80354e+02
  1076    2.84015e+02
  1077    2.87726e+02
  1078    2.91487e+02
  1079    2.95299e+02
  1080    2.99163e+02
  1081    3.03080e+02
  1082    3.07050e+02
  1083    3.11073e+02
  1084    3.15152e+02
  1085    3.19285e+02
  1086    3.23475e+02
  1087    3.27722e+02
  1088    3.32027e+02
  1089    3.36391e+02
  1090    3.40814e+02
  1091    3.45297e+02
  1092    3.49842e+02
  1093    3.54449e+02
  1094    3.59118e+02
  1095    3.63852e+02
  1096    3.68650e+02
  1097    3.73514e+02
  1098    3.78444e+02
  1099    3.83442e+02
  1100    3.88508e+02
  1101    3.93644e+02
  1102    3.98850e+02
  1103    4.04128e+02
  1104    4.09478e+02
  1105    4.14902e+02
  1106    4.20400e+02
  1107    4.25974e+02
  1108    4.31625e+02
  1109    4.37353e+02
  1110    4.43160e+02
  1111    4.49048e+02
  1112    4.55016e+02
  1113    4.61067e+02
  1114    4.67201e+02
  1115    4.73420e+02
  1116    4.79725e+02
  1117    4.86117e+02
  1118    4.92597e+02
  1119    4.99167e+02
  1120    5.05828e+02
  1121    5.12582e+02
  1122    5.19428e+02
  1123    5.26370e+02
  1124    5.33408e+02
  1125    5.40544e+02
  1126    5.47779e+02
  1127    5.55114e+02
  1128    5.62551e+02
  1129    5.70092e+02
  1130    5.77737e+02
  1131    5.85489e+02
  1132    5.93349e+02
  1133    6.01318e+02
  1134    6.09399e+02
  1135    6.17592e+02
  1136    6.25900e+02
  1137    6.34323e+02
  1138    6.42864e+02
  1139    6.51525e+02
  1140    6.60307e+02
  1141    6.69211e+02
  1142    6.78241e+02
  1143    6.87396e+02
  1144    6.96680e+02
  1145    7.06094e+02
  1146    7.15640e+02
  1147    7.25320e+02
  1148    7.35137e+02
  1149    7.45090e+02
  1150    7.55184e+02
  1151    7.65420e+02
  1152    7.75800e+02
  1153    7.86326e+02
  1154    7.97000e+02
  1155    8.07824e+02
  1156    8.18802e+02
  1157    8.29934e+02
  1158    8.41223e+02
  1159    8.52671e+02
  1160    8.64282e+02
  1161    8.76056e+02
  1162    8.87997e+02
  1163    9.00107e+02
  1164    9.12388e+02
  1165    9.24843e+02
  1166    9.37475e+02
  1167    9.50286e+02
  1168    9.63279e+02
  1169    9.76456e+02
  1170    9.89820e+02
  1171    1.00337e+03
  1172    1.01712e+03
  1173    1.03106e+03
  1174    1.04520e+03
  1175    1.05955e+03
  1176    1.07409e+03
  1177    1.08885e+03
  1178    1.10381e+03
  1179    1.11899e+03
  1180    1.13438e+03
  1181    1.14999e+03
  1182    1.16583e+03
  1183    1.18190e+03
  1184    1.19819e+03
  1185    1.21471e+03
  1186    1.23148e+03
  1187    1.24848e+03
  1188    1.26573e+03
  1189    1.28322e+03
  1190    1.30097e+03
  1191    1.31897e+03
  1192    1.33723e+03
  1193    1.35575e+03
  1194    1.37453e+03
  1195    1.39359e+03
  1196    1.41292e+03
  1197    1.43253e+03
  1198    1.45243e+03
  1199    1.47261e+03
  1200    1.49308e+03
  1201    1.51384e+03
  1202    1.53491e+03
  1203    1.55628e+03
  1204    1.57796e+03
  1205    1.59995e+03
  1206    1.62226e+03
  1207    1.64490e+03
  1208    1.66786e+03
  1209    1.69115e+03
  1210    1.71478e+03
  1211    1.73876e+03
  1212    1.76308e+03
  1213    1.78776e+03
  1214    1.81279e+03
  1215    1.83819e+03
  1216    1.86396e+03
  1217    1.89010e+03
  1218    1.91663e+03
  1219    1.94354e+03
  1220    1.97084e+03
  1221    1.99854e+03
  1222    2.02664e+03
  1223    2.05516e+03
  1224    2.08409e+03
  1225    2.11345e+03
  1226    2.14323e+03
  1227    2.17345e+03
  1228    2.20411e+03
  1229    2.23522e+03
  1230    2.26679e+03
  1231    2.29881e+03
  1232    2.33131e+03
  1233    2.36429e+03
  1234    2.39775e+03
  1235    2.43170e+03
  1236    2.46615e+03
  1237    2.50111e+03
  1238    2.53658e+03
  1239    2.57257e+03
  1240    2.60910e+03
  1241    2.64616e+03
  1242    2.68377e+03
  1243    2.72193e+03
  1244    2.76066e+03
  1245    2.79995e+03
  1246    2.83983e+03
  1247    2.88030e+03
  1248    2.92137e+03
  1249    2.96304e+03
  1250    3.00534e+03
