 150  9.924550492884e-07
 151  9.933492010190e-07
 152  9.942173365267e-07
 153  9.951127915283e-07
 154  9.960072354997e-07
 155  9.969257865192e-07
 156  9.978153584716e-07
 157  9.987269015720e-07
 158  9.996338277159e-07
 159  1.000560306684e-06
 160  1.001480571677e-06
 161  1.002394253723e-06
 162  1.003324843164e-06
 163  1.004247725623e-06
 164  1.005162739348e-06
 165  1.006092720462e-06
 166  1.007014132545e-06
 167  1.007949391663e-06
 168  1.008875646056e-06
 169  1.009814900049e-06
 170  1.010831410249e-06
 171  1.011708772843e-06
 172  1.012578459612e-06
 173  1.013440765332e-06
 174  1.014502368727e-06
 175  1.015348605148e-06
 176  1.016188608719e-06
 177  1.017222244820e-06
 178  1.018048897415e-06
 179  1.018870757099e-06
 180  1.019881204686e-06
 181  1.020692966955e-06
 182  1.021690282334e-06
 183  1.022494402909e-06
 184  1.023296689416e-06
 185  1.024280387226e-06
 186  1.025079014792e-06
 187  1.025877839836e-06
 188  1.026854396680e-06
 189  1.027653879463e-06
 190  1.028455744583e-06
 191  1.029260739225e-06
 192  1.030069623128e-06
 193  1.030883167909e-06
 194  1.031536066025e-06
 195  1.032362984274e-06
 196  1.033196912721e-06
 197  1.033877577321e-06
 198  1.034570113208e-06
 199  1.035275267557e-06
 200  1.035993793824e-06
 201  1.036726451251e-06
 202  1.037320777277e-06
 203  1.038085493106e-06
 204  1.038716374414e-06
 205  1.039367353571e-06
 206  1.039891792276e-06
 207  1.040586512365e-06
 208  1.041158906707e-06
 209  1.041613816299e-06
 210  1.042239565159e-06
 211  1.042751808150e-06
 212  1.043294296631e-06
 213  1.043729780111e-06
 214  1.044199258614e-06
 215  1.044703268617e-06
 216  1.045108294089e-06
 217  1.045551376575e-06
 218  1.045901387481e-06
 219  1.046292802832e-06
 220  1.046726046865e-06
 221  1.047073473917e-06
 222  1.047338946668e-06
 223  1.047652014636e-06
 224  1.047888327680e-06
 225  1.048175071723e-06
 226  1.048390036783e-06
 227  1.048658105013e-06
 228  1.048859148870e-06
 229  1.048996515982e-06
 230  1.049073469187e-06
 231  1.049210425751e-06
 232  1.049291225068e-06
 233  1.049434158303e-06
 234  1.049524990849e-06
 235  1.049566647851e-06
 236  1.049561975553e-06
 237  1.049513742728e-06
 238  1.049424642706e-06
 239  1.049406831215e-06
 240  1.049351495076e-06
 241  1.049261141653e-06
 242  1.049138205201e-06
 243  1.048985051217e-06
 244  1.048803975780e-06
 245  1.048597205936e-06
 246  1.048366901004e-06
 247  1.048115156209e-06
 248  1.047844003662e-06
 249  1.047555408768e-06
 250  1.047251276496e-06
 251  1.046933448923e-06
 252  1.046505158384e-06
 253  1.046166005394e-06
 254  1.045721312174e-06
 255  1.045367461775e-06
 256  1.044912731885e-06
 257  1.044360839985e-06
 258  1.043903455944e-06
 259  1.043353138180e-06
 260  1.042805934577e-06
 261  1.042263080977e-06
 262  1.041634580162e-06
 263  1.041014136081e-06
 264  1.040402814222e-06
 265  1.039801634236e-06
 266  1.039123100210e-06
 267  1.038370119783e-06
 268  1.037632668046e-06
 269  1.036911540236e-06
 270  1.036207490314e-06
 271  1.035350750084e-06
 272  1.034599582757e-06
 273  1.033784730143e-06
 274  1.032908596512e-06
 275  1.032056290272e-06
 276  1.031146084002e-06
 277  1.030261766825e-06
 278  1.029322695793e-06
 279  1.028411368149e-06
 280  1.027448205941e-06
 281  1.026514446833e-06
 282  1.025531557875e-06
 283  1.024501368831e-06
 284  1.023503270453e-06
 285  1.022460248718e-06
 286  1.021373955637e-06
 287  1.020321998789e-06
 288  1.019228841319e-06
 289  1.018095970698e-06
 290  1.016999271386e-06
 291  1.015864642111e-06
 292  1.014693413598e-06
 293  1.013559804722e-06
 294  1.012318670963e-06
 295  1.011188538793e-06
 296  1.009953214703e-06
 297  1.008757225385e-06
 298  1.007529674641e-06
 299  1.006271570964e-06
 300  1.005053455972e-06
 301  1.003736627811e-06
 302  1.002460675300e-06
 303  1.001225077558e-06
 304  9.998937640471e-07
 305  9.986034794533e-07
 306  9.972867458332e-07
 307  9.960107097105e-07
 308  9.946426948346e-07
 309  9.933157947539e-07
 310  9.919641541946e-07
 311  9.906530905273e-07
 312  9.892532044705e-07
 313  9.878940930746e-07
 314  9.865114713278e-07
 315  9.851688959711e-07
 316  9.838028600677e-07
 317  9.824137517941e-07
 318  9.810019296404e-07
 319  9.796292672241e-07
 320  9.782337537305e-07
 321  9.768156748499e-07
 322  9.754356968766e-07
 323  9.740328991648e-07
 324  9.726075065952e-07
 325  9.712190250322e-07
 326  9.698076111452e-07
 327  9.684320138663e-07
 328  9.670330822875e-07
 329  9.656109502598e-07
 330  9.642232588185e-07
 331  9.628118980300e-07
 332  9.613769625594e-07
 333  9.600315112093e-07
 334  9.586051072679e-07
 335  9.572104589336e-07
 336  9.558466103326e-07
 337  9.544574461845e-07
 338  9.530429929278e-07
 339  9.516577719853e-07
 340  9.503008211446e-07
 341  9.489173092149e-07
 342  9.475607904578e-07
 343  9.461770515724e-07
 344  9.448190090162e-07
 345  9.434857065119e-07
 346  9.421762008738e-07
 347  9.408375213964e-07
 348  9.394696282295e-07
 349  9.381753548971e-07
 350  9.368505975526e-07
 351  9.355461682200e-07
 352  9.342611513970e-07
 353  9.329946427414e-07
 354  9.316957512792e-07
 355  9.304141482595e-07
 356  9.291489498942e-07
 357  9.278992764883e-07
 358  9.266642665112e-07
 359  9.254430733236e-07
 360  9.242348608460e-07
 361  9.230387979853e-07
 362  9.218062517063e-07
 363  9.206323080320e-07
 364  9.194680878615e-07
 365  9.183128035826e-07
 366  9.171189061346e-07
 367  9.159794454132e-07
 368  9.148929137552e-07
 369  9.137657824727e-07
 370  9.126438563442e-07
 371  9.115719543659e-07
 372  9.105033659882e-07
 373  9.094374082528e-07
 374  9.083734186605e-07
 375  9.073553121760e-07
 376  9.063374154090e-07
 377  9.053191057923e-07
 378  9.042997776162e-07
 379  9.033224646270e-07
 380  9.023425008945e-07
 381  9.014025015032e-07
 382  9.004583065199e-07
 383  8.995521135416e-07
 384  8.986402532762e-07
 385  8.977222456825e-07
 386  8.968396798248e-07
 387  8.959914428093e-07
 388  8.951348195040e-07
 389  8.942693993902e-07
 390  8.934771933561e-07
 391  8.926335641906e-07
 392  8.918611239617e-07
 393  8.910771141332e-07
 394  8.903215665302e-07
 395  8.895533797619e-07
 396  8.888122135624e-07
 397  8.880971790471e-07
 398  8.874074085590e-07
 399  8.867026926811e-07
 400  8.860219708269e-07
 401  8.853644427819e-07
 402  8.846905516881e-07
 403  8.840773063849e-07
 404  8.834465967441e-07
 405  8.828364902980e-07
 406  8.822462982980e-07
 407  8.816753551121e-07
 408  8.810853691795e-07
 409  8.805512093511e-07
 410  8.799971460455e-07
 411  8.794973510021e-07
 412  8.789768677248e-07
 413  8.784724369066e-07
 414  8.779835351529e-07
 415  8.775096574604e-07
 416  8.770503172234e-07
 417  8.766410975038e-07
 418  8.762092882091e-07
 419  8.757906865175e-07
 420  8.753493564625e-07
 421  8.749561458643e-07
 422  8.745749787606e-07
 423  8.742055078033e-07
 424  8.738474031895e-07
 425  8.735003551884e-07
 426  8.731640738553e-07
 427  8.728382850004e-07
 428  8.725227340085e-07
 429  8.722171855104e-07
 430  8.719553210176e-07
 431  8.716689715692e-07
 432  8.713920052577e-07
 433  8.711242470266e-07
 434  8.708655369362e-07
 435  8.706157321494e-07
 436  8.704076793841e-07
 437  8.701751605278e-07
 438  8.699512044281e-07
 439  8.697357237454e-07
 440  8.695610254422e-07
 441  8.693621438113e-07
 442  8.691715667643e-07
 443  8.689892680880e-07
 444  8.688152288367e-07
 445  8.686811046900e-07
 446  8.685234504966e-07
 447  8.683740875893e-07
 448  8.682330467462e-07
 449  8.681003745784e-07
 450  8.679761268810e-07
 451  8.678295479964e-07
 452  8.677224946372e-07
 453  8.676240923336e-07
 454  8.675040186026e-07
 455  8.673930675233e-07
 456  8.672913514345e-07
 457  8.671989956484e-07
 458  8.671161315572e-07
 459  8.670131391178e-07
 460  8.669498081211e-07
 461  8.668669049668e-07
 462  8.667943530908e-07
 463  8.667030758055e-07
 464  8.666227467032e-07
 465  8.665535423180e-07
 466  8.664956469979e-07
 467  8.664205084673e-07
 468  8.663573193849e-07
 469  8.663062828524e-07
 470  8.662392235450e-07
 471  8.661567145947e-07
 472  8.660874699242e-07
 473  8.660317098770e-07
 474  8.659617507195e-07
 475  8.659059563581e-07
 476  8.658368803918e-07
 477  8.657826559334e-07
 478  8.657160695274e-07
 479  8.656376988860e-07
 480  8.655753359449e-07
 481  8.655021110571e-07
 482  8.654185957228e-07
 483  8.653253598235e-07
 484  8.652497385095e-07
 485  8.651653093884e-07
 486  8.650991835869e-07
 487  8.649987179371e-07
 488  8.649174545478e-07
 489  8.648031795413e-07
 490  8.647089956308e-07
 491  8.646091182400e-07
 492  8.645040886395e-07
 493  8.643686452459e-07
 494  8.642550253486e-07
 495  8.641378523268e-07
 496  8.640176489612e-07
 497  8.638695456922e-07
 498  8.637449283313e-07
 499  8.635936338043e-07
 500  8.634415476802e-07
 501  8.632891648859e-07
 502  8.631120895844e-07
 503  8.629606678987e-07
 504  8.627857064158e-07
 505  8.625879669488e-07
 506  8.624171832475e-07
 507  8.622003301142e-07
 508  8.620113266646e-07
 509  8.618019123766e-07
 510  8.615728009130e-07
 511  8.613487104762e-07
 512  8.611300527537e-07
 513  8.608695746239e-07
 514  8.606394362343e-07
 515  8.603688147540e-07
 516  8.601057435092e-07
 517  8.598271289894e-07
 518  8.595569738884e-07
 519  8.592723475814e-07
 520  8.589738607973e-07
 521  8.586621134048e-07
 522  8.583376939586e-07
 523  8.580241065129e-07
 524  8.576988153655e-07
 525  8.573396241159e-07
 526  8.569926699099e-07
 527  8.566356468369e-07
 528  8.562690774455e-07
 529  8.558934732254e-07
 530  8.555093340753e-07
 531  8.551171488164e-07
 532  8.546952366837e-07
 533  8.542884639075e-07
 534  8.538750435213e-07
 535  8.534335081793e-07
 536  8.529863644298e-07
 537  8.525340320878e-07
 538  8.520769196083e-07
 539  8.516154242148e-07
 540  8.511284247158e-07
 541  8.506379620785e-07
 542  8.501443985835e-07
 543  8.496480850937e-07
 544  8.491281687386e-07
 545  8.486063259018e-07
 546  8.480618351439e-07
 547  8.475161937177e-07
 548  8.469696953063e-07
 549  8.464018138488e-07
 550  8.458337805167e-07
 551  8.452658544385e-07
 552  8.446777004696e-07
 553  8.440697790483e-07
 554  8.434629741693e-07
 555  8.428574987963e-07
 556  8.422332665265e-07
 557  8.416109027758e-07
 558  8.409704438995e-07
 559  8.403122737867e-07
 560  8.396567654642e-07
 561  8.390040670638e-07
 562  8.383344575213e-07
 563  8.376482743030e-07
 564  8.369655599276e-07
 565  8.362667680988e-07
 566  8.355717798748e-07
 567  8.348611688139e-07
 568  8.341352149126e-07
 569  8.334135593791e-07
 570  8.326769485265e-07
 571  8.319448646577e-07
 572  8.311981709178e-07
 573  8.304561938476e-07
 574  8.296999094907e-07
 575  8.289295231793e-07
 576  8.281641340740e-07
 577  8.273848883867e-07
 578  8.265919572845e-07
 579  8.258042121521e-07
 580  8.250216110156e-07
 581  8.242255201575e-07
 582  8.234160726857e-07
 583  8.226118453341e-07
 584  8.217943713144e-07
 585  8.209637585362e-07
 586  8.201383701788e-07
 587  8.193181076639e-07
 588  8.184847207077e-07
 589  8.176382789079e-07
 590  8.167968631180e-07
 591  8.159603455510e-07
 592  8.151106931185e-07
 593  8.142479463258e-07
 594  8.133899145738e-07
 595  8.125364417642e-07
 596  8.116697080713e-07
 597  8.108073229915e-07
 598  8.099315735099e-07
 599  8.090774240103e-07
 600  8.081922424169e-07
 601  8.073109184235e-07
 602  8.064332564430e-07
 603  8.055590591569e-07
 604  8.046709262743e-07
 605  8.038030957065e-07
 606  8.029039430494e-07
 607  8.020246667197e-07
 608  8.011309401095e-07
 609  8.002565332082e-07
 610  7.993673348579e-07
 611  7.984800851171e-07
 612  7.975778019917e-07
 613  7.966937988622e-07
 614  7.957943989848e-07
 615  7.949126957024e-07
 616  7.940152197846e-07
 617  7.931348400751e-07
 618  7.922382989103e-07
 619  7.913582466419e-07
 620  7.904616306103e-07
 621  7.895808867084e-07
 622  7.886993875503e-07
 623  7.878168768995e-07
 624  7.869330990129e-07
 625  7.860477960269e-07
 626  7.851767170986e-07
 627  7.842875352855e-07
 628  7.834119574708e-07
 629  7.825495744131e-07
 630  7.816683658416e-07
 631  7.808154895869e-07
 632  7.799432695636e-07
 633  7.790829114640e-07
 634  7.782184032244e-07
 635  7.773650472683e-07
 636  7.765069328622e-07
 637  7.756592674528e-07
 638  7.748062445761e-07
 639  7.739629776594e-07
 640  7.731290729950e-07
 641  7.722888705215e-07
 642  7.714573464701e-07
 643  7.706341155239e-07
 644  7.698036700521e-07
 645  7.689808548506e-07
 646  7.681652975812e-07
 647  7.673566299660e-07
 648  7.665544861995e-07
 649  7.657585039427e-07
 650  7.649534772382e-07
 651  7.641539906982e-07
 652  7.633744490099e-07
 653  7.625849458780e-07
 654  7.618146131674e-07
 655  7.610337338383e-07
 656  7.602712651758e-07
 657  7.595122105003e-07
 658  7.587417576115e-07
 659  7.580030573869e-07
 660  7.572523277797e-07
 661  7.565037523556e-07
 662  7.557713449715e-07
 663  7.550404043940e-07
 664  7.543106368922e-07
 665  7.535959447891e-07
 666  7.528817756607e-07
 667  7.521819564258e-07
 668  7.514820315004e-07
 669  7.507817376788e-07
 670  7.500947929918e-07
 671  7.494068844975e-07
 672  7.487316572919e-07
 673  7.480548967423e-07
 674  7.473901784078e-07
 675  7.467371497004e-07
 676  7.460817368921e-07
 677  7.454374109676e-07
 678  7.447901914170e-07
 679  7.441534833615e-07
 680  7.435269712380e-07
 681  7.428968162811e-07
 682  7.422898116705e-07
 683  7.416786431178e-07
 684  7.410631389109e-07
 685  7.404698771431e-07
 686  7.398718022006e-07
 687  7.392953497839e-07
 688  7.387136342893e-07
 689  7.381397370547e-07
 690  7.375602357798e-07
 691  7.370012876858e-07
 692  7.364494481597e-07
 693  7.358914296271e-07
 694  7.353531834071e-07
 695  7.348084092606e-07
 696  7.342699686547e-07
 697  7.337505836002e-07
 698  7.332242008690e-07
 699  7.327035941623e-07
 700  7.322013965436e-07
 701  7.316917994569e-07
 702  7.311874880091e-07
 703  7.307010073752e-07
 704  7.302067867582e-07
 705  7.297300457122e-07
 706  7.292453728233e-07
 707  7.287778593817e-07
 708  7.283022509487e-07
 709  7.278435101711e-07
 710  7.273889839586e-07
 711  7.269385800216e-07
 712  7.264922128034e-07
 713  7.260498015021e-07
 714  7.256112732977e-07
 715  7.251765618707e-07
 716  7.247456076253e-07
 717  7.243183588630e-07
 718  7.238947684038e-07
 719  7.234869341662e-07
 720  7.230705173199e-07
 721  7.226697320973e-07
 722  7.222603837845e-07
 723  7.218665648074e-07
 724  7.214761952296e-07
 725  7.210892715641e-07
 726  7.206938900347e-07
 727  7.203138975640e-07
 728  7.199373706473e-07
 729  7.195643290069e-07
 730  7.191830225870e-07
 731  7.188170631255e-07
 732  7.184546814574e-07
 733  7.180959172531e-07
 734  7.177291700699e-07
 735  7.173778157019e-07
 736  7.170302319822e-07
 737  7.166749275487e-07
 738  7.163235806840e-07
 739  7.159877503433e-07
 740  7.156445004361e-07
 741  7.153054295174e-07
 742  7.149592214453e-07
 743  7.146287839051e-07
 744  7.142914385077e-07
 745  7.139699790311e-07
 746  7.136305841920e-07
 747  7.133072670759e-07
 748  7.129888225134e-07
 749  7.126641682766e-07
 750  7.123446574410e-07
 751  7.120192734417e-07
 752  7.116993137641e-07
 753  7.113848925619e-07
 754  7.110650887223e-07
 755  7.107511164683e-07
 756  7.104321167589e-07
 757  7.101192474809e-07
 758  7.098126311646e-07
 759  7.095015005081e-07
 760  7.091860683548e-07
 761  7.088773825387e-07
 762  7.085647622729e-07
 763  7.082591984345e-07
 764  7.079500680764e-07
 765  7.076375839815e-07
 766  7.073219584421e-07
 767  7.070140699974e-07
 768  7.067034066881e-07
 769  7.064007899938e-07
 770  7.060851812718e-07
 771  7.057779835232e-07
 772  7.054582631183e-07
 773  7.051473106150e-07
 774  7.048347738004e-07
 775  7.045208529649e-07
 776  7.042057476639e-07
 777  7.038896539475e-07
 778  7.035727653627e-07
 779  7.032552741529e-07
 780  7.029270550029e-07
 781  7.026089492103e-07
 782  7.022805372574e-07
 783  7.019523131805e-07
 784  7.016244524996e-07
 785  7.012971272924e-07
 786  7.009603501552e-07
 787  7.006346273116e-07
 788  7.002897251121e-07
 789  6.999561972275e-07
 790  6.996140120945e-07
 791  6.992633948163e-07
 792  6.989145694439e-07
 793  6.985676756431e-07
 794  6.982128937435e-07
 795  6.978504281833e-07
 796  6.974903825940e-07
 797  6.971229979759e-07
 798  6.967583189503e-07
 799  6.963866266905e-07
 800  6.960081005632e-07
 801  6.956326963346e-07
 802  6.952409975035e-07
 803  6.948527065566e-07
 804  6.944582039654e-07
 805  6.940673285048e-07
 806  6.936608386134e-07
 807  6.932485873888e-07
 808  6.928403269941e-07
 809  6.924265323335e-07
 810  6.919977687875e-07
 811  6.915733147747e-07
 812  6.911341843454e-07
 813  6.906995521000e-07
 814  6.902505184077e-07
 815  6.898061559691e-07
 816  6.893476494711e-07
 817  6.888845689578e-07
 818  6.884076314918e-07
 819  6.879357083221e-07
 820  6.874501527584e-07
 821  6.869697375038e-07
 822  6.864666122160e-07
 823  6.859687850592e-07
 824  6.854577773173e-07
 825  6.849429472620e-07
 826  6.844151647643e-07
 827  6.838929124593e-07
 828  6.833487251226e-07
 829  6.828010572509e-07
 830  6.822590744514e-07
 831  6.816864138643e-07
 832  6.811195875388e-07
 833  6.805585795879e-07
 834  6.800033726021e-07
 835  6.793639379347e-07
 836  6.787306938860e-07
 837  6.781931960547e-07
 838  6.775720457799e-07
 839  6.769570097297e-07
 840  6.762591179887e-07
 841  6.756564348191e-07
 842  6.749712567440e-07
 843  6.743808015722e-07
 844  6.737082050048e-07
 845  6.730419506348e-07
 846  6.723820017749e-07
 847  6.716408417208e-07
 848  6.709935940948e-07
 849  6.702654664561e-07
 850  6.695438939520e-07
 851  6.688288320618e-07
 852  6.681202349926e-07
 853  6.673318031722e-07
 854  6.666361957343e-07
 855  6.658610578020e-07
 856  6.650925897216e-07
 857  6.643307385215e-07
 858  6.634901988662e-07
 859  6.627416148473e-07
 860  6.619146250990e-07
 861  6.610944204719e-07
 862  6.602809395128e-07
 863  6.594741192813e-07
 864  6.586738958735e-07
 865  6.577963268053e-07
 866  6.570092946466e-07
 867  6.561451683909e-07
 868  6.552877537668e-07
 869  6.544369779275e-07
 870  6.535098500170e-07
 871  6.526723182123e-07
 872  6.517586606988e-07
 873  6.508517135308e-07
 874  6.499513944656e-07
 875  6.490576200665e-07
 876  6.481703057113e-07
 877  6.472077658993e-07
 878  6.462518830140e-07
 879  6.453025659736e-07
 880  6.443597223079e-07
 881  6.434232585830e-07
 882  6.424930800300e-07
 883  6.414885956934e-07
 884  6.405708787712e-07
 885  6.395790222113e-07
 886  6.385934186624e-07
 887  6.376139645140e-07
 888  6.365609638995e-07
 889  6.355936720447e-07
 890  6.345529778160e-07
 891  6.335183622569e-07
 892  6.325685941028e-07
 893  6.314669234721e-07
 894  6.304498758611e-07
 895  6.294384584594e-07
 896  6.283543800239e-07
 897  6.273540535066e-07
 898  6.262811816563e-07
 899  6.252138232542e-07
 900  6.241518597760e-07
 901  6.230951720479e-07
 902  6.220436402856e-07
 903  6.209971443692e-07
 904  6.198787633664e-07
 905  6.187655159672e-07
 906  6.177337410227e-07
 907  6.166302241577e-07
 908  6.155314737775e-07
 909  6.144373672730e-07
 910  6.133477818237e-07
 911  6.121869694907e-07
 912  6.111062247833e-07
 913  6.100296345417e-07
 914  6.088819478676e-07
 915  6.077385021276e-07
 916  6.065991753920e-07
 917  6.055384853891e-07
 918  6.044068699234e-07
 919  6.032790114241e-07
 920  6.021547906674e-07
 921  6.009600963704e-07
 922  5.998429565834e-07
 923  5.987291014429e-07
 924  5.975449022162e-07
 925  5.964374303849e-07
 926  5.952597043433e-07
 927  5.941581625494e-07
 928  5.929864587179e-07
 929  5.918176785917e-07
 930  5.907242817991e-07
 931  5.895608687981e-07
 932  5.884000586099e-07
 933  5.872417474620e-07
 934  5.860858330747e-07
 935  5.849322146619e-07
 936  5.837807934337e-07
 937  5.826314729257e-07
 938  5.814841582583e-07
 939  5.803387561379e-07
 940  5.791951759617e-07
 941  5.780533293584e-07
 942  5.769131299388e-07
 943  5.757039112615e-07
 944  5.745669054821e-07
 945  5.734313012083e-07
 946  5.722970216351e-07
 947  5.711639916721e-07
 948  5.699622987368e-07
 949  5.688316997430e-07
 950  5.677021393787e-07
 951  5.665735524886e-07
 952  5.653766213334e-07
 953  5.642499402008e-07
 954  5.631240509282e-07
 955  5.619988979933e-07
 956  5.608744289054e-07
 957  5.597368873037e-07
 958  5.586068291607e-07
 959  5.574773425062e-07
 960  5.563551956461e-07
 961  5.552335100741e-07
 962  5.541122491564e-07
 963  5.529981467710e-07
 964  5.518843749721e-07
 965  5.507776453472e-07
 966  5.496711634793e-07
 967  5.485716177813e-07
 968  5.474722467254e-07
 969  5.463730323305e-07
 970  5.452806299840e-07
 971  5.441949851756e-07
 972  5.431094026960e-07
 973  5.420305047070e-07
 974  5.409516285561e-07
 975  5.398859767388e-07
 976  5.388136999064e-07
 977  5.377545680664e-07
 978  5.366953802711e-07
 979  5.356426924069e-07
 980  5.345899377515e-07
 981  5.335501723892e-07
 982  5.325103125790e-07
 983  5.314768700837e-07
 984  5.304433408235e-07
 985  5.294226844461e-07
 986  5.284019316541e-07
 987  5.273939934026e-07
 988  5.263859572585e-07
 989  5.253842686082e-07
 990  5.243825139591e-07
 991  5.233935066677e-07
 992  5.224108241575e-07
 993  5.214280972533e-07
 994  5.204580684415e-07
 995  5.194880189114e-07
 996  5.185243159052e-07
 997  5.175732776206e-07
 998  5.166222664663e-07
 999  5.156776157670e-07
1000  5.147393326257e-07
1001  5.138136896446e-07
1002  5.128881553837e-07
1003  5.119690177333e-07
1004  5.110562885879e-07
1005  5.101561957038e-07
1006  5.092563116285e-07
1007  5.083628786034e-07
1008  5.074820901781e-07
1009  5.066015951667e-07
1010  5.057276006924e-07
1011  5.048662655364e-07
1012  5.040053130688e-07
1013  5.031570318812e-07
1014  5.023091944058e-07
1015  5.014740412157e-07
1016  5.006454744631e-07
1017  4.998174445060e-07
1018  4.990021204310e-07
1019  4.981934408381e-07
1020  4.973853918480e-07
1021  4.965900716241e-07
1022  4.958014545345e-07
1023  4.950195596462e-07
1024  4.942384195999e-07
1025  4.934700371922e-07
1026  4.927084325375e-07
1027  4.919536233717e-07
1028  4.911996868978e-07
1029  4.904585306708e-07
1030  4.897242192201e-07
1031  4.889908624810e-07
1032  4.882702970373e-07
1033  4.875507377212e-07
1034  4.868439739561e-07
1035  4.861382642747e-07
1036  4.854395025042e-07
1037  4.847535364892e-07
1038  4.840628641832e-07
1039  4.833908204736e-07
1040  4.827141315650e-07
1041  4.820502482744e-07
1042  4.813875800430e-07
1043  4.807319349224e-07
1044  4.800833163643e-07
1045  4.794417267593e-07
1046  4.788071671084e-07
1047  4.781739112441e-07
1048  4.775477063528e-07
1049  4.769285502205e-07
1050  4.763107458160e-07
1051  4.757056866835e-07
1052  4.750963187016e-07
1053  4.744996833291e-07
1054  4.739044393070e-07
1055  4.733162493055e-07
1056  4.727294736528e-07
1057  4.721497511798e-07
1058  4.715714611900e-07
1059  4.710058160370e-07
1060  4.704360087492e-07
1061  4.698732388414e-07
1062  4.693119231071e-07
1063  4.687631849442e-07
1064  4.682103388694e-07
1065  4.676644956474e-07
1066  4.671201095170e-07
1067  4.665771888577e-07
1068  4.660412442824e-07
1069  4.655122510003e-07
1070  4.649792176065e-07
1071  4.644531241761e-07
1072  4.639284806227e-07
1073  4.634107413298e-07
1074  4.628889927349e-07
1075  4.623741294139e-07
1076  4.618606984902e-07
1077  4.613486984465e-07
