   256    8.07168e-01
   257    8.06993e-01
   258    8.06831e-01
   259    8.06663e-01
   260    8.06485e-01
   261    8.06315e-01
   262    8.06134e-01
   263    8.05951e-01
   264    8.05768e-01
   265    8.05583e-01
   266    8.05402e-01
   267    8.05200e-01
   268    8.05002e-01
   269    8.04807e-01
   270    8.04615e-01
   271    8.04413e-01
   272    8.04204e-01
   273    8.03994e-01
   274    8.03792e-01
   275    8.03579e-01
   276    8.03354e-01
   277    8.03133e-01
   278    8.02916e-01
   279    8.02702e-01
   280    8.02476e-01
   281    8.02254e-01
   282    8.02021e-01
   283    8.01790e-01
   284    8.01554e-01
   285    8.01331e-01
   286    8.01081e-01
   287    8.00850e-01
   288    8.00606e-01
   289    8.00367e-01
   290    8.00115e-01
   291    7.99867e-01
   292    7.99623e-01
   293    7.99367e-01
   294    7.99114e-01
   295    7.98860e-01
   296    7.98598e-01
   297    7.98335e-01
   298    7.98075e-01
   299    7.97820e-01
   300    7.97552e-01
   301    7.97287e-01
   302    7.97021e-01
   303    7.96748e-01
   304    7.96473e-01
   305    7.96201e-01
   306    7.95917e-01
   307    7.95648e-01
   308    7.95372e-01
   309    7.95094e-01
   310    7.94802e-01
   311    7.94526e-01
   312    7.94243e-01
   313    7.93958e-01
   314    7.93677e-01
   315    7.93383e-01
   316    7.93104e-01
   317    7.92801e-01
   318    7.92524e-01
   319    7.92223e-01
   320    7.91926e-01
   321    7.91645e-01
   322    7.91362e-01
   323    7.91054e-01
   324    7.90762e-01
   325    7.90474e-01
   326    7.90173e-01
   327    7.89888e-01
   328    7.89589e-01
   329    7.89288e-01
   330    7.88999e-01
   331    7.88688e-01
   332    7.88395e-01
   333    7.88106e-01
   334    7.87803e-01
   335    7.87506e-01
   336    7.87206e-01
   337    7.86923e-01
   338    7.86614e-01
   339    7.86322e-01
   340    7.86048e-01
   341    7.85740e-01
   342    7.85457e-01
   343    7.85171e-01
   344    7.84872e-01
   345    7.84578e-01
   346    7.84281e-01
   347    7.84003e-01
   348    7.83730e-01
   349    7.83423e-01
   350    7.83154e-01
   351    7.82871e-01
   352    7.82573e-01
   353    7.82306e-01
   354    7.82011e-01
   355    7.81736e-01
   356    7.81479e-01
   357    7.81187e-01
   358    7.80935e-01
   359    7.80668e-01
   360    7.80386e-01
   361    7.80123e-01
   362    7.79859e-01
   363    7.79601e-01
   364    7.79328e-01
   365    7.79075e-01
   366    7.78820e-01
   367    7.78550e-01
   368    7.78287e-01
   369    7.78043e-01
   370    7.77799e-01
   371    7.77538e-01
   372    7.77299e-01
   373    7.77066e-01
   374    7.76819e-01
   375    7.76583e-01
   376    7.76341e-01
   377    7.76110e-01
   378    7.75888e-01
   379    7.75649e-01
   380    7.75410e-01
   381    7.75177e-01
   382    7.74967e-01
   383    7.74754e-01
   384    7.74527e-01
   385    7.74321e-01
   386    7.74100e-01
   387    7.73900e-01
   388    7.73699e-01
   389    7.73483e-01
   390    7.73275e-01
   391    7.73080e-01
   392    7.72878e-01
   393    7.72690e-01
   394    7.72510e-01
   395    7.72314e-01
   396    7.72117e-01
   397    7.71943e-01
   398    7.71768e-01
   399    7.71602e-01
   400    7.71419e-01
   401    7.71236e-01
   402    7.71076e-01
   403    7.70915e-01
   404    7.70763e-01
   405    7.70596e-01
   406    7.70442e-01
   407    7.70297e-01
   408    7.70136e-01
   409    7.70015e-01
   410    7.69863e-01
   411    7.69725e-01
   412    7.69596e-01
   413    7.69466e-01
   414    7.69321e-01
   415    7.69200e-01
   416    7.69079e-01
   417    7.68967e-01
   418    7.68855e-01
   419    7.68742e-01
   420    7.68613e-01
   421    7.68509e-01
   422    7.68415e-01
   423    7.68295e-01
   424    7.68200e-01
   425    7.68104e-01
   426    7.68019e-01
   427    7.67934e-01
   428    7.67832e-01
   429    7.67745e-01
   430    7.67653e-01
   431    7.67576e-01
   432    7.67510e-01
   433    7.67417e-01
   434    7.67377e-01
   435    7.67294e-01
   436    7.67238e-01
   437    7.67165e-01
   438    7.67108e-01
   439    7.67034e-01
   440    7.66972e-01
   441    7.66925e-01
   442    7.66890e-01
   443    7.66810e-01
   444    7.66774e-01
   445    7.66721e-01
   446    7.66697e-01
   447    7.66656e-01
   448    7.66614e-01
   449    7.66572e-01
   450    7.66530e-01
   451    7.66499e-01
   452    7.66469e-01
   453    7.66438e-01
   454    7.66436e-01
   455    7.66388e-01
   456    7.66369e-01
   457    7.66362e-01
   458    7.66342e-01
   459    7.66335e-01
   460    7.66328e-01
   461    7.66303e-01
   462    7.66278e-01
   463    7.66283e-01
   464    7.66258e-01
   465    7.66245e-01
   466    7.66263e-01
   467    7.66250e-01
   468    7.66267e-01
   469    7.66267e-01
   470    7.66267e-01
   471    7.66267e-01
   472    7.66248e-01
   473    7.66279e-01
   474    7.66292e-01
   475    7.66286e-01
   476    7.66299e-01
   477    7.66325e-01
   478    7.66319e-01
   479    7.66345e-01
   480    7.66353e-01
   481    7.66360e-01
   482    7.66368e-01
   483    7.66407e-01
   484    7.66428e-01
   485    7.66417e-01
   486    7.66439e-01
   487    7.66460e-01
   488    7.66495e-01
   489    7.66516e-01
   490    7.66532e-01
   491    7.66568e-01
   492    7.66603e-01
   493    7.66620e-01
   494    7.66636e-01
   495    7.66633e-01
   496    7.66683e-01
   497    7.66681e-01
   498    7.66711e-01
   499    7.66742e-01
   500    7.66773e-01
   501    7.66784e-01
   502    7.66796e-01
   503    7.66841e-01
   504    7.66833e-01
   505    7.66879e-01
   506    7.66905e-01
   507    7.66931e-01
   508    7.66957e-01
   509    7.66963e-01
   510    7.66969e-01
   511    7.67030e-01
   512    7.67016e-01
   513    7.67057e-01
   514    7.67043e-01
   515    7.67085e-01
   516    7.67106e-01
   517    7.67106e-01
   518    7.67163e-01
   519    7.67163e-01
   520    7.67164e-01
   521    7.67200e-01
   522    7.67236e-01
   523    7.67237e-01
   524    7.67253e-01
   525    7.67268e-01
   526    7.67284e-01
   527    7.67315e-01
   528    7.67331e-01
   529    7.67325e-01
   530    7.67356e-01
   531    7.67388e-01
   532    7.67382e-01
   533    7.67392e-01
   534    7.67424e-01
   535    7.67434e-01
   536    7.67444e-01
   537    7.67469e-01
   538    7.67479e-01
   539    7.67468e-01
   540    7.67493e-01
   541    7.67519e-01
   542    7.67507e-01
   543    7.67511e-01
   544    7.67537e-01
   545    7.67541e-01
   546    7.67545e-01
   547    7.67587e-01
   548    7.67568e-01
   549    7.67583e-01
   550    7.67584e-01
   551    7.67588e-01
   552    7.67597e-01
   553    7.67609e-01
   554    7.67598e-01
   555    7.67618e-01
   556    7.67615e-01
   557    7.67620e-01
   558    7.67625e-01
   559    7.67634e-01
   560    7.67624e-01
   561    7.67617e-01
   562    7.67634e-01
   563    7.67636e-01
   564    7.67614e-01
   565    7.67619e-01
   566    7.67629e-01
   567    7.67615e-01
   568    7.67609e-01
   569    7.67602e-01
   570    7.67600e-01
   571    7.67578e-01
   572    7.67584e-01
   573    7.67566e-01
   574    7.67552e-01
   575    7.67542e-01
   576    7.67536e-01
   577    7.67534e-01
   578    7.67507e-01
   579    7.67509e-01
   580    7.67487e-01
   581    7.67473e-01
   582    7.67459e-01
   583    7.67419e-01
   584    7.67413e-01
   585    7.67383e-01
   586    7.67356e-01
   587    7.67333e-01
   588    7.67310e-01
   589    7.67291e-01
   590    7.67272e-01
   591    7.67233e-01
   592    7.67197e-01
   593    7.67165e-01
   594    7.67133e-01
   595    7.67106e-01
   596    7.67078e-01
   597    7.67029e-01
   598    7.67009e-01
   599    7.66964e-01
   600    7.66923e-01
   601    7.66882e-01
   602    7.66844e-01
   603    7.66786e-01
   604    7.66752e-01
   605    7.66697e-01
   606    7.66647e-01
   607    7.66596e-01
   608    7.66549e-01
   609    7.66502e-01
   610    7.66459e-01
   611    7.66394e-01
   612    7.66329e-01
   613    7.66294e-01
   614    7.66237e-01
   615    7.66180e-01
   616    7.66101e-01
   617    7.66052e-01
   618    7.65976e-01
   619    7.65932e-01
   620    7.65865e-01
   621    7.65797e-01
   622    7.65734e-01
   623    7.65675e-01
   624    7.65616e-01
   625    7.65538e-01
   626    7.65488e-01
   627    7.65410e-01
   628    7.65341e-01
   629    7.65271e-01
   630    7.65206e-01
   631    7.65141e-01
   632    7.65084e-01
   633    7.65000e-01
   634    7.64920e-01
   635    7.64868e-01
   636    7.64796e-01
   637    7.64725e-01
   638    7.64658e-01
   639    7.64595e-01
   640    7.64504e-01
   641    7.64446e-01
   642    7.64369e-01
   643    7.64320e-01
   644    7.64242e-01
   645    7.64173e-01
   646    7.64104e-01
   647    7.64040e-01
   648    7.63981e-01
   649    7.63897e-01
   650    7.63846e-01
   651    7.63772e-01
   652    7.63697e-01
   653    7.63656e-01
   654    7.63590e-01
   655    7.63529e-01
   656    7.63444e-01
   657    7.63393e-01
   658    7.63341e-01
   659    7.63265e-01
   660    7.63223e-01
   661    7.63156e-01
   662    7.63094e-01
   663    7.63032e-01
   664    7.62974e-01
   665    7.62922e-01
   666    7.62874e-01
   667    7.62832e-01
   668    7.62759e-01
   669    7.62721e-01
   670    7.62658e-01
   671    7.62599e-01
   672    7.62577e-01
   673    7.62523e-01
   674    7.62475e-01
   675    7.62401e-01
   676    7.62357e-01
   677    7.62324e-01
   678    7.62260e-01
   679    7.62231e-01
   680    7.62172e-01
   681    7.62123e-01
   682    7.62105e-01
   683    7.62061e-01
   684    7.62017e-01
   685    7.61952e-01
   686    7.61918e-01
   687    7.61884e-01
   688    7.61830e-01
   689    7.61806e-01
   690    7.61756e-01
   691    7.61744e-01
   692    7.61699e-01
   693    7.61660e-01
   694    7.61626e-01
   695    7.61592e-01
   696    7.61568e-01
   697    7.61507e-01
   698    7.61490e-01
   699    7.61472e-01
   700    7.61427e-01
   701    7.61420e-01
   702    7.61380e-01
   703    7.61346e-01
   704    7.61317e-01
   705    7.61288e-01
   706    7.61265e-01
   707    7.61248e-01
   708    7.61230e-01
   709    7.61218e-01
   710    7.61172e-01
   711    7.61172e-01
   712    7.61132e-01
   713    7.61103e-01
   714    7.61108e-01
   715    7.61085e-01
   716    7.61062e-01
   717    7.61045e-01
   718    7.61033e-01
   719    7.61022e-01
   720    7.61016e-01
   721    7.60982e-01
   722    7.60982e-01
   723    7.60987e-01
   724    7.60959e-01
   725    7.60937e-01
   726    7.60954e-01
   727    7.60938e-01
   728    7.60921e-01
   729    7.60916e-01
   730    7.60911e-01
   731    7.60906e-01
   732    7.60907e-01
   733    7.60914e-01
   734    7.60886e-01
   735    7.60899e-01
   736    7.60877e-01
   737    7.60896e-01
   738    7.60887e-01
   739    7.60912e-01
   740    7.60902e-01
   741    7.60904e-01
   742    7.60900e-01
   743    7.60909e-01
   744    7.60911e-01
   745    7.60926e-01
   746    7.60940e-01
   747    7.60955e-01
   748    7.60940e-01
   749    7.60961e-01
   750    7.60952e-01
   751    7.60986e-01
   752    7.60984e-01
   753    7.61017e-01
   754    7.61021e-01
   755    7.61031e-01
   756    7.61042e-01
   757    7.61052e-01
   758    7.61068e-01
   759    7.61085e-01
   760    7.61108e-01
   761    7.61138e-01
   762    7.61167e-01
   763    7.61160e-01
   764    7.61196e-01
   765    7.61195e-01
   766    7.61232e-01
   767    7.61237e-01
   768    7.61287e-01
   769    7.61299e-01
   770    7.61312e-01
   771    7.61330e-01
   772    7.61349e-01
   773    7.61368e-01
   774    7.61394e-01
   775    7.61420e-01
   776    7.61452e-01
   777    7.61484e-01
   778    7.61479e-01
   779    7.61522e-01
   780    7.61546e-01
   781    7.61573e-01
   782    7.61600e-01
   783    7.61623e-01
   784    7.61647e-01
   785    7.61673e-01
   786    7.61696e-01
   787    7.61725e-01
   788    7.61744e-01
   789    7.61776e-01
   790    7.61798e-01
   791    7.61823e-01
   792    7.61848e-01
   793    7.61873e-01
   794    7.61897e-01
   795    7.61925e-01
   796    7.61945e-01
   797    7.61965e-01
   798    7.61992e-01
   799    7.62016e-01
   800    7.62035e-01
   801    7.62054e-01
   802    7.62081e-01
   803    7.62103e-01
   804    7.62122e-01
   805    7.62141e-01
   806    7.62162e-01
   807    7.62184e-01
   808    7.62202e-01
   809    7.62216e-01
   810    7.62241e-01
   811    7.62258e-01
   812    7.62275e-01
   813    7.62292e-01
   814    7.62312e-01
   815    7.62328e-01
   816    7.62344e-01
   817    7.62360e-01
   818    7.62372e-01
   819    7.62387e-01
   820    7.62402e-01
   821    7.62417e-01
   822    7.62436e-01
   823    7.62443e-01
   824    7.62461e-01
   825    7.62471e-01
   826    7.62488e-01
   827    7.62499e-01
   828    7.62512e-01
   829    7.62521e-01
   830    7.62530e-01
   831    7.62546e-01
   832    7.62551e-01
   833    7.62564e-01
   834    7.62572e-01
   835    7.62587e-01
   836    7.62591e-01
   837    7.62602e-01
   838    7.62609e-01
   839    7.62616e-01
   840    7.62619e-01
   841    7.62629e-01
   842    7.62635e-01
   843    7.62641e-01
   844    7.62647e-01
   845    7.62656e-01
   846    7.62665e-01
   847    7.62663e-01
   848    7.62675e-01
   849    7.62676e-01
   850    7.62676e-01
   851    7.62680e-01
   852    7.62683e-01
   853    7.62687e-01
   854    7.62694e-01
   855    7.62693e-01
   856    7.62696e-01
   857    7.62698e-01
   858    7.62701e-01
   859    7.62706e-01
   860    7.62700e-01
   861    7.62701e-01
   862    7.62703e-01
   863    7.62699e-01
   864    7.62704e-01
   865    7.62708e-01
   866    7.62701e-01
   867    7.62696e-01
   868    7.62704e-01
   869    7.62700e-01
   870    7.62698e-01
   871    7.62697e-01
   872    7.62696e-01
   873    7.62690e-01
   874    7.62692e-01
   875    7.62682e-01
   876    7.62679e-01
   877    7.62676e-01
   878    7.62669e-01
   879    7.62670e-01
   880    7.62666e-01
   881    7.62662e-01
   882    7.62658e-01
   883    7.62649e-01
   884    7.62641e-01
   885    7.62635e-01
   886    7.62635e-01
   887    7.62625e-01
   888    7.62619e-01
   889    7.62617e-01
   890    7.62611e-01
   891    7.62596e-01
   892    7.62597e-01
   893    7.62590e-01
   894    7.62579e-01
   895    7.62571e-01
   896    7.62567e-01
   897    7.62559e-01
   898    7.62546e-01
   899    7.62546e-01
   900    7.62533e-01
   901    7.62523e-01
   902    7.62514e-01
   903    7.62504e-01
   904    7.62502e-01
   905    7.62488e-01
   906    7.62476e-01
   907    7.62470e-01
   908    7.62467e-01
   909    7.62451e-01
   910    7.62448e-01
   911    7.62432e-01
   912    7.62419e-01
   913    7.62420e-01
   914    7.62407e-01
   915    7.62397e-01
   916    7.62388e-01
   917    7.62379e-01
   918    7.62369e-01
   919    7.62355e-01
   920    7.62349e-01
   921    7.62343e-01
   922    7.62332e-01
   923    7.62321e-01
   924    7.62305e-01
   925    7.62297e-01
   926    7.62290e-01
   927    7.62282e-01
   928    7.62270e-01
   929    7.62257e-01
   930    7.62248e-01
   931    7.62244e-01
   932    7.62230e-01
   933    7.62221e-01
   934    7.62215e-01
   935    7.62201e-01
   936    7.62195e-01
   937    7.62185e-01
   938    7.62183e-01
   939    7.62172e-01
   940    7.62165e-01
   941    7.62158e-01
   942    7.62151e-01
   943    7.62138e-01
   944    7.62135e-01
   945    7.62123e-01
   946    7.62114e-01
   947    7.62105e-01
   948    7.62105e-01
   949    7.62097e-01
   950    7.62092e-01
   951    7.62087e-01
   952    7.62076e-01
   953    7.62080e-01
   954    7.62070e-01
   955    7.62063e-01
   956    7.62062e-01
   957    7.62055e-01
   958    7.62058e-01
   959    7.62055e-01
   960    7.62043e-01
   961    7.62040e-01
   962    7.62046e-01
   963    7.62038e-01
   964    7.62039e-01
   965    7.62040e-01
   966    7.62036e-01
   967    7.62037e-01
   968    7.62036e-01
   969    7.62041e-01
   970    7.62040e-01
   971    7.62040e-01
   972    7.62039e-01
   973    7.62043e-01
   974    7.62046e-01
   975    7.62049e-01
   976    7.62053e-01
   977    7.62051e-01
   978    7.62058e-01
   979    7.62066e-01
   980    7.62067e-01
   981    7.62069e-01
   982    7.62081e-01
   983    7.62083e-01
   984    7.62089e-01
   985    7.62095e-01
   986    7.62110e-01
   987    7.62116e-01
   988    7.62126e-01
   989    7.62136e-01
   990    7.62141e-01
   991    7.62160e-01
   992    7.62165e-01
   993    7.62179e-01
   994    7.62188e-01
   995    7.62202e-01
   996    7.62220e-01
   997    7.62229e-01
   998    7.62242e-01
   999    7.62255e-01
  1000    7.62277e-01
  1001    7.62290e-01
  1002    7.62313e-01
  1003    7.62330e-01
  1004    7.62348e-01
  1005    7.62365e-01
  1006    7.62386e-01
  1007    7.62408e-01
  1008    7.62429e-01
  1009    7.62451e-01
  1010    7.62467e-01
  1011    7.62493e-01
  1012    7.62509e-01
  1013    7.62535e-01
  1014    7.62555e-01
  1015    7.62591e-01
  1016    7.62606e-01
  1017    7.62637e-01
  1018    7.62662e-01
  1019    7.62692e-01
  1020    7.62717e-01
  1021    7.62737e-01
  1022    7.62772e-01
  1023    7.62801e-01
  1024    7.62831e-01
  1025    7.62854e-01
  1026    7.62884e-01
  1027    7.62908e-01
  1028    7.62942e-01
  1029    7.62976e-01
  1030    7.63005e-01
  1031    7.63033e-01
  1032    7.63062e-01
  1033    7.63101e-01
  1034    7.63124e-01
  1035    7.63163e-01
  1036    7.63196e-01
  1037    7.63223e-01
  1038    7.63257e-01
  1039    7.63284e-01
  1040    7.63322e-01
  1041    7.63350e-01
  1042    7.63388e-01
  1043    7.63421e-01
  1044    7.63453e-01
  1045    7.63485e-01
  1046    7.63518e-01
  1047    7.63555e-01
  1048    7.63592e-01
  1049    7.63619e-01
  1050    7.63656e-01
  1051    7.63694e-01
  1052    7.63725e-01
  1053    7.63756e-01
  1054    7.63799e-01
  1055    7.63824e-01
  1056    7.63867e-01
  1057    7.63903e-01
  1058    7.63929e-01
  1059    7.63965e-01
  1060    7.63996e-01
  1061    7.64037e-01
  1062    7.64068e-01
  1063    7.64098e-01
  1064    7.64140e-01
  1065    7.64175e-01
  1066    7.64211e-01
  1067    7.64246e-01
  1068    7.64282e-01
  1069    7.64318e-01
  1070    7.64348e-01
  1071    7.64388e-01
  1072    7.64418e-01
  1073    7.64459e-01
  1074    7.64493e-01
  1075    7.64528e-01
  1076    7.64563e-01
  1077    7.64597e-01
  1078    7.64632e-01
  1079    7.64661e-01
  1080    7.64701e-01
  1081    7.64730e-01
  1082    7.64769e-01
  1083    7.64803e-01
  1084    7.64843e-01
  1085    7.64877e-01
  1086    7.64911e-01
  1087    7.64938e-01
  1088    7.64984e-01
  1089    7.65011e-01
  1090    7.65050e-01
  1091    7.65089e-01
  1092    7.65117e-01
  1093    7.65150e-01
  1094    7.65189e-01
  1095    7.65234e-01
  1096    7.65267e-01
  1097    7.65293e-01
  1098    7.65338e-01
  1099    7.65364e-01
  1100    7.65402e-01
  1101    7.65441e-01
  1102    7.65479e-01
  1103    7.65511e-01
  1104    7.65543e-01
  1105    7.65581e-01
  1106    7.65607e-01
  1107    7.65650e-01
  1108    7.65682e-01
  1109    7.65719e-01
  1110    7.65757e-01
  1111    7.65794e-01
  1112    7.65820e-01
  1113    7.65851e-01
  1114    7.65900e-01
  1115    7.65931e-01
  1116    7.65962e-01
  1117    7.65998e-01
  1118    7.66029e-01
  1119    7.66065e-01
  1120    7.66097e-01
  1121    7.66133e-01
  1122    7.66162e-01
  1123    7.66199e-01
  1124    7.66236e-01
  1125    7.66266e-01
  1126    7.66295e-01
  1127    7.66337e-01
  1128    7.66367e-01
  1129    7.66402e-01
  1130    7.66426e-01
  1131    7.66468e-01
  1132    7.66503e-01
  1133    7.66532e-01
  1134    7.66568e-01
  1135    7.66596e-01
  1136    7.66632e-01
  1137    7.66661e-01
  1138    7.66690e-01
  1139    7.66724e-01
  1140    7.66753e-01
  1141    7.66787e-01
  1142    7.66809e-01
  1143    7.66844e-01
  1144    7.66878e-01
  1145    7.66913e-01
  1146    7.66940e-01
  1147    7.66975e-01
  1148    7.67003e-01
  1149    7.67030e-01
  1150    7.67058e-01
  1151    7.67091e-01
  1152    7.67119e-01
  1153    7.67152e-01
  1154    7.67173e-01
  1155    7.67207e-01
  1156    7.67228e-01
  1157    7.67254e-01
  1158    7.67288e-01
  1159    7.67314e-01
  1160    7.67340e-01
  1161    7.67367e-01
  1162    7.67394e-01
  1163    7.67425e-01
  1164    7.67452e-01
  1165    7.67472e-01
  1166    7.67504e-01
  1167    7.67523e-01
  1168    7.67556e-01
  1169    7.67580e-01
  1170    7.67600e-01
  1171    7.67625e-01
  1172    7.67651e-01
  1173    7.67676e-01
  1174    7.67701e-01
  1175    7.67719e-01
  1176    7.67744e-01
  1177    7.67775e-01
  1178    7.67793e-01
  1179    7.67824e-01
  1180    7.67842e-01
  1181    7.67873e-01
  1182    7.67884e-01
  1183    7.67908e-01
  1184    7.67939e-01
  1185    7.67963e-01
  1186    7.67986e-01
  1187    7.68003e-01
  1188    7.68027e-01
  1189    7.68043e-01
  1190    7.68060e-01
  1191    7.68084e-01
  1192    7.68106e-01
  1193    7.68122e-01
  1194    7.68152e-01
  1195    7.68161e-01
  1196    7.68191e-01
  1197    7.68213e-01
  1198    7.68235e-01
  1199    7.68245e-01
  1200    7.68259e-01
  1201    7.68282e-01
  1202    7.68309e-01
  1203    7.68332e-01
  1204    7.68347e-01
  1205    7.68362e-01
  1206    7.68390e-01
  1207    7.68397e-01
  1208    7.68425e-01
  1209    7.68433e-01
  1210    7.68461e-01
  1211    7.68481e-01
  1212    7.68502e-01
  1213    7.68502e-01
  1214    7.68523e-01
  1215    7.68543e-01
  1216    7.68570e-01
  1217    7.68583e-01
  1218    7.68596e-01
  1219    7.68609e-01
  1220    7.68635e-01
  1221    7.68649e-01
  1222    7.68667e-01
  1223    7.68694e-01
  1224    7.68699e-01
  1225    7.68718e-01
  1226    7.68737e-01
  1227    7.68756e-01
  1228    7.68775e-01
  1229    7.68786e-01
  1230    7.68819e-01
  1231    7.68830e-01
  1232    7.68841e-01
  1233    7.68866e-01
  1234    7.68877e-01
  1235    7.68902e-01
  1236    7.68919e-01
  1237    7.68931e-01
  1238    7.68948e-01
  1239    7.68965e-01
  1240    7.68982e-01
  1241    7.68999e-01
  1242    7.69030e-01
  1243    7.69047e-01
  1244    7.69056e-01
  1245    7.69087e-01
  1246    7.69097e-01
  1247    7.69120e-01
  1248    7.69143e-01
  1249    7.69152e-01
  1250    7.69175e-01
