    95    5.36345e-04
    96    5.49258e-04
    97    5.62375e-04
    98    5.75697e-04
    99    5.89226e-04
   100    6.02964e-04
   101    6.16914e-04
   102    6.31078e-04
   103    6.45458e-04
   104    6.60057e-04
   105    6.74877e-04
   106    6.89920e-04
   107    7.05188e-04
   108    7.20685e-04
   109    7.36413e-04
   110    7.52374e-04
   111    7.68570e-04
   112    7.85005e-04
   113    8.01680e-04
   114    8.18599e-04
   115    8.35764e-04
   116    8.53177e-04
   117    8.70842e-04
   118    8.88761e-04
   119    9.06937e-04
   120    9.25372e-04
   121    9.44070e-04
   122    9.63034e-04
   123    9.82265e-04
   124    1.00177e-03
   125    1.02154e-03
   126    1.04160e-03
   127    1.06193e-03
   128    1.08255e-03
   129    1.10345e-03
   130    1.12465e-03
   131    1.14613e-03
   132    1.16791e-03
   133    1.18999e-03
   134    1.21237e-03
   135    1.23506e-03
   136    1.25805e-03
   137    1.28136e-03
   138    1.30498e-03
   139    1.32893e-03
   140    1.35319e-03
   141    1.37778e-03
   142    1.40270e-03
   143    1.42795e-03
   144    1.45354e-03
   145    1.47947e-03
   146    1.50574e-03
   147    1.53237e-03
   148    1.55934e-03
   149    1.58667e-03
   150    1.61435e-03
   151    1.64240e-03
   152    1.67082e-03
   153    1.69961e-03
   154    1.72877e-03
   155    1.75831e-03
   156    1.78823e-03
   157    1.81855e-03
   158    1.84925e-03
   159    1.88035e-03
   160    1.91185e-03
   161    1.94375e-03
   162    1.97606e-03
   163    2.00879e-03
   164    2.04193e-03
   165    2.07549e-03
   166    2.10948e-03
   167    2.14391e-03
   168    2.17876e-03
   169    2.21406e-03
   170    2.24981e-03
   171    2.28600e-03
   172    2.32265e-03
   173    2.35976e-03
   174    2.39733e-03
   175    2.43538e-03
   176    2.47390e-03
   177    2.51290e-03
   178    2.55238e-03
   179    2.59236e-03
   180    2.63283e-03
   181    2.67380e-03
   182    2.71528e-03
   183    2.75727e-03
   184    2.79978e-03
   185    2.84281e-03
   186    2.88637e-03
   187    2.93047e-03
   188    2.97510e-03
   189    3.02028e-03
   190    3.06602e-03
   191    3.11231e-03
   192    3.15916e-03
   193    3.20659e-03
   194    3.25459e-03
   195    3.30317e-03
   196    3.35235e-03
   197    3.40211e-03
   198    3.45248e-03
   199    3.50346e-03
   200    3.55505e-03
   201    3.60726e-03
   202    3.66010e-03
   203    3.71357e-03
   204    3.76769e-03
   205    3.82245e-03
   206    3.87786e-03
   207    3.93394e-03
   208    3.99069e-03
   209    4.04812e-03
   210    4.10622e-03
   211    4.16502e-03
   212    4.22452e-03
   213    4.28472e-03
   214    4.34564e-03
   215    4.40728e-03
   216    4.46964e-03
   217    4.53275e-03
   218    4.59659e-03
   219    4.66119e-03
   220    4.72655e-03
   221    4.79268e-03
   222    4.85959e-03
   223    4.92728e-03
   224    4.99577e-03
   225    5.06506e-03
   226    5.13515e-03
   227    5.20607e-03
   228    5.27782e-03
   229    5.35040e-03
   230    5.42384e-03
   231    5.49812e-03
   232    5.57327e-03
   233    5.64930e-03
   234    5.72620e-03
   235    5.80400e-03
   236    5.88271e-03
   237    5.96232e-03
   238    6.04286e-03
   239    6.12433e-03
   240    6.20673e-03
   241    6.29010e-03
   242    6.37442e-03
   243    6.45972e-03
   244    6.54599e-03
   245    6.63327e-03
   246    6.72154e-03
   247    6.81083e-03
   248    6.90115e-03
   249    6.99250e-03
   250    7.08490e-03
   251    7.17836e-03
   252    7.27289e-03
   253    7.36850e-03
   254    7.46521e-03
   255    7.56302e-03
   256    7.66194e-03
   257    7.76200e-03
   258    7.86320e-03
   259    7.96555e-03
   260    8.06907e-03
   261    8.17376e-03
   262    8.27965e-03
   263    8.38674e-03
   264    8.49505e-03
   265    8.60458e-03
   266    8.71536e-03
   267    8.82740e-03
   268    8.94071e-03
   269    9.05530e-03
   270    9.17119e-03
   271    9.28838e-03
   272    9.40691e-03
   273    9.52677e-03
   274    9.64799e-03
   275    9.77058e-03
   276    9.89455e-03
   277    1.00199e-02
   278    1.01467e-02
   279    1.02749e-02
   280    1.04046e-02
   281    1.05357e-02
   282    1.06683e-02
   283    1.08023e-02
   284    1.09379e-02
   285    1.10750e-02
   286    1.12137e-02
   287    1.13539e-02
   288    1.14957e-02
   289    1.16390e-02
   290    1.17840e-02
   291    1.19306e-02
   292    1.20788e-02
   293    1.22287e-02
   294    1.23803e-02
   295    1.25336e-02
   296    1.26886e-02
   297    1.28453e-02
   298    1.30038e-02
   299    1.31640e-02
   300    1.33260e-02
   301    1.34899e-02
   302    1.36555e-02
   303    1.38230e-02
   304    1.39924e-02
   305    1.41637e-02
   306    1.43368e-02
   307    1.45119e-02
   308    1.46890e-02
   309    1.48680e-02
   310    1.50490e-02
   311    1.52320e-02
   312    1.54171e-02
   313    1.56042e-02
   314    1.57934e-02
   315    1.59847e-02
   316    1.61781e-02
   317    1.63736e-02
   318    1.65713e-02
   319    1.67713e-02
   320    1.69734e-02
   321    1.71778e-02
   322    1.73844e-02
   323    1.75933e-02
   324    1.78046e-02
   325    1.80182e-02
   326    1.82341e-02
   327    1.84524e-02
   328    1.86732e-02
   329    1.88964e-02
   330    1.91220e-02
   331    1.93502e-02
   332    1.95809e-02
   333    1.98141e-02
   334    2.00499e-02
   335    2.02883e-02
   336    2.05293e-02
   337    2.07730e-02
   338    2.10194e-02
   339    2.12685e-02
   340    2.15204e-02
   341    2.17750e-02
   342    2.20324e-02
   343    2.22927e-02
   344    2.25558e-02
   345    2.28219e-02
   346    2.30908e-02
   347    2.33628e-02
   348    2.36377e-02
   349    2.39156e-02
   350    2.41967e-02
   351    2.44808e-02
   352    2.47680e-02
   353    2.50584e-02
   354    2.53520e-02
   355    2.56488e-02
   356    2.59489e-02
   357    2.62523e-02
   358    2.65590e-02
   359    2.68691e-02
   360    2.71825e-02
   361    2.74995e-02
   362    2.78199e-02
   363    2.81438e-02
   364    2.84713e-02
   365    2.88024e-02
   366    2.91372e-02
   367    2.94756e-02
   368    2.98177e-02
   369    3.01636e-02
   370    3.05132e-02
   371    3.08667e-02
   372    3.12241e-02
   373    3.15854e-02
   374    3.19507e-02
   375    3.23199e-02
   376    3.26933e-02
   377    3.30707e-02
   378    3.34522e-02
   379    3.38380e-02
   380    3.42279e-02
   381    3.46222e-02
   382    3.50207e-02
   383    3.54237e-02
   384    3.58310e-02
   385    3.62428e-02
   386    3.66591e-02
   387    3.70800e-02
   388    3.75055e-02
   389    3.79356e-02
   390    3.83705e-02
   391    3.88101e-02
   392    3.92545e-02
   393    3.97038e-02
   394    4.01581e-02
   395    4.06173e-02
   396    4.10815e-02
   397    4.15508e-02
   398    4.20252e-02
   399    4.25049e-02
   400    4.29897e-02
   401    4.34799e-02
   402    4.39755e-02
   403    4.44765e-02
   404    4.49829e-02
   405    4.54949e-02
   406    4.60125e-02
   407    4.65358e-02
   408    4.70648e-02
   409    4.75995e-02
   410    4.81402e-02
   411    4.86867e-02
   412    4.92392e-02
   413    4.97978e-02
   414    5.03625e-02
   415    5.09333e-02
   416    5.15104e-02
   417    5.20938e-02
   418    5.26836e-02
   419    5.32799e-02
   420    5.38826e-02
   421    5.44920e-02
   422    5.51080e-02
   423    5.57308e-02
   424    5.63604e-02
   425    5.69968e-02
   426    5.76403e-02
   427    5.82907e-02
   428    5.89483e-02
   429    5.96131e-02
   430    6.02851e-02
   431    6.09645e-02
   432    6.16513e-02
   433    6.23457e-02
   434    6.30476e-02
   435    6.37572e-02
   436    6.44746e-02
   437    6.51998e-02
   438    6.59330e-02
   439    6.66741e-02
   440    6.74234e-02
   441    6.81809e-02
   442    6.89467e-02
   443    6.97208e-02
   444    7.05034e-02
   445    7.12946e-02
   446    7.20945e-02
   447    7.29031e-02
   448    7.37205e-02
   449    7.45469e-02
   450    7.53824e-02
   451    7.62269e-02
   452    7.70808e-02
   453    7.79440e-02
   454    7.88166e-02
   455    7.96988e-02
   456    8.05906e-02
   457    8.14922e-02
   458    8.24037e-02
   459    8.33251e-02
   460    8.42567e-02
   461    8.51984e-02
   462    8.61505e-02
   463    8.71130e-02
   464    8.80860e-02
   465    8.90697e-02
   466    9.00642e-02
   467    9.10696e-02
   468    9.20860e-02
   469    9.31135e-02
   470    9.41523e-02
   471    9.52025e-02
   472    9.62642e-02
   473    9.73375e-02
   474    9.84226e-02
   475    9.95196e-02
   476    1.00629e-01
   477    1.01750e-01
   478    1.02883e-01
   479    1.04029e-01
   480    1.05188e-01
   481    1.06359e-01
   482    1.07543e-01
   483    1.08740e-01
   484    1.09950e-01
   485    1.11174e-01
   486    1.12411e-01
   487    1.13661e-01
   488    1.14925e-01
   489    1.16203e-01
   490    1.17496e-01
   491    1.18802e-01
   492    1.20123e-01
   493    1.21458e-01
   494    1.22808e-01
   495    1.24172e-01
   496    1.25552e-01
   497    1.26947e-01
   498    1.28357e-01
   499    1.29783e-01
   500    1.31224e-01
   501    1.32681e-01
   502    1.34155e-01
   503    1.35644e-01
   504    1.37150e-01
   505    1.38672e-01
   506    1.40212e-01
   507    1.41768e-01
   508    1.43341e-01
   509    1.44932e-01
   510    1.46540e-01
   511    1.48165e-01
   512    1.49809e-01
   513    1.51471e-01
   514    1.53151e-01
   515    1.54850e-01
   516    1.56567e-01
   517    1.58303e-01
   518    1.60059e-01
   519    1.61834e-01
   520    1.63628e-01
   521    1.65442e-01
   522    1.67276e-01
   523    1.69131e-01
   524    1.71006e-01
   525    1.72901e-01
   526    1.74818e-01
   527    1.76756e-01
   528    1.78715e-01
   529    1.80696e-01
   530    1.82698e-01
   531    1.84723e-01
   532    1.86770e-01
   533    1.88840e-01
   534    1.90932e-01
   535    1.93048e-01
   536    1.95187e-01
   537    1.97350e-01
   538    1.99537e-01
   539    2.01748e-01
   540    2.03984e-01
   541    2.06244e-01
   542    2.08529e-01
   543    2.10840e-01
   544    2.13176e-01
   545    2.15538e-01
   546    2.17926e-01
   547    2.20341e-01
   548    2.22782e-01
   549    2.25251e-01
   550    2.27747e-01
   551    2.30270e-01
   552    2.32822e-01
   553    2.35402e-01
   554    2.38010e-01
   555    2.40648e-01
   556    2.43315e-01
   557    2.46011e-01
   558    2.48737e-01
   559    2.51494e-01
   560    2.54281e-01
   561    2.57100e-01
   562    2.59949e-01
   563    2.62831e-01
   564    2.65744e-01
   565    2.68690e-01
   566    2.71668e-01
   567    2.74680e-01
   568    2.77725e-01
   569    2.80804e-01
   570    2.83918e-01
   571    2.87066e-01
   572    2.90249e-01
   573    2.93468e-01
   574    2.96723e-01
   575    3.00014e-01
   576    3.03341e-01
   577    3.06706e-01
   578    3.10108e-01
   579    3.13549e-01
   580    3.17027e-01
   581    3.20545e-01
   582    3.24102e-01
   583    3.27698e-01
   584    3.31335e-01
   585    3.35012e-01
   586    3.38731e-01
   587    3.42491e-01
   588    3.46293e-01
   589    3.50138e-01
   590    3.54026e-01
   591    3.57957e-01
   592    3.61932e-01
   593    3.65952e-01
   594    3.70017e-01
   595    3.74127e-01
   596    3.78284e-01
   597    3.82487e-01
   598    3.86737e-01
   599    3.91035e-01
   600    3.95381e-01
   601    3.99776e-01
   602    4.04220e-01
   603    4.08714e-01
   604    4.13259e-01
   605    4.17854e-01
   606    4.22502e-01
   607    4.27201e-01
   608    4.31954e-01
   609    4.36760e-01
   610    4.41619e-01
   611    4.46534e-01
   612    4.51504e-01
   613    4.56530e-01
   614    4.61612e-01
   615    4.66752e-01
   616    4.71950e-01
   617    4.77206e-01
   618    4.82521e-01
   619    4.87897e-01
   620    4.93333e-01
   621    4.98830e-01
   622    5.04389e-01
   623    5.10012e-01
   624    5.15697e-01
   625    5.21447e-01
   626    5.27262e-01
   627    5.33143e-01
   628    5.39090e-01
   629    5.45104e-01
   630    5.51186e-01
   631    5.57337e-01
   632    5.63558e-01
   633    5.69849e-01
   634    5.76212e-01
   635    5.82646e-01
   636    5.89154e-01
   637    5.95735e-01
   638    6.02391e-01
   639    6.09122e-01
   640    6.15930e-01
   641    6.22815e-01
   642    6.29778e-01
   643    6.36820e-01
   644    6.43942e-01
   645    6.51145e-01
   646    6.58430e-01
   647    6.65797e-01
   648    6.73249e-01
   649    6.80785e-01
   650    6.88407e-01
   651    6.96115e-01
   652    7.03912e-01
   653    7.11797e-01
   654    7.19772e-01
   655    7.27838e-01
   656    7.35995e-01
   657    7.44246e-01
   658    7.52591e-01
   659    7.61031e-01
   660    7.69568e-01
   661    7.78202e-01
   662    7.86934e-01
   663    7.95766e-01
   664    8.04699e-01
   665    8.13735e-01
   666    8.22873e-01
   667    8.32116e-01
   668    8.41465e-01
   669    8.50920e-01
   670    8.60484e-01
   671    8.70158e-01
   672    8.79942e-01
   673    8.89838e-01
   674    8.99848e-01
   675    9.09973e-01
   676    9.20213e-01
   677    9.30572e-01
   678    9.41049e-01
   679    9.51646e-01
   680    9.62365e-01
   681    9.73207e-01
   682    9.84173e-01
   683    9.95266e-01
   684    1.00649e+00
   685    1.01784e+00
   686    1.02932e+00
   687    1.04093e+00
   688    1.05267e+00
   689    1.06455e+00
   690    1.07657e+00
   691    1.08873e+00
   692    1.10102e+00
   693    1.11346e+00
   694    1.12604e+00
   695    1.13877e+00
   696    1.15164e+00
   697    1.16467e+00
   698    1.17784e+00
   699    1.19116e+00
   700    1.20464e+00
   701    1.21828e+00
   702    1.23207e+00
   703    1.24602e+00
   704    1.26014e+00
   705    1.27441e+00
   706    1.28885e+00
   707    1.30346e+00
   708    1.31824e+00
   709    1.33319e+00
   710    1.34832e+00
   711    1.36361e+00
   712    1.37909e+00
   713    1.39475e+00
   714    1.41058e+00
   715    1.42661e+00
   716    1.44281e+00
   717    1.45921e+00
   718    1.47580e+00
   719    1.49258e+00
   720    1.50955e+00
   721    1.52672e+00
   722    1.54410e+00
   723    1.56167e+00
   724    1.57945e+00
   725    1.59744e+00
   726    1.61563e+00
   727    1.63404e+00
   728    1.65266e+00
   729    1.67151e+00
   730    1.69057e+00
   731    1.70985e+00
   732    1.72936e+00
   733    1.74909e+00
   734    1.76906e+00
   735    1.78926e+00
   736    1.80970e+00
   737    1.83038e+00
   738    1.85129e+00
   739    1.87246e+00
   740    1.89387e+00
   741    1.91553e+00
   742    1.93745e+00
   743    1.95962e+00
   744    1.98205e+00
   745    2.00475e+00
   746    2.02771e+00
   747    2.05095e+00
   748    2.07445e+00
   749    2.09823e+00
   750    2.12229e+00
   751    2.14664e+00
   752    2.17127e+00
   753    2.19619e+00
   754    2.22141e+00
   755    2.24692e+00
   756    2.27273e+00
   757    2.29884e+00
   758    2.32527e+00
   759    2.35200e+00
   760    2.37905e+00
   761    2.40642e+00
   762    2.43412e+00
   763    2.46214e+00
   764    2.49049e+00
   765    2.51918e+00
   766    2.54820e+00
   767    2.57757e+00
   768    2.60729e+00
   769    2.63736e+00
   770    2.66778e+00
   771    2.69857e+00
   772    2.72972e+00
   773    2.76124e+00
   774    2.79313e+00
   775    2.82540e+00
   776    2.85805e+00
   777    2.89110e+00
   778    2.92453e+00
   779    2.95836e+00
   780    2.99260e+00
   781    3.02724e+00
   782    3.06229e+00
   783    3.09776e+00
   784    3.13365e+00
   785    3.16997e+00
   786    3.20672e+00
   787    3.24391e+00
   788    3.28155e+00
   789    3.31963e+00
   790    3.35816e+00
   791    3.39716e+00
   792    3.43662e+00
   793    3.47656e+00
   794    3.51697e+00
   795    3.55786e+00
   796    3.59924e+00
   797    3.64112e+00
   798    3.68350e+00
   799    3.72638e+00
   800    3.76978e+00
   801    3.81370e+00
   802    3.85815e+00
   803    3.90313e+00
   804    3.94864e+00
   805    3.99471e+00
   806    4.04132e+00
   807    4.08850e+00
   808    4.13624e+00
   809    4.18456e+00
   810    4.23346e+00
   811    4.28294e+00
   812    4.33303e+00
   813    4.38371e+00
   814    4.43500e+00
   815    4.48692e+00
   816    4.53945e+00
   817    4.59262e+00
   818    4.64643e+00
   819    4.70090e+00
   820    4.75601e+00
   821    4.81180e+00
   822    4.86825e+00
   823    4.92539e+00
   824    4.98322e+00
   825    5.04175e+00
   826    5.10099e+00
   827    5.16094e+00
   828    5.22162e+00
   829    5.28304e+00
   830    5.34520e+00
   831    5.40811e+00
   832    5.47179e+00
   833    5.53623e+00
   834    5.60146e+00
   835    5.66748e+00
   836    5.73431e+00
   837    5.80194e+00
   838    5.87040e+00
   839    5.93969e+00
   840    6.00982e+00
   841    6.08080e+00
   842    6.15265e+00
   843    6.22538e+00
   844    6.29899e+00
   845    6.37350e+00
   846    6.44891e+00
   847    6.52525e+00
   848    6.60252e+00
   849    6.68073e+00
   850    6.75989e+00
   851    6.84003e+00
   852    6.92114e+00
   853    7.00324e+00
   854    7.08635e+00
   855    7.17048e+00
   856    7.25563e+00
   857    7.34183e+00
   858    7.42909e+00
   859    7.51741e+00
   860    7.60682e+00
   861    7.69732e+00
   862    7.78894e+00
   863    7.88168e+00
   864    7.97555e+00
   865    8.07059e+00
   866    8.16679e+00
   867    8.26417e+00
   868    8.36275e+00
   869    8.46255e+00
   870    8.56357e+00
   871    8.66584e+00
   872    8.76937e+00
   873    8.87417e+00
   874    8.98027e+00
   875    9.08768e+00
   876    9.19641e+00
   877    9.30648e+00
   878    9.41792e+00
   879    9.53073e+00
   880    9.64494e+00
   881    9.76056e+00
   882    9.87761e+00
   883    9.99611e+00
   884    1.01161e+01
   885    1.02375e+01
   886    1.03605e+01
   887    1.04850e+01
   888    1.06110e+01
   889    1.07386e+01
   890    1.08678e+01
   891    1.09985e+01
   892    1.11310e+01
   893    1.12650e+01
   894    1.14007e+01
   895    1.15381e+01
   896    1.16773e+01
   897    1.18181e+01
   898    1.19607e+01
   899    1.21051e+01
   900    1.22513e+01
   901    1.23993e+01
   902    1.25491e+01
   903    1.27009e+01
   904    1.28545e+01
   905    1.30100e+01
   906    1.31675e+01
   907    1.33270e+01
   908    1.34884e+01
   909    1.36519e+01
   910    1.38174e+01
   911    1.39850e+01
   912    1.41547e+01
   913    1.43265e+01
   914    1.45005e+01
   915    1.46767e+01
   916    1.48550e+01
   917    1.50357e+01
   918    1.52185e+01
   919    1.54037e+01
   920    1.55912e+01
   921    1.57811e+01
   922    1.59734e+01
   923    1.61680e+01
   924    1.63652e+01
   925    1.65648e+01
   926    1.67669e+01
   927    1.69716e+01
   928    1.71789e+01
   929    1.73888e+01
   930    1.76013e+01
   931    1.78166e+01
   932    1.80345e+01
   933    1.82552e+01
   934    1.84787e+01
   935    1.87050e+01
   936    1.89342e+01
   937    1.91663e+01
   938    1.94014e+01
   939    1.96394e+01
   940    1.98805e+01
   941    2.01246e+01
   942    2.03718e+01
   943    2.06221e+01
   944    2.08756e+01
   945    2.11324e+01
   946    2.13924e+01
   947    2.16557e+01
   948    2.19224e+01
   949    2.21925e+01
   950    2.24660e+01
   951    2.27431e+01
   952    2.30236e+01
   953    2.33077e+01
   954    2.35955e+01
   955    2.38869e+01
   956    2.41821e+01
   957    2.44810e+01
   958    2.47838e+01
   959    2.50904e+01
   960    2.54009e+01
   961    2.57155e+01
   962    2.60340e+01
   963    2.63567e+01
   964    2.66835e+01
   965    2.70145e+01
   966    2.73497e+01
   967    2.76892e+01
   968    2.80332e+01
   969    2.83815e+01
   970    2.87343e+01
   971    2.90916e+01
   972    2.94536e+01
   973    2.98202e+01
   974    3.01915e+01
   975    3.05676e+01
   976    3.09486e+01
   977    3.13345e+01
   978    3.17254e+01
   979    3.21213e+01
   980    3.25223e+01
   981    3.29286e+01
   982    3.33400e+01
   983    3.37568e+01
   984    3.41790e+01
   985    3.46067e+01
   986    3.50399e+01
   987    3.54787e+01
   988    3.59232e+01
   989    3.63735e+01
   990    3.68296e+01
   991    3.72917e+01
   992    3.77598e+01
   993    3.82339e+01
   994    3.87142e+01
   995    3.92008e+01
   996    3.96937e+01
   997    4.01930e+01
   998    4.06988e+01
   999    4.12112e+01
  1000    4.17303e+01
  1001    4.22562e+01
  1002    4.27890e+01
  1003    4.33287e+01
  1004    4.38754e+01
  1005    4.44293e+01
  1006    4.49905e+01
  1007    4.55590e+01
  1008    4.61349e+01
  1009    4.67184e+01
  1010    4.73095e+01
  1011    4.79084e+01
  1012    4.85151e+01
  1013    4.91298e+01
  1014    4.97526e+01
  1015    5.03835e+01
  1016    5.10228e+01
  1017    5.16704e+01
  1018    5.23266e+01
  1019    5.29914e+01
  1020    5.36650e+01
  1021    5.43474e+01
  1022    5.50388e+01
  1023    5.57394e+01
  1024    5.64492e+01
  1025    5.71683e+01
  1026    5.78970e+01
  1027    5.86353e+01
  1028    5.93833e+01
  1029    6.01412e+01
  1030    6.09092e+01
  1031    6.16873e+01
  1032    6.24758e+01
  1033    6.32747e+01
  1034    6.40841e+01
  1035    6.49044e+01
  1036    6.57355e+01
  1037    6.65776e+01
  1038    6.74309e+01
  1039    6.82956e+01
  1040    6.91717e+01
  1041    7.00595e+01
  1042    7.09592e+01
  1043    7.18708e+01
  1044    7.27945e+01
  1045    7.37306e+01
  1046    7.46791e+01
  1047    7.56403e+01
  1048    7.66143e+01
  1049    7.76014e+01
  1050    7.86016e+01
  1051    7.96152e+01
  1052    8.06423e+01
  1053    8.16832e+01
  1054    8.27381e+01
  1055    8.38070e+01
  1056    8.48903e+01
  1057    8.59881e+01
  1058    8.71006e+01
  1059    8.82281e+01
  1060    8.93707e+01
  1061    9.05286e+01
  1062    9.17021e+01
  1063    9.28914e+01
  1064    9.40967e+01
  1065    9.53182e+01
  1066    9.65562e+01
  1067    9.78108e+01
  1068    9.90824e+01
  1069    1.00371e+02
  1070    1.01677e+02
  1071    1.03001e+02
  1072    1.04342e+02
  1073    1.05702e+02
  1074    1.07080e+02
  1075    1.08477e+02
  1076    1.09893e+02
  1077    1.11328e+02
  1078    1.12782e+02
  1079    1.14256e+02
  1080    1.15750e+02
  1081    1.17264e+02
  1082    1.18799e+02
  1083    1.20354e+02
  1084    1.21931e+02
  1085    1.23529e+02
  1086    1.25149e+02
  1087    1.26791e+02
  1088    1.28456e+02
  1089    1.30143e+02
  1090    1.31853e+02
  1091    1.33586e+02
  1092    1.35343e+02
  1093    1.37124e+02
  1094    1.38929e+02
  1095    1.40759e+02
  1096    1.42614e+02
  1097    1.44494e+02
  1098    1.46400e+02
  1099    1.48332e+02
  1100    1.50291e+02
  1101    1.52276e+02
  1102    1.54289e+02
  1103    1.56329e+02
  1104    1.58397e+02
  1105    1.60494e+02
  1106    1.62619e+02
  1107    1.64774e+02
  1108    1.66958e+02
  1109    1.69173e+02
  1110    1.71418e+02
  1111    1.73693e+02
  1112    1.76000e+02
  1113    1.78339e+02
  1114    1.80711e+02
  1115    1.83114e+02
  1116    1.85552e+02
  1117    1.88022e+02
  1118    1.90527e+02
  1119    1.93067e+02
  1120    1.95641e+02
  1121    1.98252e+02
  1122    2.00898e+02
  1123    2.03581e+02
  1124    2.06302e+02
  1125    2.09060e+02
  1126    2.11856e+02
  1127    2.14692e+02
  1128    2.17566e+02
  1129    2.20481e+02
  1130    2.23436e+02
  1131    2.26432e+02
  1132    2.29470e+02
  1133    2.32550e+02
  1134    2.35673e+02
  1135    2.38840e+02
  1136    2.42051e+02
  1137    2.45306e+02
  1138    2.48608e+02
  1139    2.51955e+02
  1140    2.55349e+02
  1141    2.58790e+02
  1142    2.62280e+02
  1143    2.65819e+02
  1144    2.69407e+02
  1145    2.73045e+02
  1146    2.76734e+02
  1147    2.80476e+02
  1148    2.84269e+02
  1149    2.88116e+02
  1150    2.92017e+02
  1151    2.95973e+02
  1152    2.99984e+02
  1153    3.04052e+02
  1154    3.08177e+02
  1155    3.12361e+02
  1156    3.16603e+02
  1157    3.20905e+02
  1158    3.25268e+02
  1159    3.29692e+02
  1160    3.34179e+02
  1161    3.38729e+02
  1162    3.43344e+02
  1163    3.48023e+02
  1164    3.52769e+02
  1165    3.57583e+02
  1166    3.62464e+02
  1167    3.67415e+02
  1168    3.72436e+02
  1169    3.77528e+02
  1170    3.82692e+02
  1171    3.87930e+02
  1172    3.93242e+02
  1173    3.98629e+02
  1174    4.04094e+02
  1175    4.09636e+02
  1176    4.15257e+02
  1177    4.20958e+02
  1178    4.26740e+02
  1179    4.32605e+02
  1180    4.38554e+02
  1181    4.44587e+02
  1182    4.50707e+02
  1183    4.56914e+02
  1184    4.63210e+02
  1185    4.69596e+02
  1186    4.76073e+02
  1187    4.82643e+02
  1188    4.89307e+02
  1189    4.96067e+02
  1190    5.02924e+02
  1191    5.09879e+02
  1192    5.16934e+02
  1193    5.24091e+02
  1194    5.31350e+02
  1195    5.38713e+02
  1196    5.46183e+02
  1197    5.53760e+02
  1198    5.61447e+02
  1199    5.69244e+02
  1200    5.77153e+02
  1201    5.85177e+02
  1202    5.93316e+02
  1203    6.01573e+02
  1204    6.09950e+02
  1205    6.18447e+02
  1206    6.27068e+02
  1207    6.35813e+02
  1208    6.44684e+02
  1209    6.53685e+02
  1210    6.62815e+02
  1211    6.72079e+02
  1212    6.81476e+02
  1213    6.91010e+02
  1214    7.00683e+02
  1215    7.10496e+02
  1216    7.20451e+02
  1217    7.30552e+02
  1218    7.40800e+02
  1219    7.51196e+02
  1220    7.61745e+02
  1221    7.72447e+02
  1222    7.83305e+02
  1223    7.94322e+02
  1224    8.05500e+02
  1225    8.16841e+02
  1226    8.28347e+02
  1227    8.40022e+02
  1228    8.51868e+02
  1229    8.63887e+02
  1230    8.76083e+02
  1231    8.88457e+02
  1232    9.01012e+02
  1233    9.13752e+02
  1234    9.26678e+02
  1235    9.39795e+02
  1236    9.53104e+02
  1237    9.66609e+02
  1238    9.80313e+02
  1239    9.94218e+02
  1240    1.00833e+03
  1241    1.02265e+03
  1242    1.03718e+03
  1243    1.05192e+03
  1244    1.06688e+03
  1245    1.08206e+03
  1246    1.09747e+03
  1247    1.11310e+03
  1248    1.12897e+03
  1249    1.14507e+03
  1250    1.16140e+03
