   394    8.11831e-01
   395    8.11310e-01
   396    8.10802e-01
   397    8.10272e-01
   398    8.09789e-01
   399    8.09284e-01
   400    8.08791e-01
   401    8.08310e-01
   402    8.07842e-01
   403    8.07351e-01
   404    8.06908e-01
   405    8.06441e-01
   406    8.05987e-01
   407    8.05545e-01
   408    8.05080e-01
   409    8.04662e-01
   410    8.04221e-01
   411    8.03792e-01
   412    8.03375e-01
   413    8.02971e-01
   414    8.02578e-01
   415    8.02197e-01
   416    8.01841e-01
   417    8.01542e-01
   418    8.01255e-01
   419    8.00980e-01
   420    8.00718e-01
   421    8.00467e-01
   422    8.00192e-01
   423    7.99966e-01
   424    7.99715e-01
   425    7.99477e-01
   426    7.99250e-01
   427    7.98998e-01
   428    7.98796e-01
   429    7.98568e-01
   430    7.98390e-01
   431    7.98186e-01
   432    7.97995e-01
   433    7.97815e-01
   434    7.97648e-01
   435    7.97455e-01
   436    7.97300e-01
   437    7.96736e-01
   438    7.96183e-01
   439    7.95640e-01
   440    7.95106e-01
   441    7.94582e-01
   442    7.94068e-01
   443    7.93525e-01
   444    7.93030e-01
   445    7.92507e-01
   446    7.91993e-01
   447    7.91488e-01
   448    7.90993e-01
   449    7.90496e-01
   450    7.90005e-01
   451    7.89564e-01
   452    7.89243e-01
   453    7.88930e-01
   454    7.88616e-01
   455    7.88311e-01
   456    7.88008e-01
   457    7.87711e-01
   458    7.87419e-01
   459    7.87133e-01
   460    7.86849e-01
   461    7.86570e-01
   462    7.86297e-01
   463    7.86029e-01
   464    7.85762e-01
   465    7.85506e-01
   466    7.85250e-01
   467    7.84996e-01
   468    7.84751e-01
   469    7.84508e-01
   470    7.84274e-01
   471    7.84041e-01
   472    7.83814e-01
   473    7.83588e-01
   474    7.83371e-01
   475    7.83155e-01
   476    7.82949e-01
   477    7.82743e-01
   478    7.82543e-01
   479    7.82344e-01
   480    7.82154e-01
   481    7.81970e-01
   482    7.81786e-01
   483    7.81611e-01
   484    7.81438e-01
   485    7.81269e-01
   486    7.81035e-01
   487    7.80524e-01
   488    7.80015e-01
   489    7.79520e-01
   490    7.79170e-01
   491    7.78825e-01
   492    7.78478e-01
   493    7.78139e-01
   494    7.77804e-01
   495    7.77467e-01
   496    7.77139e-01
   497    7.76809e-01
   498    7.76487e-01
   499    7.76164e-01
   500    7.75843e-01
   501    7.75527e-01
   502    7.75217e-01
   503    7.74907e-01
   504    7.74599e-01
   505    7.74295e-01
   506    7.73993e-01
   507    7.73695e-01
   508    7.73404e-01
   509    7.73111e-01
   510    7.72822e-01
   511    7.72535e-01
   512    7.72251e-01
   513    7.71970e-01
   514    7.71692e-01
   515    7.71417e-01
   516    7.71144e-01
   517    7.70875e-01
   518    7.70607e-01
   519    7.70343e-01
   520    7.70081e-01
   521    7.69822e-01
   522    7.69565e-01
   523    7.69311e-01
   524    7.69060e-01
   525    7.68811e-01
   526    7.68565e-01
   527    7.68321e-01
   528    7.68084e-01
   529    7.67845e-01
   530    7.67608e-01
   531    7.67424e-01
   532    7.67281e-01
   533    7.67136e-01
   534    7.66998e-01
   535    7.66857e-01
   536    7.66724e-01
   537    7.66588e-01
   538    7.66459e-01
   539    7.66328e-01
   540    7.66204e-01
   541    7.66082e-01
   542    7.65805e-01
   543    7.65455e-01
   544    7.65107e-01
   545    7.64759e-01
   546    7.64413e-01
   547    7.64068e-01
   548    7.63724e-01
   549    7.63387e-01
   550    7.63045e-01
   551    7.62709e-01
   552    7.62370e-01
   553    7.62036e-01
   554    7.61704e-01
   555    7.61372e-01
   556    7.61042e-01
   557    7.60712e-01
   558    7.60383e-01
   559    7.60060e-01
   560    7.59733e-01
   561    7.59411e-01
   562    7.59091e-01
   563    7.58771e-01
   564    7.58452e-01
   565    7.58133e-01
   566    7.57821e-01
   567    7.57508e-01
   568    7.57197e-01
   569    7.56886e-01
   570    7.56576e-01
   571    7.56271e-01
   572    7.55961e-01
   573    7.55663e-01
   574    7.55360e-01
   575    7.55057e-01
   576    7.54764e-01
   577    7.54474e-01
   578    7.54184e-01
   579    7.53899e-01
   580    7.53615e-01
   581    7.53332e-01
   582    7.53048e-01
   583    7.52770e-01
   584    7.52492e-01
   585    7.52215e-01
   586    7.51943e-01
   587    7.51671e-01
   588    7.51399e-01
   589    7.51133e-01
   590    7.50867e-01
   591    7.50601e-01
   592    7.50340e-01
   593    7.50080e-01
   594    7.49825e-01
   595    7.49564e-01
   596    7.49315e-01
   597    7.49059e-01
   598    7.48809e-01
   599    7.48565e-01
   600    7.48321e-01
   601    7.48076e-01
   602    7.47837e-01
   603    7.47597e-01
   604    7.47263e-01
   605    7.46905e-01
   606    7.46545e-01
   607    7.46197e-01
   608    7.45842e-01
   609    7.45492e-01
   610    7.45147e-01
   611    7.44801e-01
   612    7.44454e-01
   613    7.44113e-01
   614    7.43776e-01
   615    7.43438e-01
   616    7.43100e-01
   617    7.42766e-01
   618    7.42437e-01
   619    7.42107e-01
   620    7.41782e-01
   621    7.41456e-01
   622    7.41135e-01
   623    7.40813e-01
   624    7.40496e-01
   625    7.40170e-01
   626    7.39835e-01
   627    7.39511e-01
   628    7.39185e-01
   629    7.38858e-01
   630    7.38536e-01
   631    7.38219e-01
   632    7.37900e-01
   633    7.37586e-01
   634    7.37271e-01
   635    7.36961e-01
   636    7.36649e-01
   637    7.36342e-01
   638    7.36034e-01
   639    7.35730e-01
   640    7.35425e-01
   641    7.35124e-01
   642    7.34822e-01
   643    7.34525e-01
   644    7.34232e-01
   645    7.33938e-01
   646    7.33642e-01
   647    7.33351e-01
   648    7.33064e-01
   649    7.32776e-01
   650    7.32493e-01
   651    7.32207e-01
   652    7.31927e-01
   653    7.31644e-01
   654    7.31367e-01
   655    7.31087e-01
   656    7.30812e-01
   657    7.30536e-01
   658    7.30263e-01
   659    7.29989e-01
   660    7.29720e-01
   661    7.29455e-01
   662    7.29188e-01
   663    7.28919e-01
   664    7.28655e-01
   665    7.28396e-01
   666    7.28134e-01
   667    7.27877e-01
   668    7.27617e-01
   669    7.27356e-01
   670    7.27106e-01
   671    7.26847e-01
   672    7.26599e-01
   673    7.26249e-01
   674    7.25895e-01
   675    7.25539e-01
   676    7.25180e-01
   677    7.24825e-01
   678    7.24495e-01
   679    7.24172e-01
   680    7.23853e-01
   681    7.23531e-01
   682    7.23207e-01
   683    7.22887e-01
   684    7.22571e-01
   685    7.22252e-01
   686    7.21937e-01
   687    7.21620e-01
   688    7.21306e-01
   689    7.20990e-01
   690    7.20677e-01
   691    7.20369e-01
   692    7.20058e-01
   693    7.19744e-01
   694    7.19434e-01
   695    7.19128e-01
   696    7.18818e-01
   697    7.18513e-01
   698    7.18212e-01
   699    7.17908e-01
   700    7.17601e-01
   701    7.17297e-01
   702    7.16998e-01
   703    7.16695e-01
   704    7.16397e-01
   705    7.16102e-01
   706    7.15804e-01
   707    7.15510e-01
   708    7.15213e-01
   709    7.14919e-01
   710    7.14623e-01
   711    7.14337e-01
   712    7.14041e-01
   713    7.13756e-01
   714    7.13467e-01
   715    7.13175e-01
   716    7.12887e-01
   717    7.12603e-01
   718    7.12316e-01
   719    7.12039e-01
   720    7.11752e-01
   721    7.11476e-01
   722    7.11189e-01
   723    7.10913e-01
   724    7.10634e-01
   725    7.10358e-01
   726    7.10086e-01
   727    7.09811e-01
   728    7.09539e-01
   729    7.09264e-01
   730    7.08992e-01
   731    7.08724e-01
   732    7.08453e-01
   733    7.08185e-01
   734    7.07921e-01
   735    7.07710e-01
   736    7.07548e-01
   737    7.07384e-01
   738    7.07230e-01
   739    7.07073e-01
   740    7.06919e-01
   741    7.06762e-01
   742    7.06609e-01
   743    7.06460e-01
   744    7.06314e-01
   745    7.06165e-01
   746    7.06020e-01
   747    7.05871e-01
   748    7.05733e-01
   749    7.05583e-01
   750    7.05274e-01
   751    7.04976e-01
   752    7.04674e-01
   753    7.04367e-01
   754    7.04071e-01
   755    7.03770e-01
   756    7.03473e-01
   757    7.03171e-01
   758    7.02881e-01
   759    7.02585e-01
   760    7.02286e-01
   761    7.01997e-01
   762    7.01703e-01
   763    7.01406e-01
   764    7.01119e-01
   765    7.00827e-01
   766    7.00539e-01
   767    7.00253e-01
   768    6.99963e-01
   769    6.99677e-01
   770    6.99393e-01
   771    6.99105e-01
   772    6.98827e-01
   773    6.98538e-01
   774    6.98259e-01
   775    6.97975e-01
   776    6.97702e-01
   777    6.97417e-01
   778    6.97143e-01
   779    6.96863e-01
   780    6.96587e-01
   781    6.96314e-01
   782    6.96036e-01
   783    6.95770e-01
   784    6.95498e-01
   785    6.95221e-01
   786    6.94956e-01
   787    6.94685e-01
   788    6.94417e-01
   789    6.94145e-01
   790    6.93883e-01
   791    6.93617e-01
   792    6.93346e-01
   793    6.93085e-01
   794    6.92820e-01
   795    6.92557e-01
   796    6.92298e-01
   797    6.92068e-01
   798    6.91944e-01
   799    6.91824e-01
   800    6.91708e-01
   801    6.91594e-01
   802    6.91476e-01
   803    6.91360e-01
   804    6.91248e-01
   805    6.91131e-01
   806    6.91025e-01
   807    6.90914e-01
   808    6.90806e-01
   809    6.90693e-01
   810    6.90592e-01
   811    6.90485e-01
   812    6.90382e-01
   813    6.90282e-01
   814    6.90176e-01
   815    6.90074e-01
   816    6.89975e-01
   817    6.89879e-01
   818    6.89778e-01
   819    6.89688e-01
   820    6.89593e-01
   821    6.89501e-01
   822    6.89404e-01
   823    6.89319e-01
   824    6.89228e-01
   825    6.89140e-01
   826    6.89047e-01
   827    6.88965e-01
   828    6.88879e-01
   829    6.88795e-01
   830    6.88714e-01
   831    6.88637e-01
   832    6.88554e-01
   833    6.88474e-01
   834    6.88398e-01
   835    6.88232e-01
   836    6.87957e-01
   837    6.87675e-01
   838    6.87396e-01
   839    6.87119e-01
   840    6.86845e-01
   841    6.86564e-01
   842    6.86286e-01
   843    6.86011e-01
   844    6.85738e-01
   845    6.85467e-01
   846    6.85190e-01
   847    6.84925e-01
   848    6.84653e-01
   849    6.84383e-01
   850    6.84107e-01
   851    6.83843e-01
   852    6.83572e-01
   853    6.83303e-01
   854    6.83037e-01
   855    6.82773e-01
   856    6.82503e-01
   857    6.82235e-01
   858    6.81969e-01
   859    6.81706e-01
   860    6.81446e-01
   861    6.81179e-01
   862    6.80923e-01
   863    6.80660e-01
   864    6.80400e-01
   865    6.80214e-01
   866    6.80064e-01
   867    6.79926e-01
   868    6.79782e-01
   869    6.79640e-01
   870    6.79501e-01
   871    6.79355e-01
   872    6.79220e-01
   873    6.79079e-01
   874    6.78940e-01
   875    6.78804e-01
   876    6.78670e-01
   877    6.78530e-01
   878    6.78401e-01
   879    6.78266e-01
   880    6.78133e-01
   881    6.78002e-01
   882    6.77874e-01
   883    6.77739e-01
   884    6.77616e-01
   885    6.77486e-01
   886    6.77358e-01
   887    6.77233e-01
   888    6.77101e-01
   889    6.76980e-01
   890    6.76853e-01
   891    6.76728e-01
   892    6.76606e-01
   893    6.76486e-01
   894    6.76368e-01
   895    6.76244e-01
   896    6.76122e-01
   897    6.76002e-01
   898    6.75885e-01
   899    6.75770e-01
   900    6.75657e-01
   901    6.75537e-01
   902    6.75430e-01
   903    6.75315e-01
   904    6.75203e-01
   905    6.75093e-01
   906    6.74975e-01
   907    6.74870e-01
   908    6.74758e-01
   909    6.74647e-01
   910    6.74540e-01
   911    6.74434e-01
   912    6.74332e-01
   913    6.74221e-01
   914    6.74123e-01
   915    6.74018e-01
   916    6.73915e-01
   917    6.73814e-01
   918    6.73716e-01
   919    6.73610e-01
   920    6.73516e-01
   921    6.73415e-01
   922    6.73316e-01
   923    6.73220e-01
   924    6.73126e-01
   925    6.73035e-01
   926    6.72935e-01
   927    6.72849e-01
   928    6.72754e-01
   929    6.72662e-01
   930    6.72562e-01
   931    6.72293e-01
   932    6.72016e-01
   933    6.71752e-01
   934    6.71479e-01
   935    6.71208e-01
   936    6.70939e-01
   937    6.70671e-01
   938    6.70422e-01
   939    6.70208e-01
   940    6.69985e-01
   941    6.69775e-01
   942    6.69557e-01
   943    6.69340e-01
   944    6.69125e-01
   945    6.68913e-01
   946    6.68692e-01
   947    6.68483e-01
   948    6.68265e-01
   949    6.68050e-01
   950    6.67837e-01
   951    6.67625e-01
   952    6.67415e-01
   953    6.67208e-01
   954    6.66992e-01
   955    6.66788e-01
   956    6.66575e-01
   957    6.66365e-01
   958    6.66156e-01
   959    6.65949e-01
   960    6.65744e-01
   961    6.65531e-01
   962    6.65330e-01
   963    6.65120e-01
   964    6.64912e-01
   965    6.64706e-01
   966    6.64502e-01
   967    6.64300e-01
   968    6.64099e-01
   969    6.63890e-01
   970    6.63693e-01
   971    6.63488e-01
   972    6.63284e-01
   973    6.63082e-01
   974    6.62882e-01
   975    6.62684e-01
   976    6.62477e-01
   977    6.62282e-01
   978    6.62079e-01
   979    6.61877e-01
   980    6.61677e-01
   981    6.61479e-01
   982    6.61283e-01
   983    6.61089e-01
   984    6.60896e-01
   985    6.60695e-01
   986    6.60495e-01
   987    6.60308e-01
   988    6.60112e-01
   989    6.59917e-01
   990    6.59725e-01
   991    6.59523e-01
   992    6.59334e-01
   993    6.59147e-01
   994    6.58950e-01
   995    6.58756e-01
   996    6.58563e-01
   997    6.58372e-01
   998    6.58182e-01
   999    6.57995e-01
  1000    6.57809e-01
  1001    6.57614e-01
  1002    6.57432e-01
  1003    6.57240e-01
  1004    6.57050e-01
  1005    6.56862e-01
  1006    6.56675e-01
  1007    6.56491e-01
  1008    6.56308e-01
  1009    6.56116e-01
  1010    6.55936e-01
  1011    6.55747e-01
  1012    6.55571e-01
  1013    6.55386e-01
  1014    6.55202e-01
  1015    6.55020e-01
  1016    6.54840e-01
  1017    6.54650e-01
  1018    6.54466e-01
  1019    6.54271e-01
  1020    6.54088e-01
  1021    6.53896e-01
  1022    6.53706e-01
  1023    6.53517e-01
  1024    6.53330e-01
  1025    6.53145e-01
  1026    6.52961e-01
  1027    6.52768e-01
  1028    6.52588e-01
  1029    6.52398e-01
  1030    6.52209e-01
  1031    6.52022e-01
  1032    6.51849e-01
  1033    6.51654e-01
  1034    6.51472e-01
  1035    6.51293e-01
  1036    6.51114e-01
  1037    6.50830e-01
  1038    6.50534e-01
  1039    6.50229e-01
  1040    6.49925e-01
  1041    6.49622e-01
  1042    6.49321e-01
  1043    6.49021e-01
  1044    6.48723e-01
  1045    6.48414e-01
  1046    6.48118e-01
  1047    6.47813e-01
  1048    6.47520e-01
  1049    6.47217e-01
  1050    6.46916e-01
  1051    6.46616e-01
  1052    6.46317e-01
  1053    6.46020e-01
  1054    6.45724e-01
  1055    6.45418e-01
  1056    6.45125e-01
  1057    6.44822e-01
  1058    6.44532e-01
  1059    6.44231e-01
  1060    6.43932e-01
  1061    6.43634e-01
  1062    6.43338e-01
  1063    6.43043e-01
  1064    6.42749e-01
  1065    6.42445e-01
  1066    6.42154e-01
  1067    6.41853e-01
  1068    6.41565e-01
  1069    6.41266e-01
  1070    6.40969e-01
  1071    6.40673e-01
  1072    6.40378e-01
  1073    6.40085e-01
  1074    6.39793e-01
  1075    6.39490e-01
  1076    6.39201e-01
  1077    6.38901e-01
  1078    6.38614e-01
  1079    6.38317e-01
  1080    6.38021e-01
  1081    6.37726e-01
  1082    6.37433e-01
  1083    6.37141e-01
  1084    6.36850e-01
  1085    6.36561e-01
  1086    6.36261e-01
  1087    6.35974e-01
  1088    6.35677e-01
  1089    6.35393e-01
  1090    6.35098e-01
  1091    6.34804e-01
  1092    6.34511e-01
  1093    6.34220e-01
  1094    6.33930e-01
  1095    6.33642e-01
  1096    6.33355e-01
  1097    6.33056e-01
  1098    6.32772e-01
  1099    6.32476e-01
  1100    6.32194e-01
  1101    6.31901e-01
  1102    6.31609e-01
  1103    6.31318e-01
  1104    6.31019e-01
  1105    6.30712e-01
  1106    6.30406e-01
  1107    6.30102e-01
  1108    6.29786e-01
  1109    6.29483e-01
  1110    6.29170e-01
  1111    6.28870e-01
  1112    6.28559e-01
  1113    6.28249e-01
  1114    6.27941e-01
  1115    6.27634e-01
  1116    6.27327e-01
  1117    6.27023e-01
  1118    6.26719e-01
  1119    6.26417e-01
  1120    6.26103e-01
  1121    6.25803e-01
  1122    6.25491e-01
  1123    6.25193e-01
  1124    6.24884e-01
  1125    6.24576e-01
  1126    6.24270e-01
  1127    6.23964e-01
  1128    6.23660e-01
  1129    6.23357e-01
  1130    6.23055e-01
  1131    6.22754e-01
  1132    6.22441e-01
  1133    6.22143e-01
  1134    6.21833e-01
  1135    6.21537e-01
  1136    6.21229e-01
  1137    6.20922e-01
  1138    6.20617e-01
  1139    6.20313e-01
  1140    6.20009e-01
  1141    6.19707e-01
  1142    6.19407e-01
  1143    6.19107e-01
  1144    6.18795e-01
  1145    6.18498e-01
  1146    6.18202e-01
  1147    6.17894e-01
  1148    6.17587e-01
  1149    6.17294e-01
  1150    6.16989e-01
  1151    6.16686e-01
  1152    6.16383e-01
  1153    6.16082e-01
  1154    6.15782e-01
  1155    6.15461e-01
  1156    6.15075e-01
  1157    6.14703e-01
  1158    6.14333e-01
  1159    6.13950e-01
  1160    6.13569e-01
  1161    6.13202e-01
  1162    6.12822e-01
  1163    6.12444e-01
  1164    6.12066e-01
  1165    6.11690e-01
  1166    6.11315e-01
  1167    6.10940e-01
  1168    6.10567e-01
  1169    6.10195e-01
  1170    6.09824e-01
  1171    6.09440e-01
  1172    6.09071e-01
  1173    6.08689e-01
  1174    6.08322e-01
  1175    6.07943e-01
  1176    6.07564e-01
  1177    6.07187e-01
  1178    6.06810e-01
  1179    6.06435e-01
  1180    6.06060e-01
  1181    6.05686e-01
  1182    6.05314e-01
  1183    6.04942e-01
  1184    6.04572e-01
  1185    6.04188e-01
  1186    6.03820e-01
  1187    6.03439e-01
  1188    6.03072e-01
  1189    6.02693e-01
  1190    6.02314e-01
  1191    6.01937e-01
  1192    6.01560e-01
  1193    6.01185e-01
  1194    6.00810e-01
  1195    6.00437e-01
  1196    6.00064e-01
  1197    5.99693e-01
  1198    5.99353e-01
  1199    5.99000e-01
  1200    5.98662e-01
  1201    5.98311e-01
  1202    5.97975e-01
  1203    5.97626e-01
  1204    5.97278e-01
  1205    5.96944e-01
  1206    5.96598e-01
  1207    5.96253e-01
  1208    5.95909e-01
  1209    5.95565e-01
  1210    5.95223e-01
  1211    5.94882e-01
  1212    5.94527e-01
  1213    5.94188e-01
  1214    5.93849e-01
  1215    5.93498e-01
  1216    5.93161e-01
  1217    5.92811e-01
  1218    5.92476e-01
  1219    5.92128e-01
  1220    5.91781e-01
  1221    5.91449e-01
  1222    5.91104e-01
  1223    5.90760e-01
  1224    5.90416e-01
  1225    5.90074e-01
  1226    5.89732e-01
  1227    5.89377e-01
  1228    5.89038e-01
  1229    5.88699e-01
  1230    5.88347e-01
  1231    5.88010e-01
  1232    5.87674e-01
  1233    5.87324e-01
  1234    5.86976e-01
  1235    5.86642e-01
  1236    5.86295e-01
  1237    5.85949e-01
  1238    5.85604e-01
  1239    5.85260e-01
  1240    5.84917e-01
  1241    5.84575e-01
  1242    5.84233e-01
  1243    5.83892e-01
  1244    5.83553e-01
  1245    5.83214e-01
  1246    5.82861e-01
  1247    5.82524e-01
  1248    5.82173e-01
  1249    5.81838e-01
  1250    5.81489e-01
