   325    1.41512e-03
   326    1.42419e-03
   327    1.43330e-03
   328    1.44243e-03
   329    1.45160e-03
   330    1.46080e-03
   331    1.47004e-03
   332    1.47930e-03
   333    1.48860e-03
   334    1.49793e-03
   335    1.50730e-03
   336    1.51669e-03
   337    1.52612e-03
   338    1.53558e-03
   339    1.54508e-03
   340    1.55460e-03
   341    1.56416e-03
   342    1.57375e-03
   343    1.58338e-03
   344    1.59304e-03
   345    1.60273e-03
   346    1.61245e-03
   347    1.62221e-03
   348    1.63200e-03
   349    1.64183e-03
   350    1.65168e-03
   351    1.66157e-03
   352    1.67150e-03
   353    1.68145e-03
   354    1.69144e-03
   355    1.70147e-03
   356    1.71152e-03
   357    1.72161e-03
   358    1.73174e-03
   359    1.74189e-03
   360    1.75209e-03
   361    1.76231e-03
   362    1.77257e-03
   363    1.78286e-03
   364    1.79319e-03
   365    1.80355e-03
   366    1.81394e-03
   367    1.82437e-03
   368    1.83483e-03
   369    1.84532e-03
   370    1.85585e-03
   371    1.86642e-03
   372    1.87702e-03
   373    1.88765e-03
   374    1.89831e-03
   375    1.90901e-03
   376    1.91975e-03
   377    1.93052e-03
   378    1.94132e-03
   379    1.95216e-03
   380    1.96303e-03
   381    1.97394e-03
   382    1.98488e-03
   383    1.99586e-03
   384    2.00687e-03
   385    2.01792e-03
   386    2.02900e-03
   387    2.04011e-03
   388    2.05126e-03
   389    2.06245e-03
   390    2.07367e-03
   391    2.08492e-03
   392    2.09621e-03
   393    2.10754e-03
   394    2.11890e-03
   395    2.13030e-03
   396    2.14173e-03
   397    2.15319e-03
   398    2.16470e-03
   399    2.17623e-03
   400    2.18780e-03
   401    2.19941e-03
   402    2.21106e-03
   403    2.22274e-03
   404    2.23445e-03
   405    2.24620e-03
   406    2.25799e-03
   407    2.26981e-03
   408    2.28167e-03
   409    2.29356e-03
   410    2.30549e-03
   411    2.31746e-03
   412    2.32946e-03
   413    2.34149e-03
   414    2.35357e-03
   415    2.36568e-03
   416    2.37782e-03
   417    2.39001e-03
   418    2.40222e-03
   419    2.41448e-03
   420    2.42677e-03
   421    2.43910e-03
   422    2.45146e-03
   423    2.46386e-03
   424    2.47630e-03
   425    2.48878e-03
   426    2.50129e-03
   427    2.51383e-03
   428    2.52642e-03
   429    2.53904e-03
   430    2.55170e-03
   431    2.56439e-03
   432    2.57713e-03
   433    2.58990e-03
   434    2.60270e-03
   435    2.61555e-03
   436    2.62843e-03
   437    2.64134e-03
   438    2.65430e-03
   439    2.66729e-03
   440    2.68032e-03
   441    2.69339e-03
   442    2.70650e-03
   443    2.71964e-03
   444    2.73282e-03
   445    2.74604e-03
   446    2.75929e-03
   447    2.77259e-03
   448    2.78592e-03
   449    2.79929e-03
   450    2.81269e-03
   451    2.82614e-03
   452    2.83962e-03
   453    2.85314e-03
   454    2.86670e-03
   455    2.88030e-03
   456    2.89394e-03
   457    2.90761e-03
   458    2.92133e-03
   459    2.93508e-03
   460    2.94887e-03
   461    2.96269e-03
   462    2.97656e-03
   463    2.99047e-03
   464    3.00441e-03
   465    3.01839e-03
   466    3.03241e-03
   467    3.04648e-03
   468    3.06057e-03
   469    3.07471e-03
   470    3.08889e-03
   471    3.10311e-03
   472    3.11736e-03
   473    3.13166e-03
   474    3.14599e-03
   475    3.16036e-03
   476    3.17478e-03
   477    3.18923e-03
   478    3.20372e-03
   479    3.21825e-03
   480    3.23282e-03
   481    3.24743e-03
   482    3.26208e-03
   483    3.27677e-03
   484    3.29150e-03
   485    3.30627e-03
   486    3.32108e-03
   487    3.33593e-03
   488    3.35082e-03
   489    3.36575e-03
   490    3.38072e-03
   491    3.39573e-03
   492    3.41078e-03
   493    3.42587e-03
   494    3.44100e-03
   495    3.45617e-03
   496    3.47138e-03
   497    3.48663e-03
   498    3.50192e-03
   499    3.51726e-03
   500    3.53263e-03
   501    3.54805e-03
   502    3.56350e-03
   503    3.57900e-03
   504    3.59454e-03
   505    3.61011e-03
   506    3.62573e-03
   507    3.64139e-03
   508    3.65709e-03
   509    3.67284e-03
   510    3.68862e-03
   511    3.70445e-03
   512    3.72031e-03
   513    3.73622e-03
   514    3.75217e-03
   515    3.76816e-03
   516    3.78420e-03
   517    3.80027e-03
   518    3.81639e-03
   519    3.83255e-03
   520    3.84875e-03
   521    3.86499e-03
   522    3.88127e-03
   523    3.89760e-03
   524    3.91397e-03
   525    3.93038e-03
   526    3.94683e-03
   527    3.96333e-03
   528    3.97986e-03
   529    3.99644e-03
   530    4.01306e-03
   531    4.02973e-03
   532    4.04644e-03
   533    4.06319e-03
   534    4.07998e-03
   535    4.09682e-03
   536    4.11369e-03
   537    4.13062e-03
   538    4.14758e-03
   539    4.16459e-03
   540    4.18164e-03
   541    4.19873e-03
   542    4.21587e-03
   543    4.23305e-03
   544    4.25027e-03
   545    4.26754e-03
   546    4.28485e-03
   547    4.30220e-03
   548    4.31960e-03
   549    4.33704e-03
   550    4.35452e-03
   551    4.37205e-03
   552    4.38962e-03
   553    4.40724e-03
   554    4.42490e-03
   555    4.44261e-03
   556    4.46035e-03
   557    4.47815e-03
   558    4.49598e-03
   559    4.51386e-03
   560    4.53179e-03
   561    4.54976e-03
   562    4.56777e-03
   563    4.58583e-03
   564    4.60393e-03
   565    4.62208e-03
   566    4.64027e-03
   567    4.65851e-03
   568    4.67679e-03
   569    4.69512e-03
   570    4.71349e-03
   571    4.73191e-03
   572    4.75037e-03
   573    4.76888e-03
   574    4.78743e-03
   575    4.80603e-03
   576    4.82467e-03
   577    4.84336e-03
   578    4.86210e-03
   579    4.88088e-03
   580    4.89970e-03
   581    4.91857e-03
   582    4.93749e-03
   583    4.95645e-03
   584    4.97546e-03
   585    4.99451e-03
   586    5.01362e-03
   587    5.03276e-03
   588    5.05195e-03
   589    5.07119e-03
   590    5.09048e-03
   591    5.10981e-03
   592    5.12919e-03
   593    5.14861e-03
   594    5.16808e-03
   595    5.18760e-03
   596    5.20717e-03
   597    5.22678e-03
   598    5.24643e-03
   599    5.26614e-03
   600    5.28589e-03
   601    5.30569e-03
   602    5.32554e-03
   603    5.34543e-03
   604    5.36537e-03
   605    5.38536e-03
   606    5.40539e-03
   607    5.42547e-03
   608    5.44560e-03
   609    5.46578e-03
   610    5.48601e-03
   611    5.50628e-03
   612    5.52660e-03
   613    5.54697e-03
   614    5.56738e-03
   615    5.58785e-03
   616    5.60836e-03
   617    5.62892e-03
   618    5.64953e-03
   619    5.67019e-03
   620    5.69089e-03
   621    5.71164e-03
   622    5.73245e-03
   623    5.75330e-03
   624    5.77420e-03
   625    5.79514e-03
   626    5.81614e-03
   627    5.83718e-03
   628    5.85828e-03
   629    5.87942e-03
   630    5.90061e-03
   631    5.92186e-03
   632    5.94315e-03
   633    5.96449e-03
   634    5.98587e-03
   635    6.00731e-03
   636    6.02880e-03
   637    6.05034e-03
   638    6.07192e-03
   639    6.09356e-03
   640    6.11525e-03
   641    6.13698e-03
   642    6.15877e-03
   643    6.18060e-03
   644    6.20249e-03
   645    6.22442e-03
   646    6.24641e-03
   647    6.26845e-03
   648    6.29053e-03
   649    6.31267e-03
   650    6.33486e-03
   651    6.35710e-03
   652    6.37938e-03
   653    6.40172e-03
   654    6.42411e-03
   655    6.44655e-03
   656    6.46904e-03
   657    6.49159e-03
   658    6.51418e-03
   659    6.53682e-03
   660    6.55952e-03
   661    6.58227e-03
   662    6.60506e-03
   663    6.62791e-03
   664    6.65082e-03
   665    6.67377e-03
   666    6.69677e-03
   667    6.71983e-03
   668    6.74294e-03
   669    6.76610e-03
   670    6.78931e-03
   671    6.81257e-03
   672    6.83589e-03
   673    6.85925e-03
   674    6.88267e-03
   675    6.90614e-03
   676    6.92967e-03
   677    6.95325e-03
   678    6.97687e-03
   679    7.00056e-03
   680    7.02429e-03
   681    7.04808e-03
   682    7.07192e-03
   683    7.09581e-03
   684    7.11976e-03
   685    7.14376e-03
   686    7.16781e-03
   687    7.19191e-03
   688    7.21607e-03
   689    7.24028e-03
   690    7.26455e-03
   691    7.28887e-03
   692    7.31324e-03
   693    7.33767e-03
   694    7.36214e-03
   695    7.38668e-03
   696    7.41127e-03
   697    7.43591e-03
   698    7.46060e-03
   699    7.48535e-03
   700    7.51015e-03
   701    7.53501e-03
   702    7.55992e-03
   703    7.58489e-03
   704    7.60991e-03
   705    7.63499e-03
   706    7.66012e-03
   707    7.68530e-03
   708    7.71054e-03
   709    7.73584e-03
   710    7.76119e-03
   711    7.78659e-03
   712    7.81205e-03
   713    7.83757e-03
   714    7.86314e-03
   715    7.88876e-03
   716    7.91444e-03
   717    7.94018e-03
   718    7.96597e-03
   719    7.99182e-03
   720    8.01772e-03
   721    8.04368e-03
   722    8.06970e-03
   723    8.09577e-03
   724    8.12189e-03
   725    8.14808e-03
   726    8.17432e-03
   727    8.20061e-03
   728    8.22697e-03
   729    8.25337e-03
   730    8.27984e-03
   731    8.30636e-03
   732    8.33294e-03
   733    8.35958e-03
   734    8.38627e-03
   735    8.41302e-03
   736    8.43982e-03
   737    8.46669e-03
   738    8.49361e-03
   739    8.52058e-03
   740    8.54762e-03
   741    8.57471e-03
   742    8.60186e-03
   743    8.62907e-03
   744    8.65634e-03
   745    8.68366e-03
   746    8.71104e-03
   747    8.73848e-03
   748    8.76598e-03
   749    8.79353e-03
   750    8.82115e-03
   751    8.84882e-03
   752    8.87655e-03
   753    8.90433e-03
   754    8.93218e-03
   755    8.96009e-03
   756    8.98805e-03
   757    9.01607e-03
   758    9.04416e-03
   759    9.07230e-03
   760    9.10050e-03
   761    9.12876e-03
   762    9.15707e-03
   763    9.18545e-03
   764    9.21389e-03
   765    9.24238e-03
   766    9.27094e-03
   767    9.29955e-03
   768    9.32823e-03
   769    9.35696e-03
   770    9.38576e-03
   771    9.41461e-03
   772    9.44353e-03
   773    9.47250e-03
   774    9.50154e-03
   775    9.53063e-03
   776    9.55979e-03
   777    9.58900e-03
   778    9.61828e-03
   779    9.64762e-03
   780    9.67701e-03
   781    9.70647e-03
   782    9.73599e-03
   783    9.76557e-03
   784    9.79521e-03
   785    9.82492e-03
   786    9.85468e-03
   787    9.88451e-03
   788    9.91439e-03
   789    9.94434e-03
   790    9.97435e-03
   791    1.00044e-02
   792    1.00346e-02
   793    1.00648e-02
   794    1.00950e-02
   795    1.01253e-02
   796    1.01557e-02
   797    1.01862e-02
   798    1.02167e-02
   799    1.02472e-02
   800    1.02779e-02
   801    1.03085e-02
   802    1.03393e-02
   803    1.03701e-02
   804    1.04010e-02
   805    1.04319e-02
   806    1.04630e-02
   807    1.04940e-02
   808    1.05252e-02
   809    1.05564e-02
   810    1.05876e-02
   811    1.06189e-02
   812    1.06503e-02
   813    1.06818e-02
   814    1.07133e-02
   815    1.07449e-02
   816    1.07765e-02
   817    1.08082e-02
   818    1.08400e-02
   819    1.08718e-02
   820    1.09037e-02
   821    1.09357e-02
   822    1.09677e-02
   823    1.09998e-02
   824    1.10320e-02
   825    1.10642e-02
   826    1.10965e-02
   827    1.11288e-02
   828    1.11612e-02
   829    1.11937e-02
   830    1.12263e-02
   831    1.12589e-02
   832    1.12916e-02
   833    1.13243e-02
   834    1.13571e-02
   835    1.13900e-02
   836    1.14229e-02
   837    1.14559e-02
   838    1.14890e-02
   839    1.15221e-02
   840    1.15553e-02
   841    1.15886e-02
   842    1.16219e-02
   843    1.16553e-02
   844    1.16888e-02
   845    1.17224e-02
   846    1.17560e-02
   847    1.17896e-02
   848    1.18234e-02
   849    1.18572e-02
   850    1.18910e-02
   851    1.19250e-02
   852    1.19590e-02
   853    1.19930e-02
   854    1.20272e-02
   855    1.20614e-02
   856    1.20957e-02
   857    1.21300e-02
   858    1.21644e-02
   859    1.21989e-02
   860    1.22334e-02
   861    1.22681e-02
   862    1.23027e-02
   863    1.23375e-02
   864    1.23723e-02
   865    1.24072e-02
   866    1.24422e-02
   867    1.24772e-02
   868    1.25123e-02
   869    1.25474e-02
   870    1.25827e-02
   871    1.26180e-02
   872    1.26533e-02
   873    1.26888e-02
   874    1.27243e-02
   875    1.27599e-02
   876    1.27955e-02
   877    1.28312e-02
   878    1.28670e-02
   879    1.29029e-02
   880    1.29388e-02
   881    1.29748e-02
   882    1.30109e-02
   883    1.30470e-02
   884    1.30832e-02
   885    1.31195e-02
   886    1.31558e-02
   887    1.31923e-02
   888    1.32288e-02
   889    1.32653e-02
   890    1.33020e-02
   891    1.33387e-02
   892    1.33754e-02
   893    1.34123e-02
   894    1.34492e-02
   895    1.34862e-02
   896    1.35233e-02
   897    1.35604e-02
   898    1.35976e-02
   899    1.36349e-02
   900    1.36722e-02
   901    1.37096e-02
   902    1.37471e-02
   903    1.37847e-02
   904    1.38223e-02
   905    1.38600e-02
   906    1.38978e-02
   907    1.39357e-02
   908    1.39736e-02
   909    1.40116e-02
   910    1.40497e-02
   911    1.40878e-02
   912    1.41261e-02
   913    1.41644e-02
   914    1.42027e-02
   915    1.42412e-02
   916    1.42797e-02
   917    1.43183e-02
   918    1.43569e-02
   919    1.43957e-02
   920    1.44345e-02
   921    1.44734e-02
   922    1.45123e-02
   923    1.45514e-02
   924    1.45905e-02
   925    1.46297e-02
   926    1.46689e-02
   927    1.47082e-02
   928    1.47476e-02
   929    1.47871e-02
   930    1.48267e-02
   931    1.48663e-02
   932    1.49060e-02
   933    1.49458e-02
   934    1.49857e-02
   935    1.50256e-02
   936    1.50656e-02
   937    1.51057e-02
   938    1.51459e-02
   939    1.51861e-02
   940    1.52264e-02
   941    1.52668e-02
   942    1.53073e-02
   943    1.53478e-02
   944    1.53885e-02
   945    1.54292e-02
   946    1.54699e-02
   947    1.55108e-02
   948    1.55517e-02
   949    1.55927e-02
   950    1.56338e-02
   951    1.56750e-02
   952    1.57162e-02
   953    1.57575e-02
   954    1.57989e-02
   955    1.58404e-02
   956    1.58820e-02
   957    1.59236e-02
   958    1.59653e-02
   959    1.60071e-02
   960    1.60489e-02
   961    1.60909e-02
   962    1.61329e-02
   963    1.61750e-02
   964    1.62172e-02
   965    1.62595e-02
   966    1.63018e-02
   967    1.63442e-02
   968    1.63867e-02
   969    1.64293e-02
   970    1.64719e-02
   971    1.65147e-02
   972    1.65575e-02
   973    1.66004e-02
   974    1.66434e-02
   975    1.66864e-02
   976    1.67296e-02
   977    1.67728e-02
   978    1.68161e-02
   979    1.68594e-02
   980    1.69029e-02
   981    1.69464e-02
   982    1.69901e-02
   983    1.70338e-02
   984    1.70775e-02
   985    1.71214e-02
   986    1.71654e-02
   987    1.72094e-02
   988    1.72535e-02
   989    1.72977e-02
   990    1.73420e-02
   991    1.73863e-02
   992    1.74308e-02
   993    1.74753e-02
   994    1.75199e-02
   995    1.75646e-02
   996    1.76093e-02
   997    1.76542e-02
   998    1.76991e-02
   999    1.77441e-02
  1000    1.77892e-02
  1001    1.78344e-02
  1002    1.78797e-02
  1003    1.79250e-02
  1004    1.79705e-02
  1005    1.80160e-02
  1006    1.80616e-02
  1007    1.81073e-02
  1008    1.81530e-02
  1009    1.81989e-02
  1010    1.82448e-02
  1011    1.82908e-02
  1012    1.83369e-02
  1013    1.83831e-02
  1014    1.84294e-02
  1015    1.84758e-02
  1016    1.85222e-02
  1017    1.85688e-02
  1018    1.86154e-02
  1019    1.86621e-02
  1020    1.87089e-02
  1021    1.87557e-02
  1022    1.88027e-02
  1023    1.88497e-02
  1024    1.88969e-02
  1025    1.89441e-02
  1026    1.89914e-02
  1027    1.90388e-02
  1028    1.90863e-02
  1029    1.91338e-02
  1030    1.91815e-02
  1031    1.92292e-02
  1032    1.92770e-02
  1033    1.93250e-02
  1034    1.93730e-02
  1035    1.94210e-02
  1036    1.94692e-02
  1037    1.95175e-02
  1038    1.95658e-02
  1039    1.96143e-02
  1040    1.96628e-02
  1041    1.97114e-02
  1042    1.97601e-02
  1043    1.98089e-02
  1044    1.98578e-02
  1045    1.99068e-02
  1046    1.99558e-02
  1047    2.00050e-02
  1048    2.00542e-02
  1049    2.01035e-02
  1050    2.01529e-02
  1051    2.02024e-02
  1052    2.02520e-02
  1053    2.03017e-02
  1054    2.03515e-02
  1055    2.04014e-02
  1056    2.04513e-02
  1057    2.05014e-02
  1058    2.05515e-02
  1059    2.06017e-02
  1060    2.06520e-02
  1061    2.07024e-02
  1062    2.07529e-02
  1063    2.08035e-02
  1064    2.08542e-02
  1065    2.09050e-02
  1066    2.09559e-02
  1067    2.10068e-02
  1068    2.10579e-02
  1069    2.11090e-02
  1070    2.11602e-02
  1071    2.12115e-02
  1072    2.12630e-02
  1073    2.13145e-02
  1074    2.13661e-02
  1075    2.14178e-02
  1076    2.14696e-02
  1077    2.15214e-02
  1078    2.15734e-02
  1079    2.16255e-02
  1080    2.16776e-02
  1081    2.17299e-02
  1082    2.17822e-02
  1083    2.18347e-02
  1084    2.18872e-02
  1085    2.19398e-02
  1086    2.19926e-02
  1087    2.20454e-02
  1088    2.20983e-02
  1089    2.21513e-02
  1090    2.22044e-02
  1091    2.22576e-02
  1092    2.23109e-02
  1093    2.23643e-02
  1094    2.24178e-02
  1095    2.24713e-02
  1096    2.25250e-02
  1097    2.25788e-02
  1098    2.26326e-02
  1099    2.26866e-02
  1100    2.27407e-02
  1101    2.27948e-02
  1102    2.28491e-02
  1103    2.29034e-02
  1104    2.29579e-02
  1105    2.30124e-02
  1106    2.30670e-02
  1107    2.31218e-02
  1108    2.31766e-02
  1109    2.32315e-02
  1110    2.32866e-02
  1111    2.33417e-02
  1112    2.33969e-02
  1113    2.34522e-02
  1114    2.35077e-02
  1115    2.35632e-02
  1116    2.36188e-02
  1117    2.36745e-02
  1118    2.37303e-02
  1119    2.37862e-02
  1120    2.38422e-02
  1121    2.38984e-02
  1122    2.39546e-02
  1123    2.40109e-02
  1124    2.40673e-02
  1125    2.41238e-02
  1126    2.41804e-02
  1127    2.42371e-02
  1128    2.42939e-02
  1129    2.43508e-02
  1130    2.44079e-02
  1131    2.44650e-02
  1132    2.45222e-02
  1133    2.45795e-02
  1134    2.46369e-02
  1135    2.46944e-02
  1136    2.47521e-02
  1137    2.48098e-02
  1138    2.48676e-02
  1139    2.49255e-02
  1140    2.49835e-02
  1141    2.50417e-02
  1142    2.50999e-02
  1143    2.51582e-02
  1144    2.52167e-02
  1145    2.52752e-02
  1146    2.53339e-02
  1147    2.53926e-02
  1148    2.54515e-02
  1149    2.55104e-02
  1150    2.55695e-02
  1151    2.56286e-02
  1152    2.56879e-02
  1153    2.57472e-02
  1154    2.58067e-02
  1155    2.58663e-02
  1156    2.59260e-02
  1157    2.59858e-02
  1158    2.60457e-02
  1159    2.61056e-02
  1160    2.61658e-02
  1161    2.62260e-02
  1162    2.62863e-02
  1163    2.63467e-02
  1164    2.64072e-02
  1165    2.64678e-02
  1166    2.65286e-02
  1167    2.65894e-02
  1168    2.66504e-02
  1169    2.67114e-02
  1170    2.67726e-02
  1171    2.68338e-02
  1172    2.68952e-02
  1173    2.69567e-02
  1174    2.70183e-02
  1175    2.70800e-02
  1176    2.71418e-02
  1177    2.72037e-02
  1178    2.72657e-02
  1179    2.73279e-02
  1180    2.73901e-02
  1181    2.74524e-02
  1182    2.75149e-02
  1183    2.75775e-02
  1184    2.76401e-02
  1185    2.77029e-02
  1186    2.77658e-02
  1187    2.78288e-02
  1188    2.78919e-02
  1189    2.79551e-02
  1190    2.80185e-02
  1191    2.80819e-02
  1192    2.81455e-02
  1193    2.82091e-02
  1194    2.82729e-02
  1195    2.83368e-02
  1196    2.84008e-02
  1197    2.84649e-02
  1198    2.85291e-02
  1199    2.85934e-02
  1200    2.86579e-02
  1201    2.87224e-02
  1202    2.87871e-02
  1203    2.88519e-02
  1204    2.89167e-02
  1205    2.89818e-02
  1206    2.90469e-02
  1207    2.91121e-02
  1208    2.91774e-02
  1209    2.92429e-02
  1210    2.93084e-02
  1211    2.93741e-02
  1212    2.94399e-02
  1213    2.95058e-02
  1214    2.95719e-02
  1215    2.96380e-02
  1216    2.97042e-02
  1217    2.97706e-02
  1218    2.98371e-02
  1219    2.99037e-02
  1220    2.99704e-02
  1221    3.00372e-02
  1222    3.01041e-02
  1223    3.01712e-02
  1224    3.02384e-02
  1225    3.03057e-02
  1226    3.03731e-02
  1227    3.04406e-02
  1228    3.05082e-02
  1229    3.05760e-02
  1230    3.06438e-02
  1231    3.07118e-02
  1232    3.07799e-02
  1233    3.08482e-02
  1234    3.09165e-02
  1235    3.09850e-02
  1236    3.10535e-02
  1237    3.11222e-02
  1238    3.11910e-02
  1239    3.12600e-02
  1240    3.13290e-02
  1241    3.13982e-02
  1242    3.14675e-02
  1243    3.15369e-02
  1244    3.16064e-02
  1245    3.16760e-02
  1246    3.17458e-02
  1247    3.18157e-02
  1248    3.18857e-02
  1249    3.19558e-02
  1250    3.20261e-02
